1.98    10.406    1.98    10.1117    1.98    7.88694    1.98    8.12508    1.98    8.35046    1.98    5.78629    1.98    6.40868    1.98    6.84942    1.98    7.151    1.98    7.88538    1.98    8.54689    1.98    8.66236    1.98    8.39456    1.98    8.5919    
1.985    10.3684    1.985    10.1317    1.985    7.91319    1.985    8.15185    1.985    8.37636    1.985    5.79996    1.985    6.43805    1.985    6.90947    1.985    7.19869    1.985    7.9249    1.985    8.56196    1.985    8.69125    1.985    8.40517    1.985    8.60055    
1.99    10.3288    1.99    10.1517    1.99    7.94121    1.99    8.17856    1.99    8.40209    1.99    5.82156    1.99    6.46975    1.99    6.97266    1.99    7.25848    1.99    7.97102    1.99    8.57686    1.99    8.71924    1.99    8.41626    1.99    8.60886    
1.995    10.2878    1.995    10.1725    1.995    7.96893    1.995    8.20539    1.995    8.42831    1.995    5.85593    1.995    6.5033    1.995    7.0367    1.995    7.31958    1.995    8.01734    1.995    8.59169    1.995    8.7465    1.995    8.42793    1.995    8.61719    
2    10.2421    2    10.1942    2    7.99594    2    8.23251    2    8.45521    2    5.89283    2    6.53769    2    7.1018    2    7.38246    2    8.0649    2    8.60605    2    8.77313    2    8.43931    2    8.62615    
2.005    10.1914    2.005    10.2153    2.005    8.02194    2.005    8.25895    2.005    8.48519    2.005    5.93192    2.005    6.57375    2.005    7.16772    2.005    7.44621    2.005    8.11296    2.005    8.62594    2.005    8.79859    2.005    8.45027    2.005    8.63497    
2.01    10.1382    2.01    10.2358    2.01    8.04709    2.01    8.28488    2.01    8.51574    2.01    5.97173    2.01    6.61173    2.01    7.23554    2.01    7.5107    2.01    8.16052    2.01    8.66316    2.01    8.82194    2.01    8.46165    2.01    8.64359    
2.015    10.0975    2.015    10.2544    2.015    8.07302    2.015    8.30973    2.015    8.54654    2.015    6.01446    2.015    6.65111    2.015    7.30525    2.015    7.57453    2.015    8.20801    2.015    8.69827    2.015    8.8441    2.015    8.47293    2.015    8.65275    
2.02    10.1095    2.02    10.2719    2.02    8.09748    2.02    8.33439    2.02    8.577    2.02    6.05915    2.02    6.69196    2.02    7.36584    2.02    7.6396    2.02    8.25435    2.02    8.73281    2.02    8.86666    2.02    8.48453    2.02    8.66196    
2.025    10.1211    2.025    10.2877    2.025    8.12012    2.025    8.36097    2.025    8.60585    2.025    6.10645    2.025    6.73446    2.025    7.40738    2.025    7.70605    2.025    8.30156    2.025    8.76888    2.025    8.8872    2.025    8.49587    2.025    8.67153    
2.03    10.1329    2.03    10.2998    2.03    8.14161    2.03    8.38977    2.03    8.60409    2.03    6.15611    2.03    6.7779    2.03    7.45076    2.03    7.7735    2.03    8.3485    2.03    8.80577    2.03    8.90781    2.03    8.50679    2.03    8.68116    
2.035    10.1423    2.035    10.3123    2.035    8.16312    2.035    8.41653    2.035    8.45666    2.035    6.20874    2.035    6.82481    2.035    7.4955    2.035    7.84265    2.035    8.39595    2.035    8.8401    2.035    8.92861    2.035    8.51803    2.035    8.69119    
2.04    10.1507    2.04    10.321    2.04    8.18384    2.04    8.44279    2.04    8.29002    2.04    6.2629    2.04    6.87415    2.04    7.5417    2.04    7.91305    2.04    8.44307    2.04    8.87396    2.04    8.94923    2.04    8.52967    2.04    8.70079    
2.045    10.1554    2.045    10.3255    2.045    8.20729    2.045    8.46777    2.045    8.10863    2.045    6.32035    2.045    6.92555    2.045    7.58838    2.045    7.98413    2.045    8.49057    2.045    8.90713    2.045    8.96943    2.045    8.54161    2.045    8.71059    
2.05    10.1598    2.05    10.33    2.05    8.23024    2.05    8.49014    2.05    7.89518    2.05    6.38101    2.05    6.97888    2.05    7.63609    2.05    8.05702    2.05    8.53655    2.05    8.94054    2.05    8.98935    2.05    8.55343    2.05    8.71991    
2.055    10.1596    2.055    10.3299    2.055    8.25106    2.055    8.5112    2.055    7.65244    2.055    6.44299    2.055    7.03265    2.055    7.68535    2.055    8.13125    2.055    8.58164    2.055    8.97393    2.055    9.00847    2.055    8.56567    2.055    8.72925    
2.06    10.1583    2.06    10.3252    2.06    8.27092    2.06    8.53101    2.06    5.98328    2.06    6.50662    2.06    7.08866    2.06    7.7363    2.06    8.20652    2.06    8.62743    2.06    9.00735    2.06    9.02718    2.06    8.57779    2.06    8.7379    
2.065    10.1533    2.065    10.3202    2.065    8.28835    2.065    8.54773    2.065    6.0183    2.065    6.57258    2.065    7.14696    2.065    7.78943    2.065    8.28268    2.065    8.67398    2.065    9.04211    2.065    9.04538    2.065    8.58973    2.065    8.7465    
2.07    10.1436    2.07    10.3104    2.07    8.3032    2.07    8.56238    2.07    6.05215    2.07    6.64254    2.07    7.2079    2.07    7.84362    2.07    8.35942    2.07    8.72055    2.07    9.07805    2.07    9.0692    2.07    8.60169    2.07    8.75531    
2.075    10.1335    2.075    10.2954    2.075    8.31696    2.075    8.57581    2.075    6.086    2.075    6.71494    2.075    7.26975    2.075    7.89922    2.075    8.43707    2.075    8.7669    2.075    9.11422    2.075    9.12203    2.075    8.61366    2.075    8.76449    
2.08    10.1182    2.08    10.2795    2.08    8.32775    2.08    8.58577    2.08    6.1216    2.08    6.78946    2.08    7.33369    2.08    7.95649    2.08    8.51583    2.08    8.81397    2.08    9.15048    2.08    9.17013    2.08    8.62578    2.08    8.77352    
2.085    10.0985    2.085    10.259    2.085    8.33574    2.085    8.59323    2.085    6.1593    2.085    6.86772    2.085    7.40069    2.085    8.01521    2.085    8.59308    2.085    8.86099    2.085    9.18789    2.085    9.21315    2.085    8.63817    2.085    8.78252    
2.09    10.0776    2.09    10.2332    2.09    8.34258    2.09    8.5992    2.09    6.19665    2.09    6.94926    2.09    7.46992    2.09    8.07575    2.09    8.64885    2.09    8.90668    2.09    9.23953    2.09    9.25468    2.09    8.65062    2.09    8.79143    
2.095    10.0514    2.095    10.2055    2.095    8.34573    2.095    8.60151    2.095    6.23432    2.095    7.03298    2.095    7.54035    2.095    8.13742    2.095    8.70547    2.095    8.95153    2.095    9.32111    2.095    9.29597    2.095    8.66293    2.095    8.80022    
2.1    10.0204    2.1    10.1738    2.1    8.34654    2.1    8.60131    2.1    6.27551    2.1    7.10841    2.1    7.61309    2.1    8.20114    2.1    8.76424    2.1    8.9968    2.1    9.39965    2.1    9.33423    2.1    8.67516    2.1    8.80919    
2.105    9.98834    2.105    10.1367    2.105    8.34539    2.105    8.59774    2.105    6.31889    2.105    7.16595    2.105    7.68991    2.105    8.26638    2.105    8.82509    2.105    9.04242    2.105    9.47423    2.105    9.36935    2.105    8.68735    2.105    8.81721    
2.11    9.95082    2.11    10.0971    2.11    8.34071    2.11    8.59261    2.11    6.36178    2.11    7.22378    2.11    7.76886    2.11    8.33271    2.11    8.88736    2.11    9.08834    2.11    9.51611    2.11    9.40581    2.11    8.69919    2.11    8.8252    
2.115    9.90823    2.115    10.0541    2.115    8.33315    2.115    8.40462    2.115    6.40635    2.115    7.28169    2.115    7.84853    2.115    8.40006    2.115    8.94997    2.115    9.13517    2.115    9.55638    2.115    9.44175    2.115    8.71143    2.115    8.83391    
2.12    9.86477    2.12    10.0056    2.12    8.3226    2.12    7.94115    2.12    6.45986    2.12    7.3414    2.12    7.9306    2.12    8.46896    2.12    9.01449    2.12    9.1823    2.12    9.59618    2.12    9.47663    2.12    8.72366    2.12    8.84284    
2.125    9.81596    2.125    9.95327    2.125    8.31019    2.125    7.25052    2.125    6.52466    2.125    7.40271    2.125    8.01506    2.125    8.54006    2.125    9.08135    2.125    9.22797    2.125    9.63568    2.125    9.51117    2.125    8.73537    2.125    8.85173    
2.13    9.7619    2.13    9.89894    2.13    8.29395    2.13    6.2965    2.13    6.59138    2.13    7.4642    2.13    8.10197    2.13    8.61386    2.13    9.1492    2.13    9.27299    2.13    9.67556    2.13    9.54454    2.13    8.7466    2.13    8.86071    
2.135    9.70729    2.135    9.69828    2.135    8.27462    2.135    6.33696    2.135    6.66005    2.135    7.52859    2.135    8.19223    2.135    8.68811    2.135    9.2173    2.135    9.31739    2.135    9.7156    2.135    9.57693    2.135    8.7576    2.135    8.86944    
2.14    9.84566    2.14    7.95597    2.14    8.25264    2.14    6.38402    2.14    6.73029    2.14    7.59352    2.14    8.28488    2.14    8.76379    2.14    9.28618    2.14    9.36248    2.14    9.75551    2.14    9.60894    2.14    8.7687    2.14    8.87787    
2.145    9.98074    2.145    7.93162    2.145    8.22798    2.145    6.44454    2.145    6.8041    2.145    7.6588    2.145    8.37954    2.145    8.84137    2.145    9.35583    2.145    9.40727    2.145    9.79441    2.145    9.64071    2.145    8.77989    2.145    8.88633    
2.15    10.1085    2.15    7.90636    2.15    8.20031    2.15    6.50544    2.15    6.87974    2.15    7.7262    2.15    8.47764    2.15    8.92039    2.15    9.42691    2.15    9.45259    2.15    9.83378    2.15    9.67279    2.15    8.79107    2.15    8.89515    
2.155    10.2302    2.155    7.87732    2.155    8.16892    2.155    6.56445    2.155    6.94942    2.155    7.79441    2.155    8.57966    2.155    8.99985    2.155    9.49976    2.155    9.49757    2.155    9.87272    2.155    9.70486    2.155    8.80217    2.155    8.90374    
2.16    10.3459    2.16    9.67759    2.16    8.136    2.16    6.62174    2.16    7.01261    2.16    7.86358    2.16    8.64967    2.16    9.08204    2.16    9.57352    2.16    9.54132    2.16    9.91149    2.16    9.73714    2.16    8.81321    2.16    8.91215    
2.165    10.4536    2.165    9.69116    2.165    8.0996    2.165    6.68016    2.165    7.07692    2.165    7.93436    2.165    8.71619    2.165    9.16746    2.165    9.64879    2.165    9.58501    2.165    9.94996    2.165    9.76972    2.165    8.82407    2.165    8.92081    
2.17    10.5567    2.17    9.70335    2.17    8.06074    2.17    6.73717    2.17    7.14633    2.17    8.00487    2.17    8.78223    2.17    9.25304    2.17    9.72524    2.17    9.62809    2.17    9.98837    2.17    9.80212    2.17    8.83497    2.17    8.92955    
2.175    10.6502    2.175    9.71477    2.175    8.01911    2.175    6.80239    2.175    7.2264    2.175    8.07933    2.175    8.84865    2.175    9.34019    2.175    9.80259    2.175    9.67087    2.175    10.0264    2.175    9.83391    2.175    8.84616    2.175    8.93843    
2.18    10.7399    2.18    9.72483    2.18    7.97569    2.18    6.88232    2.18    7.30714    2.18    8.15432    2.18    8.91716    2.18    9.42951    2.18    9.88158    2.18    9.71416    2.18    10.0637    2.18    9.8641    2.18    8.85684    2.18    8.94733    
2.185    10.8208    2.185    9.73238    2.185    7.9336    2.185    6.961    2.185    7.38531    2.185    8.2304    2.185    8.98602    2.185    9.5205    2.185    9.963    2.185    9.7702    2.185    10.099    2.185    9.89402    2.185    8.86737    2.185    8.95628    
2.19    10.8966    2.19    9.73803    2.19    7.91169    2.19    7.03943    2.19    7.46551    2.19    8.30579    2.19    9.05671    2.19    9.61498    2.19    10.0455    2.19    9.83133    2.19    10.1348    2.19    9.92408    2.19    8.87837    2.19    8.96544    
2.195    10.966    2.195    9.74123    2.195    7.89674    2.195    7.11642    2.195    7.54264    2.195    8.3659    2.195    9.12817    2.195    9.70951    2.195    10.1274    2.195    9.89078    2.195    10.1714    2.195    9.95537    2.195    8.88919    2.195    8.97458    
2.2    11.0283    2.2    9.74208    2.2    7.88524    2.2    7.19275    2.2    7.62036    2.2    8.42736    2.2    9.19929    2.2    9.80288    2.2    10.212    2.2    9.94967    2.2    10.2077    2.2    9.98625    2.2    8.89979    2.2    8.98344    
2.205    11.0856    2.205    9.74085    2.205    7.86758    2.205    7.26632    2.205    7.69513    2.205    8.48788    2.205    9.27221    2.205    9.89868    2.205    10.2982    2.205    10.0077    2.205    10.2436    2.205    10.0169    2.205    8.91049    2.205    8.99218    
2.21    11.1348    2.21    9.73776    2.21    7.8449    2.21    7.33988    2.21    7.76843    2.21    8.54929    2.21    9.34736    2.21    9.99597    2.21    10.3832    2.21    10.0669    2.21    10.2791    2.21    10.0469    2.21    8.92102    2.21    9.00093    
2.215    11.1796    2.215    9.73207    2.215    7.81967    2.215    7.41435    2.215    7.83928    2.215    8.61405    2.215    9.42262    2.215    10.0947    2.215    10.4704    2.215    10.1251    2.215    10.3146    2.215    10.0763    2.215    8.93219    2.215    9.00934    
2.22    11.2166    2.22    9.725    2.22    7.79124    2.22    7.48521    2.22    7.90961    2.22    8.68747    2.22    9.49956    2.22    10.1695    2.22    10.5598    2.22    10.1821    2.22    10.3499    2.22    10.1056    2.22    8.94343    2.22    9.01804    
2.225    11.2508    2.225    9.71498    2.225    7.75259    2.225    7.55575    2.225    7.97914    2.225    8.75808    2.225    9.57618    2.225    10.2389    2.225    10.6498    2.225    10.2385    2.225    10.3844    2.225    10.1338    2.225    8.95411    2.225    9.02644    
2.23    11.2792    2.23    9.70435    2.23    7.71034    2.23    7.62255    2.23    8.0466    2.23    8.83085    2.23    9.6395    2.23    10.3103    2.23    10.7396    2.23    10.294    2.23    10.4188    2.23    10.1616    2.23    8.96445    2.23    9.03458    
2.235    11.3027    2.235    9.69089    2.235    7.48675    2.235    7.68642    2.235    8.11212    2.235    8.9011    2.235    9.70122    2.235    10.3815    2.235    10.8306    2.235    10.3501    2.235    10.4529    2.235    10.1895    2.235    8.97452    2.235    9.04244    
2.24    11.3234    2.24    9.67689    2.24    7.29821    2.24    7.75087    2.24    8.17765    2.24    8.97298    2.24    9.7615    2.24    10.453    2.24    10.9201    2.24    10.4044    2.24    10.4867    2.24    10.2174    2.24    8.98424    2.24    9.05007    
2.245    11.3403    2.245    9.66899    2.245    7.3577    2.245    7.81214    2.245    8.24044    2.245    9.04177    2.245    9.82169    2.245    10.5259    2.245    11.0131    2.245    10.4599    2.245    10.5202    2.245    10.2449    2.245    8.99341    2.245    9.05737    
2.25    11.3535    2.25    9.66851    2.25    7.41346    2.25    7.87169    2.25    8.30212    2.25    9.10958    2.25    9.88133    2.25    10.5994    2.25    11.1066    2.25    10.5149    2.25    10.5534    2.25    10.271    2.25    9.00235    2.25    9.06457    
2.255    11.3634    2.255    9.6665    2.255    7.46843    2.255    7.92835    2.255    8.36236    2.255    9.17443    2.255    9.94164    2.255    10.6725    2.255    11.1995    2.255    10.5696    2.255    10.5868    2.255    10.2969    2.255    9.01111    2.255    9.07201    
2.26    11.3709    2.26    9.66055    2.26    7.52354    2.26    7.98284    2.26    8.41996    2.26    9.23837    2.26    10.0067    2.26    10.7469    2.26    11.294    2.26    10.6247    2.26    10.6195    2.26    10.3222    2.26    9.02696    2.26    9.07949    
2.265    11.3748    2.265    9.65032    2.265    7.72986    2.265    8.03487    2.265    8.4734    2.265    9.29963    2.265    10.0698    2.265    10.8175    2.265    11.39    2.265    10.6747    2.265    10.6518    2.265    10.3472    2.265    9.04654    2.265    9.08662    
2.27    11.3743    2.27    9.637    2.27    7.99703    2.27    8.0861    2.27    8.52482    2.27    9.35963    2.27    10.1318    2.27    10.8802    2.27    11.4857    2.27    10.7263    2.27    10.6837    2.27    10.3719    2.27    9.066    2.27    9.09394    
2.275    11.3728    2.275    9.62151    2.275    8.27858    2.275    8.13351    2.275    8.57358    2.275    9.41721    2.275    10.1915    2.275    10.9417    2.275    11.5832    2.275    10.7772    2.275    10.7153    2.275    10.3975    2.275    9.08503    2.275    9.10178    
2.28    11.3681    2.28    9.60246    2.28    9.58947    2.28    8.17861    2.28    8.61896    2.28    9.47397    2.28    10.2497    2.28    11.0019    2.28    11.6739    2.28    10.8274    2.28    10.7468    2.28    10.4222    2.28    9.10382    2.28    9.10945    
2.285    11.3619    2.285    9.57954    2.285    9.84467    2.285    8.22281    2.285    8.66133    2.285    9.5279    2.285    10.3054    2.285    11.0626    2.285    11.7407    2.285    10.8765    2.285    10.7783    2.285    10.4445    2.285    9.123    2.285    9.11727    
2.29    11.3601    2.29    9.55467    2.29    9.86434    2.29    8.2633    2.29    8.70234    2.29    9.58009    2.29    10.3595    2.29    11.1219    2.29    11.8068    2.29    10.9221    2.29    10.8094    2.29    10.4668    2.29    9.14243    2.29    9.12514    
2.295    11.3601    2.295    9.52806    2.295    9.82007    2.295    8.2997    2.295    8.74135    2.295    9.62889    2.295    10.4103    2.295    11.1819    2.295    11.8739    2.295    10.9695    2.295    10.841    2.295    10.4893    2.295    9.16135    2.295    9.13319    
2.3    11.3603    2.3    9.4986    2.3    9.78163    2.3    8.33238    2.3    8.77724    2.3    9.6762    2.3    10.4594    2.3    11.2426    2.3    11.9419    2.3    11.0165    2.3    10.8719    2.3    10.5117    2.3    9.18053    2.3    9.1411    
2.305    11.3613    2.305    9.46641    2.305    9.74211    2.305    8.36378    2.305    8.80811    2.305    9.72016    2.305    10.5137    2.305    11.3005    2.305    11.9946    2.305    11.063    2.305    10.9024    2.305    10.5337    2.305    9.19901    2.305    9.1494    
2.31    11.3623    2.31    11.5554    2.31    9.70096    2.31    8.45959    2.31    8.83525    2.31    9.76205    2.31    10.5703    2.31    11.3574    2.31    12.046    2.31    11.1072    2.31    10.933    2.31    10.5554    2.31    9.21657    2.31    9.15747    
2.315    11.3628    2.315    11.6592    2.315    9.66022    2.315    8.60926    2.315    8.85667    2.315    9.80162    2.315    10.6238    2.315    11.411    2.315    12.0966    2.315    11.1515    2.315    10.9635    2.315    10.577    2.315    9.23353    2.315    9.16574    
2.32    11.3599    2.32    11.6509    2.32    9.61832    2.32    8.75877    2.32    8.88459    2.32    9.84079    2.32    10.6766    2.32    11.4643    2.32    12.1457    2.32    11.1986    2.32    10.993    2.32    10.5983    2.32    9.25059    2.32    9.17426    
2.325    11.3554    2.325    11.64    2.325    9.5757    2.325    8.90926    2.325    8.91583    2.325    9.87743    2.325    10.7267    2.325    11.5158    2.325    12.1951    2.325    11.2455    2.325    11.0225    2.325    10.6193    2.325    9.2791    2.325    9.18263    
2.33    11.3496    2.33    11.629    2.33    9.53204    2.33    9.05491    2.33    8.94609    2.33    9.91185    2.33    10.7756    2.33    11.5656    2.33    12.2437    2.33    11.2909    2.33    11.0526    2.33    10.6403    2.33    9.31417    2.33    9.19061    
2.335    11.3408    2.335    11.6159    2.335    9.48803    2.335    9.20103    2.335    8.97504    2.335    9.94354    2.335    10.8213    2.335    11.6131    2.335    12.29    2.335    11.3337    2.335    11.0826    2.335    10.6607    2.335    9.34885    2.335    9.19845    
2.34    11.3316    2.34    11.6013    2.34    9.4433    2.34    9.35021    2.34    9.00265    2.34    9.97273    2.34    10.8658    2.34    11.6582    2.34    12.3361    2.34    11.3787    2.34    11.1122    2.34    10.6789    2.34    9.38313    2.34    9.20564    
2.345    11.3214    2.345    11.5867    2.345    9.39949    2.345    9.50505    2.345    9.03012    2.345    9.99995    2.345    10.9075    2.345    11.7013    2.345    12.3781    2.345    11.4236    2.345    11.1413    2.345    10.6963    2.345    9.41751    2.345    9.21262    
2.35    11.309    2.35    11.5712    2.35    9.35622    2.35    9.59268    2.35    9.08754    2.35    10.0236    2.35    10.9478    2.35    11.7422    2.35    12.4189    2.35    11.4675    2.35    11.1699    2.35    10.7129    2.35    9.45261    2.35    9.21973    
2.355    11.2982    2.355    11.5539    2.355    9.3132    2.355    9.586    2.355    9.14816    2.355    10.0505    2.355    10.9861    2.355    11.7809    2.355    12.4545    2.355    11.5096    2.355    11.1985    2.355    10.7291    2.355    9.48752    2.355    9.22601    
2.36    11.2858    2.36    11.5382    2.36    9.27076    2.36    9.5763    2.36    9.20775    2.36    10.0838    2.36    11.0227    2.36    11.8177    2.36    12.488    2.36    11.5517    2.36    11.228    2.36    10.7453    2.36    9.52258    2.36    9.23229    
2.365    11.2731    2.365    11.5216    2.365    9.22869    2.365    9.56427    2.365    9.2652    2.365    10.1156    2.365    11.0581    2.365    11.8524    2.365    12.5201    2.365    11.5942    2.365    11.2574    2.365    10.7606    2.365    9.5572    2.365    9.2384    
2.37    11.2615    2.37    11.5041    2.37    9.18731    2.37    9.54293    2.37    9.36044    2.37    10.1454    2.37    11.0916    2.37    11.8853    2.37    12.5528    2.37    11.638    2.37    11.286    2.37    10.7748    2.37    9.5912    2.37    9.24409    
2.375    11.2488    2.375    11.4888    2.375    9.14723    2.375    9.49395    2.375    9.47055    2.375    10.1738    2.375    11.1229    2.375    11.9161    2.375    12.5877    2.375    11.6827    2.375    11.314    2.375    10.7778    2.375    9.62286    2.375    9.24998    
2.38    11.236    2.38    11.473    2.38    9.10811    2.38    9.44548    2.38    9.57742    2.38    10.2016    2.38    11.151    2.38    11.9451    2.38    12.6205    2.38    11.7247    2.38    11.342    2.38    10.779    2.38    9.65421    2.38    9.2558    
2.385    11.2251    2.385    11.4572    2.385    9.0702    2.385    9.3974    2.385    9.68244    2.385    10.2292    2.385    11.1761    2.385    11.9728    2.385    12.6482    2.385    11.7653    2.385    11.3707    2.385    10.7794    2.385    9.68541    2.385    9.26269    
2.39    11.214    2.39    11.4432    2.39    9.03443    2.39    9.34962    2.39    9.73323    2.39    10.2625    2.39    11.2    2.39    11.998    2.39    12.6723    2.39    11.807    2.39    11.4    2.39    10.7871    2.39    9.716    2.39    9.2994    
2.395    11.2026    2.395    11.4298    2.395    9.00038    2.395    9.3023    2.395    9.76298    2.395    10.3114    2.395    11.2273    2.395    12.0281    2.395    12.697    2.395    11.8502    2.395    11.429    2.395    10.7956    2.395    9.74678    2.395    9.3364    
2.4    11.1926    2.4    11.4167    2.4    8.96793    2.4    9.25547    2.4    9.79857    2.4    10.3747    2.4    11.2524    2.4    12.0574    2.4    12.7249    2.4    11.8902    2.4    11.464    2.4    10.8023    2.4    9.77779    2.4    9.37376    
2.405    11.1841    2.405    11.4045    2.405    8.93707    2.405    9.21006    2.405    9.78923    2.405    10.4374    2.405    11.2762    2.405    12.0847    2.405    12.7514    2.405    11.9411    2.405    11.4981    2.405    10.8243    2.405    9.81096    2.405    9.40972    
2.41    11.1759    2.41    11.3929    2.41    8.90792    2.41    9.17104    2.41    9.75661    2.41    10.5007    2.41    11.2996    2.41    12.1109    2.41    12.7763    2.41    12    2.41    11.5325    2.41    10.8587    2.41    9.84636    2.41    9.44591    
2.415    11.168    2.415    11.3836    2.415    8.88054    2.415    9.13205    2.415    9.73229    2.415    10.5637    2.415    11.3227    2.415    12.1351    2.415    12.7998    2.415    12.0577    2.415    11.5676    2.415    10.8927    2.415    9.88196    2.415    9.48223    
2.42    11.1627    2.42    11.3754    2.42    8.85502    2.42    9.09265    2.42    9.70871    2.42    10.6241    2.42    11.3457    2.42    12.1559    2.42    12.8215    2.42    12.1135    2.42    11.603    2.42    10.9274    2.42    9.91769    2.42    9.51839    
2.425    11.1584    2.425    11.3679    2.425    8.83149    2.425    9.05609    2.425    9.68581    2.425    10.6567    2.425    11.3687    2.425    12.1726    2.425    12.8414    2.425    12.1714    2.425    11.6382    2.425    10.9663    2.425    9.95315    2.425    9.55752    
2.43    11.1548    2.43    11.3611    2.43    8.81017    2.43    9.03327    2.43    9.66302    2.43    10.6725    2.43    11.4034    2.43    12.1869    2.43    12.8591    2.43    12.2402    2.43    11.6735    2.43    11.0257    2.43    9.98867    2.43    9.59652    
2.435    11.1519    2.435    11.3557    2.435    8.79129    2.435    9.01273    2.435    9.64075    2.435    10.687    2.435    11.4485    2.435    12.2003    2.435    12.8757    2.435    12.3276    2.435    11.71    2.435    11.0831    2.435    10.024    2.435    9.63538    
2.44    11.152    2.44    11.3518    2.44    8.77435    2.44    8.99433    2.44    9.61913    2.44    10.7003    2.44    11.4931    2.44    12.2123    2.44    12.8903    2.44    12.4157    2.44    11.7457    2.44    11.1399    2.44    10.0585    2.44    9.67441    
2.445    11.1528    2.445    11.3498    2.445    8.75934    2.445    8.97797    2.445    9.59789    2.445    10.7124    2.445    11.5365    2.445    12.2232    2.445    12.9032    2.445    12.5097    2.445    11.7811    2.445    11.1937    2.445    10.0931    2.445    9.71285    
2.45    11.1544    2.45    11.349    2.45    8.74625    2.45    8.96997    2.45    9.57699    2.45    10.724    2.45    11.5791    2.45    12.2339    2.45    12.9136    2.45    12.6032    2.45    11.8164    2.45    11.2446    2.45    10.1279    2.45    9.75108    
2.455    11.1568    2.455    11.3494    2.455    8.73506    2.455    8.96789    2.455    9.55636    2.455    10.7343    2.455    11.62    2.455    12.2443    2.455    12.9228    2.455    12.7049    2.455    11.8513    2.455    11.2969    2.455    10.1629    2.455    9.78962    
2.46    11.16    2.46    11.3506    2.46    8.72574    2.46    8.96755    2.46    9.53606    2.46    10.7392    2.46    11.6595    2.46    12.2591    2.46    12.9305    2.46    12.8089    2.46    11.8858    2.46    11.3497    2.46    10.1981    2.46    9.82824    
2.465    11.1659    2.465    11.3527    2.465    8.71823    2.465    8.96894    2.465    9.5168    2.465    10.716    2.465    11.688    2.465    12.2877    2.465    12.9354    2.465    12.9229    2.465    11.9209    2.465    11.4021    2.465    10.2336    2.465    9.86638    
2.47    11.1728    2.47    11.3571    2.47    8.71249    2.47    8.97228    2.47    9.49772    2.47    10.6925    2.47    11.694    2.47    12.3165    2.47    12.938    2.47    13.0362    2.47    11.9551    2.47    11.4515    2.47    10.2693    2.47    9.90389    
2.475    11.1803    2.475    11.3629    2.475    8.70846    2.475    8.97744    2.475    9.47863    2.475    10.6802    2.475    11.6989    2.475    12.3446    2.475    12.9404    2.475    13.1451    2.475    11.9892    2.475    11.4997    2.475    10.3051    2.475    9.94232    
2.48    11.1885    2.48    11.3694    2.48    8.70658    2.48    8.98422    2.48    9.4598    2.48    10.6687    2.48    11.7029    2.48    12.3724    2.48    12.9421    2.48    13.2074    2.48    12.0242    2.48    11.5457    2.48    10.3411    2.48    9.98268    
2.485    11.1973    2.485    11.3765    2.485    8.70639    2.485    8.99259    2.485    9.44127    2.485    10.6584    2.485    11.7058    2.485    12.3989    2.485    12.9435    2.485    13.2709    2.485    12.0598    2.485    11.5889    2.485    10.3768    2.485    10.0214    
2.49    11.2066    2.49    11.3847    2.49    8.70767    2.49    9.00248    2.49    9.4407    2.49    10.6452    2.49    11.7078    2.49    12.424    2.49    12.949    2.49    13.337    2.49    12.11    2.49    11.6313    2.49    10.4127    2.49    10.0599    
2.495    11.2182    2.495    11.3936    2.495    8.71031    2.495    9.01384    2.495    9.45133    2.495    10.632    2.495    11.7088    2.495    12.4478    2.495    12.9643    2.495    13.4032    2.495    12.1644    2.495    11.6738    2.495    10.4485    2.495    10.0989    
2.5    11.2304    2.5    11.4043    2.5    8.71423    2.5    9.02658    2.5    9.46341    2.5    10.6195    2.5    11.6946    2.5    12.4702    2.5    12.9794    2.5    13.47    2.5    12.2193    2.5    11.7156    2.5    10.483    2.5    10.1374    
2.505    11.243    2.505    11.4154    2.505    8.71933    2.505    9.04101    2.505    9.47686    2.505    10.6076    2.505    11.6725    2.505    12.4915    2.505    12.9938    2.505    13.5375    2.505    12.2767    2.505    11.7554    2.505    10.5181    2.505    10.1758    
2.51    11.2557    2.51    11.4271    2.51    8.7255    2.51    9.05701    2.51    9.49159    2.51    10.5963    2.51    11.651    2.51    12.5102    2.51    13.0077    2.51    13.6053    2.51    12.336    2.51    11.7925    2.51    10.5534    2.51    10.213    
2.515    11.2686    2.515    11.4391    2.515    8.73263    2.515    9.07421    2.515    9.5075    2.515    10.5856    2.515    11.6297    2.515    12.519    2.515    13.0204    2.515    13.6741    2.515    12.3974    2.515    11.8296    2.515    10.5889    2.515    10.2492    
2.52    11.2823    2.52    11.4511    2.52    8.74062    2.52    9.09247    2.52    9.5245    2.52    10.5755    2.52    11.6085    2.52    12.514    2.52    13.0318    2.52    13.724    2.52    12.492    2.52    11.8664    2.52    10.6233    2.52    10.285    
2.525    11.2973    2.525    11.4637    2.525    8.74935    2.525    9.11171    2.525    9.54281    2.525    10.5659    2.525    11.5874    2.525    12.5087    2.525    13.0422    2.525    13.7163    2.525    12.5881    2.525    11.8994    2.525    10.6588    2.525    10.3201    
2.53    11.312    2.53    11.4776    2.53    8.75871    2.53    9.13179    2.53    9.56204    2.53    10.557    2.53    11.5664    2.53    12.503    2.53    13.0512    2.53    13.7079    2.53    12.6862    2.53    11.9311    2.53    10.6943    2.53    10.3535    
