2.075    10.8511    2.075    11.1796    2.075    11.389    2.075    9.23821    2.075    10.0265    2.075    11.4464    2.075    12.7583    2.075    13.3632    2.075    13.246    2.075    10.4542    2.075    10.3926    2.075    10.7052    2.075    11.1317    2.075    11.5458    
2.08    10.7794    2.08    11.1397    2.08    11.7603    2.08    9.29983    2.08    10.1218    2.08    11.5418    2.08    12.8475    2.08    13.6162    2.08    13.4616    2.08    10.4693    2.08    10.3675    2.08    10.7014    2.08    11.1378    2.08    11.557    
2.085    10.7015    2.085    11.0936    2.085    11.7735    2.085    9.36217    2.085    10.185    2.085    11.6407    2.085    12.9396    2.085    13.8764    2.085    13.6742    2.085    10.4822    2.085    10.3436    2.085    10.6973    2.085    11.146    2.085    11.568    
2.09    10.6103    2.09    11.0422    2.09    11.7834    2.09    9.4254    2.09    10.2478    2.09    11.7406    2.09    13.0334    2.09    14.1425    2.09    13.8886    2.09    10.4999    2.09    10.322    2.09    10.6968    2.09    11.1555    2.09    11.5797    
2.095    10.5132    2.095    10.9858    2.095    8.81358    2.095    9.48854    2.095    10.3111    2.095    11.8323    2.095    13.1305    2.095    14.32    2.095    14.1023    2.095    10.5288    2.095    10.3027    2.095    10.6976    2.095    11.1652    2.095    11.5912    
2.1    10.4043    2.1    10.9261    2.1    8.86899    2.1    9.55392    2.1    10.374    2.1    11.8945    2.1    13.2273    2.1    14.4125    2.1    14.3171    2.1    10.557    2.1    10.299    2.1    10.6991    2.1    11.175    2.1    11.6019    
2.105    10.2872    2.105    10.861    2.105    8.9212    2.105    9.62238    2.105    10.4369    2.105    11.9574    2.105    13.3262    2.105    14.4948    2.105    14.5324    2.105    10.5824    2.105    10.3214    2.105    10.7009    2.105    11.185    2.105    11.6131    
2.11    10.1623    2.11    10.7917    2.11    8.97115    2.11    9.69721    2.11    10.5014    2.11    12.0203    2.11    13.4165    2.11    14.5717    2.11    14.7511    2.11    10.609    2.11    10.344    2.11    10.7027    2.11    11.1959    2.11    11.625    
2.115    10.0268    2.115    10.7192    2.115    9.01773    2.115    9.78547    2.115    10.5643    2.115    12.0832    2.115    13.4764    2.115    14.6516    2.115    14.9325    2.115    10.6374    2.115    10.365    2.115    10.7049    2.115    11.2075    2.115    11.6365    
2.12    9.88696    2.12    10.5961    2.12    9.06208    2.12    9.87221    2.12    10.626    2.12    12.1452    2.12    13.5334    2.12    14.7355    2.12    15.0899    2.12    10.6661    2.12    10.3879    2.12    10.7086    2.12    11.2193    2.12    11.649    
2.125    9.73871    2.125    8.77368    2.125    9.1256    2.125    9.95689    2.125    10.6879    2.125    12.2057    2.125    13.5864    2.125    14.8221    2.125    15.2497    2.125    10.6948    2.125    10.4111    2.125    10.7131    2.125    11.2313    2.125    11.6625    
2.13    9.58194    2.13    8.87921    2.13    9.22801    2.13    10.0067    2.13    10.7484    2.13    12.268    2.13    13.6424    2.13    14.9098    2.13    15.246    2.13    10.7248    2.13    10.4354    2.13    10.7173    2.13    11.2434    2.13    11.6762    
2.135    9.49186    2.135    8.98407    2.135    9.32926    2.135    10.049    2.135    10.809    2.135    12.3312    2.135    13.6989    2.135    14.9723    2.135    15.2116    2.135    10.7538    2.135    10.4606    2.135    10.7234    2.135    11.2552    2.135    11.6906    
2.14    9.50612    2.14    9.08698    2.14    9.4287    2.14    10.0876    2.14    10.8673    2.14    12.3876    2.14    13.7547    2.14    15.0104    2.14    15.1679    2.14    10.7823    2.14    10.4849    2.14    10.7334    2.14    11.2674    2.14    11.7093    
2.145    9.516    2.145    9.18836    2.145    9.5265    2.145    10.1221    2.145    10.9259    2.145    12.4413    2.145    13.8103    2.145    15.0053    2.145    15.1188    2.145    10.8093    2.145    10.5099    2.145    10.7447    2.145    11.2797    2.145    11.7284    
2.15    9.54946    2.15    9.28765    2.15    9.62269    2.15    10.18    2.15    10.983    2.15    12.4938    2.15    13.8564    2.15    14.9721    2.15    15.062    2.15    10.838    2.15    10.5352    2.15    10.757    2.15    11.2921    2.15    11.7475    
2.155    9.58707    2.155    9.38673    2.155    9.72709    2.155    10.2916    2.155    11.038    2.155    12.5437    2.155    13.842    2.155    14.9389    2.155    14.9965    2.155    10.8651    2.155    10.5609    2.155    10.7696    2.155    11.3044    2.155    11.7665    
2.16    9.62472    2.16    9.4846    2.16    9.88928    2.16    10.4476    2.16    11.0984    2.16    12.5728    2.16    13.8031    2.16    14.9046    2.16    14.9234    2.16    10.8918    2.16    10.5872    2.16    10.7826    2.16    11.3166    2.16    11.7857    
2.165    9.66291    2.165    9.58035    2.165    10.0547    2.165    10.6053    2.165    11.1571    2.165    12.5542    2.165    13.7633    2.165    14.8681    2.165    14.8445    2.165    10.9213    2.165    10.6141    2.165    10.7958    2.165    11.3294    2.165    11.8051    
2.17    9.70022    2.17    9.75695    2.17    10.222    2.17    10.7635    2.17    11.2748    2.17    12.5368    2.17    13.7212    2.17    14.8295    2.17    14.7605    2.17    10.9514    2.17    10.6412    2.17    10.8093    2.17    11.3482    2.17    11.8249    
2.175    9.7348    2.175    9.94381    2.175    10.3894    2.175    10.9219    2.175    11.3223    2.175    12.5201    2.175    13.6984    2.175    14.7865    2.175    14.6607    2.175    10.9821    2.175    10.668    2.175    10.8267    2.175    11.3675    2.175    11.8449    
2.18    9.76543    2.18    10.1288    2.18    10.559    2.18    11.0025    2.18    11.3677    2.18    12.5033    2.18    13.6829    2.18    14.7394    2.18    14.5483    2.18    11.013    2.18    10.697    2.18    10.859    2.18    11.3871    2.18    11.8652    
2.185    9.79453    2.185    10.2853    2.185    10.6841    2.185    11.0451    2.185    11.4111    2.185    12.4874    2.185    13.6677    2.185    14.714    2.185    14.4257    2.185    11.0419    2.185    10.7252    2.185    10.892    2.185    11.4063    2.185    11.885    
2.19    9.88353    2.19    10.3276    2.19    10.7251    2.19    11.0844    2.19    11.4534    2.19    12.4715    2.19    13.6525    2.19    14.6943    2.19    14.303    2.19    11.0496    2.19    10.7514    2.19    10.9255    2.19    11.4258    2.19    11.9049    
2.195    9.97175    2.195    10.3653    2.195    10.7622    2.195    11.1221    2.195    11.4936    2.195    12.4567    2.195    13.6379    2.195    14.6744    2.195    14.1781    2.195    11.0573    2.195    10.7782    2.195    10.959    2.195    11.446    2.195    11.9245    
2.2    10.0575    2.2    10.3999    2.2    10.7983    2.2    11.1573    2.2    11.5309    2.2    12.4417    2.2    13.6243    2.2    14.6571    2.2    14.042    2.2    11.0649    2.2    10.8081    2.2    10.9919    2.2    11.4666    2.2    11.9443    
2.205    10.1407    2.205    10.4319    2.205    10.8311    2.205    11.1881    2.205    11.5659    2.205    12.4285    2.205    13.6113    2.205    14.6387    2.205    13.896    2.205    11.0736    2.205    10.8394    2.205    11.0246    2.205    11.4876    2.205    11.9644    
2.21    10.2215    2.21    10.4598    2.21    10.8591    2.21    11.2162    2.21    11.5998    2.21    12.4446    2.21    13.5977    2.21    14.6197    2.21    13.7406    2.21    11.0808    2.21    10.8701    2.21    11.0584    2.21    11.5088    2.21    11.9852    
2.215    10.3027    2.215    10.486    2.215    10.8856    2.215    11.2422    2.215    11.6306    2.215    12.4741    2.215    13.5835    2.215    14.6005    2.215    13.619    2.215    11.0878    2.215    10.9007    2.215    11.0905    2.215    11.5295    2.215    12.0061    
2.22    10.3812    2.22    10.5264    2.22    10.9077    2.22    11.2635    2.22    11.6579    2.22    12.5013    2.22    13.5704    2.22    14.5502    2.22    13.6776    2.22    11.0968    2.22    10.9323    2.22    11.1222    2.22    11.5508    2.22    12.0269    
2.225    10.4567    2.225    10.5998    2.225    10.9264    2.225    11.2819    2.225    11.6836    2.225    12.5266    2.225    13.5591    2.225    14.4619    2.225    14.0064    2.225    11.1053    2.225    10.9653    2.225    11.1535    2.225    11.572    2.225    12.048    
2.23    10.5291    2.23    10.6717    2.23    10.9616    2.23    11.2974    2.23    11.7066    2.23    12.549    2.23    13.5468    2.23    14.3836    2.23    14.1325    2.23    11.1154    2.23    10.9998    2.23    11.1849    2.23    11.5936    2.23    12.0699    
2.235    10.6    2.235    10.7425    2.235    11.0286    2.235    11.3625    2.235    11.7597    2.235    12.5845    2.235    13.5681    2.235    14.3831    2.235    14.1076    2.235    11.1313    2.235    11.0349    2.235    11.2164    2.235    11.6158    2.235    12.0916    
2.24    10.6696    2.24    10.81    2.24    11.0926    2.24    11.4245    2.24    11.8206    2.24    12.6392    2.24    13.6034    2.24    14.3801    2.24    14.0927    2.24    11.1492    2.24    11.0726    2.24    11.248    2.24    11.638    2.24    12.1136    
2.245    10.7359    2.245    10.8743    2.245    11.1563    2.245    11.484    2.245    11.8791    2.245    12.6918    2.245    13.6384    2.245    14.3768    2.245    14.0767    2.245    11.1693    2.245    11.1131    2.245    11.2797    2.245    11.6604    2.245    12.1354    
2.25    10.7987    2.25    10.9355    2.25    11.2164    2.25    11.54    2.25    11.9351    2.25    12.7426    2.25    13.6744    2.25    14.372    2.25    14.0606    2.25    11.1895    2.25    11.1552    2.25    11.3119    2.25    11.6807    2.25    12.1576    
2.255    10.8579    2.255    10.9947    2.255    11.2737    2.255    11.5948    2.255    11.9887    2.255    12.7922    2.255    13.7118    2.255    14.3646    2.255    14.042    2.255    11.2095    2.255    11.1986    2.255    11.3464    2.255    11.7013    2.255    12.1804    
2.26    10.9166    2.26    11.0517    2.26    11.3274    2.26    11.6466    2.26    12.0412    2.26    12.8384    2.26    13.7414    2.26    14.3583    2.26    14.0221    2.26    11.2309    2.26    11.242    2.26    11.3804    2.26    11.7222    2.26    12.2027    
2.265    10.972    2.265    11.1055    2.265    11.3788    2.265    11.6957    2.265    12.091    2.265    12.8831    2.265    13.7703    2.265    14.35    2.265    14.0025    2.265    11.2524    2.265    11.2853    2.265    11.4149    2.265    11.7433    2.265    12.2255    
2.27    11.0235    2.27    11.1552    2.27    11.4283    2.27    11.7405    2.27    12.1381    2.27    12.9243    2.27    13.7985    2.27    14.3336    2.27    13.9812    2.27    11.2745    2.27    11.3288    2.27    11.4494    2.27    11.7644    2.27    12.2479    
2.275    11.0709    2.275    11.2011    2.275    11.4735    2.275    11.7823    2.275    12.1821    2.275    12.9636    2.275    13.8276    2.275    14.3106    2.275    13.964    2.275    11.2965    2.275    11.3745    2.275    11.4857    2.275    11.786    2.275    12.2713    
2.28    11.1156    2.28    11.2465    2.28    11.5149    2.28    11.8212    2.28    12.2234    2.28    12.9993    2.28    13.8566    2.28    14.2864    2.28    13.9452    2.28    11.3186    2.28    11.4207    2.28    11.5227    2.28    11.8086    2.28    12.2949    
2.285    11.1586    2.285    11.2875    2.285    11.5532    2.285    11.8576    2.285    12.2612    2.285    13.0342    2.285    13.8858    2.285    14.2603    2.285    13.9288    2.285    11.3416    2.285    11.4674    2.285    11.56    2.285    11.8311    2.285    12.3191    
2.29    11.1971    2.29    11.3243    2.29    11.5892    2.29    11.89    2.29    12.2979    2.29    13.0659    2.29    13.9151    2.29    14.2352    2.29    13.9091    2.29    11.3641    2.29    11.5154    2.29    11.5965    2.29    11.8538    2.29    12.3432    
2.295    11.2312    2.295    11.3572    2.295    11.6213    2.295    11.9177    2.295    12.3311    2.295    13.0954    2.295    13.9448    2.295    14.2077    2.295    13.8883    2.295    11.3868    2.295    11.5635    2.295    11.6343    2.295    11.8763    2.295    12.3656    
2.3    11.2614    2.3    11.3887    2.3    11.6492    2.3    11.9421    2.3    12.3617    2.3    13.1211    2.3    13.9736    2.3    14.178    2.3    13.8677    2.3    11.4105    2.3    11.612    2.3    11.6722    2.3    11.8998    2.3    12.3884    
2.305    11.2903    2.305    11.4158    2.305    11.6722    2.305    11.9624    2.305    12.3884    2.305    13.1448    2.305    14.003    2.305    14.153    2.305    13.8484    2.305    11.4344    2.305    11.6598    2.305    11.7102    2.305    11.9233    2.305    12.4117    
2.31    11.3145    2.31    11.4386    2.31    11.6926    2.31    11.9804    2.31    12.412    2.31    13.1647    2.31    14.0316    2.31    14.1304    2.31    13.8289    2.31    11.4596    2.31    11.7094    2.31    11.7489    2.31    11.9478    2.31    12.4353    
2.315    11.3338    2.315    11.4565    2.315    11.71    2.315    11.9938    2.315    12.4318    2.315    13.182    2.315    14.0602    2.315    14.1064    2.315    13.8073    2.315    11.4846    2.315    11.76    2.315    11.7885    2.315    11.9725    2.315    12.4593    
2.32    11.3496    2.32    11.473    2.32    11.7223    2.32    12.0075    2.32    12.4499    2.32    13.1969    2.32    14.0656    2.32    14.0822    2.32    13.7852    2.32    11.511    2.32    11.811    2.32    11.8283    2.32    11.9976    2.32    12.4838    
2.325    11.3633    2.325    11.4851    2.325    11.7305    2.325    12.0223    2.325    12.4648    2.325    13.2097    2.325    14.0562    2.325    14.0568    2.325    13.7357    2.325    11.5374    2.325    11.8626    2.325    11.8683    2.325    12.023    2.325    12.5081    
2.33    11.3719    2.33    11.4922    2.33    11.7338    2.33    12.0328    2.33    12.476    2.33    13.2188    2.33    14.0456    2.33    14.0307    2.33    13.6803    2.33    11.5647    2.33    11.9143    2.33    11.9085    2.33    12.0491    2.33    12.5327    
2.335    11.3754    2.335    11.4944    2.335    11.7334    2.335    12.042    2.335    12.4841    2.335    13.2256    2.335    14.0338    2.335    14.0018    2.335    13.6275    2.335    11.5933    2.335    11.9899    2.335    11.949    2.335    12.0758    2.335    12.5572    
2.34    11.3754    2.34    11.4935    2.34    11.7303    2.34    12.0475    2.34    12.4884    2.34    13.2287    2.34    14.0227    2.34    13.9724    2.34    13.576    2.34    11.6358    2.34    12.0888    2.34    11.9892    2.34    12.1027    2.34    12.5819    
2.345    11.3729    2.345    11.4894    2.345    11.7221    2.345    12.0493    2.345    12.4897    2.345    13.2293    2.345    14.0098    2.345    13.9461    2.345    13.5254    2.345    11.6957    2.345    12.1817    2.345    12.0286    2.345    12.1297    2.345    12.6069    
2.35    11.3652    2.35    11.48    2.35    11.7086    2.35    12.0477    2.35    12.4878    2.35    13.2268    2.35    13.9947    2.35    13.9262    2.35    13.4763    2.35    11.7568    2.35    12.2405    2.35    12.0697    2.35    12.1571    2.35    12.6326    
2.355    11.3524    2.355    11.4662    2.355    11.6908    2.355    12.0423    2.355    12.484    2.355    13.2228    2.355    13.9783    2.355    13.9043    2.355    13.4264    2.355    11.8178    2.355    12.3    2.355    12.1105    2.355    12.1841    2.355    12.658    
2.36    11.3343    2.36    11.4471    2.36    11.67    2.36    12.0341    2.36    12.4762    2.36    13.2169    2.36    13.9598    2.36    13.8849    2.36    13.3795    2.36    11.8803    2.36    12.36    2.36    12.1513    2.36    12.2111    2.36    12.6836    
2.365    11.3153    2.365    11.4252    2.365    11.6447    2.365    12.0232    2.365    12.4654    2.365    13.2084    2.365    13.9476    2.365    13.8657    2.365    13.3353    2.365    11.9441    2.365    12.4208    2.365    12.2117    2.365    12.239    2.365    12.7097    
2.37    11.291    2.37    11.3996    2.37    11.6153    2.37    12.0096    2.37    12.4515    2.37    13.1983    2.37    13.9351    2.37    13.844    2.37    13.2927    2.37    12.0075    2.37    12.4823    2.37    12.2944    2.37    12.2674    2.37    12.7358    
2.375    11.2616    2.375    11.3691    2.375    11.5807    2.375    11.9926    2.375    12.4342    2.375    13.2167    2.375    13.9205    2.375    13.8235    2.375    13.2668    2.375    12.0712    2.375    12.5447    2.375    12.3773    2.375    12.2956    2.375    12.7624    
2.38    11.227    2.38    11.3334    2.38    11.5412    2.38    11.9717    2.38    12.4146    2.38    13.236    2.38    13.9058    2.38    13.8048    2.38    13.2957    2.38    12.1362    2.38    12.6072    2.38    12.4621    2.38    12.3237    2.38    12.7893    
2.385    11.1888    2.385    11.2927    2.385    11.5002    2.385    11.9488    2.385    12.3916    2.385    13.2531    2.385    13.8892    2.385    13.7875    2.385    13.325    2.385    12.2532    2.385    12.6709    2.385    12.547    2.385    12.3517    2.385    12.8167    
2.39    11.1481    2.39    11.2506    2.39    11.4541    2.39    11.922    2.39    12.3674    2.39    13.2687    2.39    13.8709    2.39    13.7675    2.39    13.3533    2.39    12.4833    2.39    12.7353    2.39    12.6356    2.39    12.3799    2.39    12.8442    
2.395    11.1025    2.395    11.2037    2.395    11.403    2.395    11.8932    2.395    12.3406    2.395    13.2829    2.395    13.8522    2.395    13.7481    2.395    13.3822    2.395    12.7007    2.395    12.7999    2.395    12.7259    2.395    12.409    2.395    12.872    
2.4    11.052    2.4    11.152    2.4    11.348    2.4    11.8623    2.4    12.312    2.4    13.2947    2.4    13.8332    2.4    13.7126    2.4    13.4126    2.4    12.9138    2.4    12.8659    2.4    12.8164    2.4    12.4378    2.4    12.9001    
2.405    10.9967    2.405    11.0956    2.405    11.2886    2.405    11.829    2.405    12.2825    2.405    13.3066    2.405    13.8115    2.405    13.6636    2.405    13.443    2.405    13.1194    2.405    12.9322    2.405    12.9098    2.405    12.4752    2.405    12.9284    
2.41    10.9387    2.41    11.0358    2.41    11.2504    2.41    11.7935    2.41    12.2503    2.41    13.3213    2.41    13.7932    2.41    13.6148    2.41    13.4748    2.41    13.3111    2.41    12.9992    2.41    13.0049    2.41    12.5243    2.41    12.9571    
2.415    10.8778    2.415    10.9735    2.415    11.2128    2.415    11.7554    2.415    12.2165    2.415    13.3349    2.415    13.781    2.415    13.5687    2.415    13.5073    2.415    13.4932    2.415    13.0666    2.415    13.1028    2.415    12.5735    2.415    12.987    
2.42    10.8124    2.42    10.9066    2.42    11.1726    2.42    11.7168    2.42    12.1807    2.42    13.3472    2.42    13.7675    2.42    13.5239    2.42    13.5403    2.42    13.665    2.42    13.1347    2.42    13.2006    2.42    12.6238    2.42    13.017    
2.425    10.7425    2.425    10.8357    2.425    11.1298    2.425    11.6765    2.425    12.1435    2.425    13.3576    2.425    13.7534    2.425    13.4817    2.425    13.5743    2.425    13.8275    2.425    13.2047    2.425    13.3004    2.425    12.675    2.425    13.0461    
2.43    10.6684    2.43    10.7607    2.43    11.0852    2.43    11.6349    2.43    12.1054    2.43    13.3673    2.43    13.7397    2.43    13.4392    2.43    13.6091    2.43    13.9858    2.43    13.2753    2.43    13.4033    2.43    12.7272    2.43    13.0757    
2.435    10.5925    2.435    10.682    2.435    11.0386    2.435    11.5915    2.435    12.0657    2.435    13.3757    2.435    13.7276    2.435    13.3997    2.435    13.6441    2.435    14.1403    2.435    13.3457    2.435    13.5082    2.435    12.7797    2.435    13.1046    
2.44    10.5136    2.44    10.6015    2.44    10.9917    2.44    11.5464    2.44    12.0678    2.44    13.3821    2.44    13.7156    2.44    13.3635    2.44    13.6798    2.44    14.2812    2.44    13.4179    2.44    13.6163    2.44    12.8327    2.44    13.1335    
2.445    10.4307    2.445    10.5174    2.445    10.9432    2.445    11.5009    2.445    12.068    2.445    13.3878    2.445    13.7027    2.445    13.3298    2.445    13.7171    2.445    14.3684    2.445    13.4917    2.445    13.7243    2.445    12.8857    2.445    13.1761    
2.45    10.3442    2.45    10.4299    2.45    10.893    2.45    11.4538    2.45    12.0666    2.45    13.3915    2.45    13.6909    2.45    13.3321    2.45    13.7546    2.45    14.4536    2.45    13.5665    2.45    13.8349    2.45    12.9396    2.45    13.2248    
2.455    10.2541    2.455    10.3387    2.455    10.8419    2.455    11.4062    2.455    12.0698    2.455    13.3943    2.455    13.6812    2.455    13.3655    2.455    13.7929    2.455    14.5376    2.455    13.6411    2.455    13.9478    2.455    12.9944    2.455    13.2745    
2.46    10.1614    2.46    10.2442    2.46    10.7894    2.46    11.3578    2.46    12.0722    2.46    13.3825    2.46    13.6513    2.46    13.3988    2.46    13.8318    2.46    14.6216    2.46    13.7183    2.46    14.0596    2.46    13.0505    2.46    13.322    
2.465    10.0675    2.465    10.1465    2.465    10.7372    2.465    11.3249    2.465    12.0746    2.465    13.3699    2.465    13.6174    2.465    13.4328    2.465    13.8704    2.465    14.7042    2.465    13.8414    2.465    14.1753    2.465    13.1078    2.465    13.367    
2.47    10.132    2.47    10.0483    2.47    10.6839    2.47    11.319    2.47    12.0748    2.47    13.359    2.47    13.5848    2.47    13.4676    2.47    13.9113    2.47    14.7862    2.47    14.026    2.47    14.2885    2.47    13.1645    2.47    13.4118    
2.475    10.2603    2.475    9.94728    2.475    10.6298    2.475    11.3134    2.475    12.0738    2.475    13.349    2.475    13.5543    2.475    13.5031    2.475    13.953    2.475    14.8659    2.475    14.1729    2.475    14.4064    2.475    13.2213    2.475    13.4581    
2.48    10.381    2.48    9.86696    2.48    10.5756    2.48    11.3109    2.48    12.0718    2.48    13.341    2.48    13.5248    2.48    13.5396    2.48    13.9951    2.48    14.945    2.48    14.3208    2.48    14.5261    2.48    13.2787    2.48    13.505    
2.485    10.494    2.485    9.81173    2.485    10.5207    2.485    11.3074    2.485    12.0684    2.485    13.3318    2.485    13.4967    2.485    13.5763    2.485    14.0383    2.485    15.0236    2.485    14.4682    2.485    14.6434    2.485    13.3372    2.485    13.5516    
2.49    10.5993    2.49    9.75557    2.49    10.4659    2.49    11.3031    2.49    12.0647    2.49    13.3046    2.49    13.4707    2.49    13.6139    2.49    14.0821    2.49    15.1016    2.49    14.6187    2.49    14.7625    2.49    13.4228    2.49    13.5976    
2.495    10.7002    2.495    9.69835    2.495    10.448    2.495    11.2981    2.495    12.0594    2.495    13.2769    2.495    13.4442    2.495    13.6531    2.495    14.1275    2.495    15.1788    2.495    14.765    2.495    14.8839    2.495    13.5169    2.495    13.6436    
2.5    10.7929    2.5    9.64101    2.5    10.44    2.5    11.2912    2.5    12.0526    2.5    13.2469    2.5    13.4148    2.5    13.6925    2.5    14.1738    2.5    15.2557    2.5    14.9118    2.5    15.004    2.5    13.615    2.5    13.6894    
2.505    10.8776    2.505    9.58336    2.505    10.4317    2.505    11.2836    2.505    12.0459    2.505    13.2192    2.505    13.3865    2.505    13.7335    2.505    14.2204    2.505    15.3281    2.505    15.0592    2.505    15.0924    2.505    13.713    2.505    13.7353    
2.51    10.9543    2.51    9.52573    2.51    10.4227    2.51    11.2754    2.51    12.0411    2.51    13.1941    2.51    13.3608    2.51    13.7753    2.51    14.268    2.51    15.3854    2.51    15.1907    2.51    15.168    2.51    13.8132    2.51    13.7817    
2.515    11.0268    2.515    10.5102    2.515    10.4131    2.515    11.2662    2.515    12.0383    2.515    13.1698    2.515    13.3381    2.515    13.8176    2.515    14.316    2.515    15.4432    2.515    15.2748    2.515    15.2432    2.515    13.9172    2.515    13.8279    
2.52    11.0914    2.52    11.2369    2.52    10.4023    2.52    11.256    2.52    12.0364    2.52    13.1468    2.52    13.3752    2.52    13.8613    2.52    14.3651    2.52    15.5016    2.52    15.3589    2.52    15.3195    2.52    14.0218    2.52    13.8739    
2.525    11.1482    2.525    11.2904    2.525    10.39    2.525    11.2449    2.525    12.0339    2.525    13.127    2.525    13.4127    2.525    13.906    2.525    14.4157    2.525    15.561    2.525    15.4415    2.525    15.3959    2.525    14.126    2.525    13.9196    
2.53    11.198    2.53    11.3385    2.53    10.3781    2.53    11.2332    2.53    12.0308    2.53    13.109    2.53    13.4505    2.53    13.9517    2.53    14.4666    2.53    15.6211    2.53    15.5241    2.53    15.4737    2.53    14.2335    2.53    13.9649    
2.535    11.2436    2.535    11.3807    2.535    10.3653    2.535    11.224    2.535    12.0278    2.535    13.0909    2.535    13.4904    2.535    13.9983    2.535    14.5187    2.535    15.6826    2.535    15.6055    2.535    15.5513    2.535    14.3445    2.535    14.0098    
2.54    11.2819    2.54    11.4156    2.54    10.3516    2.54    11.2181    2.54    12.0243    2.54    13.0749    2.54    13.5268    2.54    14.0457    2.54    14.5715    2.54    15.7448    2.54    15.6859    2.54    15.6294    2.54    14.4545    2.54    14.0548    
2.545    11.3131    2.545    11.4441    2.545    10.3367    2.545    11.2116    2.545    12.0207    2.545    13.0605    2.545    13.5605    2.545    14.0946    2.545    14.6246    2.545    15.8076    2.545    15.7661    2.545    15.7083    2.545    14.5668    2.545    14.0995    
2.55    11.3383    2.55    11.4672    2.55    10.3216    2.55    11.2056    2.55    12.0167    2.55    13.0479    2.55    13.5945    2.55    14.1441    2.55    14.6789    2.55    15.8721    2.55    15.8453    2.55    15.7879    2.55    14.6799    2.55    14.1442    
2.555    11.36    2.555    11.4861    2.555    10.3068    2.555    11.1989    2.555    12.013    2.555    13.038    2.555    13.6294    2.555    14.1951    2.555    14.7342    2.555    15.9373    2.555    15.9246    2.555    15.8678    2.555    14.7949    2.555    14.1887    
2.56    11.3755    2.56    11.4989    2.56    10.2942    2.56    11.1924    2.56    12.0098    2.56    13.0319    2.56    13.6655    2.56    14.247    2.56    14.7912    2.56    16.0033    2.56    16.003    2.56    15.9236    2.56    14.9128    2.56    14.2354    
2.565    11.385    2.565    11.5061    2.565    10.2846    2.565    11.1856    2.565    12.0061    2.565    13.0257    2.565    13.7023    2.565    14.3    2.565    14.8486    2.565    16.0706    2.565    16.0809    2.565    15.9813    2.565    15.0278    2.565    14.2822    
2.57    11.3889    2.57    11.508    2.57    10.2746    2.57    11.1791    2.57    12.002    2.57    13.0213    2.57    13.7401    2.57    14.354    2.57    14.9068    2.57    16.1382    2.57    16.1581    2.57    16.0736    2.57    15.1423    2.57    14.3294    
2.575    11.3906    2.575    11.5076    2.575    10.2654    2.575    11.1728    2.575    11.9976    2.575    13.0197    2.575    13.7778    2.575    14.4086    2.575    14.9658    2.575    16.2069    2.575    16.2256    2.575    16.1638    2.575    15.2627    2.575    14.3768    
2.58    11.3879    2.58    11.503    2.58    10.2557    2.58    11.1662    2.58    11.994    2.58    13.0197    2.58    13.8165    2.58    14.4645    2.58    15.0256    2.58    16.2764    2.58    16.2929    2.58    16.2537    2.58    15.381    2.58    14.4236    
2.585    11.3807    2.585    11.4937    2.585    10.2467    2.585    11.1601    2.585    11.9902    2.585    13.0221    2.585    13.8561    2.585    14.5216    2.585    15.0868    2.585    16.3466    2.585    16.3599    2.585    16.3424    2.585    15.4992    2.585    14.4696    
2.59    11.3693    2.59    11.4805    2.59    10.2378    2.59    11.154    2.59    11.9864    2.59    13.0269    2.59    13.8971    2.59    14.5797    2.59    15.1484    2.59    16.418    2.59    16.4264    2.59    16.4278    2.59    15.6199    2.59    14.515    
2.595    11.3545    2.595    11.4651    2.595    10.2285    2.595    11.1474    2.595    11.9825    2.595    13.0333    2.595    13.9392    2.595    14.6384    2.595    15.2112    2.595    16.4898    2.595    16.4926    2.595    16.503    2.595    15.741    2.595    14.5596    
2.6    11.339    2.6    11.4477    2.6    10.2198    2.6    11.1412    2.6    11.9784    2.6    13.0412    2.6    13.9831    2.6    14.6984    2.6    15.2782    2.6    16.5626    2.6    16.5589    2.6    16.5775    2.6    15.8609    2.6    14.6043    
2.605    11.3205    2.605    11.4275    2.605    10.2111    2.605    11.1354    2.605    11.9741    2.605    13.0512    2.605    14.0276    2.605    14.7595    2.605    15.3472    2.605    16.6364    2.605    16.6251    2.605    16.6511    2.605    15.9845    2.605    14.6476    
2.61    11.2993    2.61    11.4049    2.61    10.2025    2.61    11.1298    2.61    11.9709    2.61    13.0637    2.61    14.0728    2.61    14.8223    2.61    15.4172    2.61    16.711    2.61    16.6907    2.61    16.7241    2.61    16.1107    2.61    14.6904    
2.615    11.2757    2.615    11.38    2.615    10.195    2.615    11.1243    2.615    11.9674    2.615    13.0781    2.615    14.1188    2.615    14.8862    2.615    15.4882    2.615    16.7864    2.615    16.7557    2.615    16.7967    2.615    16.2355    2.615    14.7324    
2.62    11.2503    2.62    11.3547    2.62    10.1872    2.62    11.1185    2.62    11.964    2.62    13.0945    2.62    14.1647    2.62    14.9517    2.62    15.5601    2.62    16.8624    2.62    16.8205    2.62    16.8685    2.62    16.36    2.62    14.7744    
2.625    11.2259    2.625    11.3289    2.625    10.1793    2.625    11.1127    2.625    11.9608    2.625    13.1116    2.625    14.2114    2.625    15.0181    2.625    15.633    2.625    16.9392    2.625    16.8847    2.625    16.9395    2.625    16.4821    2.625    14.8153    
