2.015    9.91557    2.015    10.048    2.015    6.52603    2.015    6.70886    2.015    7.02927    2.015    7.68042    2.015    8.29526    2.015    8.85307    2.015    9.43769    2.015    10.4932    2.015    11.3994    2.015    10.5606    2.015    10.0995    2.015    9.96218    
2.02    9.87969    2.02    10.0108    2.02    6.61558    2.02    6.77167    2.02    7.08874    2.02    7.73658    2.02    8.3516    2.02    8.90991    2.02    9.48393    2.02    10.539    2.02    11.445    2.02    10.6235    2.02    10.1398    2.02    9.99976    
2.025    9.83336    2.025    9.96655    2.025    6.70849    2.025    6.82806    2.025    7.14649    2.025    7.78917    2.025    8.40633    2.025    8.96256    2.025    9.52736    2.025    10.5812    2.025    11.487    2.025    10.6976    2.025    10.181    2.025    10.037    
2.03    9.78962    2.03    9.92225    2.03    6.80516    2.03    6.89014    2.03    7.20611    2.03    7.8425    2.03    8.46034    2.03    9.01787    2.03    9.57288    2.03    10.6264    2.03    11.5322    2.03    10.7596    2.03    10.2211    2.03    10.072    
2.035    9.73832    2.035    9.86866    2.035    6.9017    2.035    6.94841    2.035    7.26214    2.035    7.89449    2.035    8.50922    2.035    9.06887    2.035    9.61462    2.035    10.667    2.035    11.5731    2.035    10.8875    2.035    10.2612    2.035    10.1088    
2.04    9.68864    2.04    9.81007    2.04    6.99796    2.04    7.00781    2.04    7.31846    2.04    7.94544    2.04    8.55808    2.04    9.1187    2.04    9.65645    2.04    10.7067    2.04    11.6135    2.04    10.906    2.04    10.3005    2.04    10.1501    
2.045    9.63651    2.045    9.75657    2.045    7.1065    2.045    7.0684    2.045    7.37619    2.045    7.99716    2.045    8.60839    2.045    9.16938    2.045    9.70114    2.045    10.7505    2.045    11.6581    2.045    10.9264    2.045    10.3399    2.045    10.1802    
2.05    9.5772    2.05    7.91476    2.05    7.21004    2.05    7.12692    2.05    7.43171    2.05    8.04507    2.05    8.65514    2.05    9.21604    2.05    9.74185    2.05    10.7901    2.05    11.6981    2.05    10.9404    2.05    10.3783    2.05    10.2204    
2.055    9.51267    2.055    7.92031    2.055    7.31934    2.055    7.1823    2.055    7.48606    2.055    8.09106    2.055    8.70011    2.055    9.26104    2.055    9.78327    2.055    10.8291    2.055    11.7371    2.055    10.9393    2.055    10.4159    2.055    10.2589    
2.06    9.45146    2.06    7.92684    2.06    7.44392    2.06    7.23979    2.06    7.54023    2.06    8.13974    2.06    8.74609    2.06    9.30826    2.06    9.82638    2.06    10.872    2.06    11.7811    2.06    10.9646    2.06    10.4541    2.06    10.2889    
2.065    9.38178    2.065    7.92824    2.065    7.56447    2.065    7.29288    2.065    7.59224    2.065    8.18527    2.065    8.78876    2.065    9.35344    2.065    9.86711    2.065    10.9098    2.065    11.8191    2.065    10.9786    2.065    10.4929    2.065    10.3256    
2.07    9.31707    2.07    7.92678    2.07    7.68128    2.07    7.34625    2.07    7.64457    2.07    8.23173    2.07    8.83145    2.07    9.39698    2.07    9.9091    2.07    10.9468    2.07    11.8572    2.07    10.9944    2.07    10.5257    2.07    10.3611    
2.075    9.25055    2.075    7.92502    2.075    7.81554    2.075    7.40149    2.075    7.69562    2.075    8.27882    2.075    8.87391    2.075    9.4403    2.075    9.95457    2.075    10.9887    2.075    11.8999    2.075    11.0182    2.075    10.5661    2.075    10.3911    
2.08    9.17934    2.08    7.9217    2.08    8.13452    2.08    7.45471    2.08    7.74309    2.08    8.32288    2.08    8.9129    2.08    9.48011    2.08    9.99778    2.08    11.0248    2.08    11.937    2.08    11.0448    2.08    10.5973    2.08    10.4255    
2.085    9.10461    2.085    7.91495    2.085    8.22108    2.085    7.5047    2.085    7.78912    2.085    8.36592    2.085    8.95189    2.085    9.51815    2.085    10.0392    2.085    11.0624    2.085    11.9736    2.085    11.2469    2.085    10.6267    2.085    10.4591    
2.09    9.03306    2.09    7.90769    2.09    8.21345    2.09    7.55561    2.09    7.83693    2.09    8.40968    2.09    8.9913    2.09    9.55796    2.09    10.0815    2.09    11.1021    2.09    12.0155    2.09    11.5469    2.09    10.6676    2.09    10.4885    
2.095    8.95365    2.095    7.89668    2.095    8.20196    2.095    7.60472    2.095    7.87802    2.095    8.44968    2.095    9.02769    2.095    9.5941    2.095    10.1202    2.095    11.1389    2.095    12.0518    2.095    11.7859    2.095    10.6961    2.095    10.5201    
2.1    8.8797    2.1    7.88451    2.1    8.18667    2.1    7.65123    2.1    7.92027    2.1    8.48753    2.1    9.06139    2.1    9.62969    2.1    10.1566    2.1    11.1754    2.1    12.088    2.1    11.9368    2.1    10.724    2.1    10.5505    
2.105    8.80627    2.105    7.87327    2.105    8.17205    2.105    7.69857    2.105    7.96266    2.105    8.52731    2.105    9.09764    2.105    9.66673    2.105    10.1959    2.105    11.2143    2.105    12.1288    2.105    12.0504    2.105    10.7644    2.105    10.5791    
2.11    8.73068    2.11    7.85829    2.11    8.15328    2.11    7.7471    2.11    8.00189    2.11    8.56254    2.11    9.13046    2.11    9.69868    2.11    10.2308    2.11    11.25    2.11    12.1642    2.11    12.1821    2.11    10.7904    2.11    10.6083    
2.115    8.65314    2.115    7.84209    2.115    8.13706    2.115    7.84212    2.115    8.03774    2.115    8.59766    2.115    9.16271    2.115    9.73081    2.115    10.2645    2.115    11.2835    2.115    12.1994    2.115    12.3077    2.115    10.8162    2.115    10.6348    
2.12    8.57836    2.12    7.82619    2.12    8.11949    2.12    7.94486    2.12    8.0759    2.12    8.63418    2.12    9.19607    2.12    9.76401    2.12    10.3016    2.12    11.3222    2.12    12.2391    2.12    12.4188    2.12    10.8557    2.12    10.6547    
2.125    8.49891    2.125    7.80556    2.125    8.09842    2.125    8.04945    2.125    8.11019    2.125    8.66534    2.125    9.22659    2.125    9.7949    2.125    10.3341    2.125    11.3542    2.125    12.2748    2.125    12.5375    2.125    10.8794    2.125    10.678    
2.13    8.42158    2.13    7.78701    2.13    8.07478    2.13    8.14987    2.13    8.14361    2.13    8.69635    2.13    9.25505    2.13    9.82534    2.13    10.366    2.13    11.3855    2.13    12.3104    2.13    12.6479    2.13    10.9026    2.13    10.6997    
2.135    8.34819    2.135    7.76841    2.135    8.05319    2.135    8.25694    2.135    8.17728    2.135    8.72865    2.135    9.28588    2.135    9.85654    2.135    10.4004    2.135    11.4235    2.135    12.3492    2.135    12.7228    2.135    10.9414    2.135    10.7198    
2.14    8.27456    2.14    7.74796    2.14    8.02985    2.14    8.34942    2.14    8.20465    2.14    8.75698    2.14    9.31279    2.14    9.88534    2.14    10.4316    2.14    11.4544    2.14    12.3878    2.14    12.7637    2.14    10.9642    2.14    10.7423    
2.145    8.20027    2.145    7.72609    2.145    8.00762    2.145    8.44564    2.145    8.23206    2.145    8.78321    2.145    9.33822    2.145    9.91329    2.145    10.4621    2.145    11.4857    2.145    12.4343    2.145    12.8085    2.145    11.0291    2.145    10.7614    
2.15    8.12852    2.15    7.7054    2.15    7.98677    2.15    8.55175    2.15    8.26056    2.15    8.81155    2.15    9.36697    2.15    9.94157    2.15    10.4945    2.15    11.5224    2.15    12.4867    2.15    12.8488    2.15    11.1518    2.15    10.7823    
2.155    8.05449    2.155    7.68087    2.155    7.97064    2.155    8.6129    2.155    8.28519    2.155    8.83708    2.155    9.39248    2.155    9.96809    2.155    10.5228    2.155    11.553    2.155    12.5328    2.155    12.8924    2.155    11.2707    2.155    10.8027    
2.16    7.98101    2.16    7.65843    2.16    7.95381    2.16    8.59902    2.16    8.30732    2.16    8.85812    2.16    9.41805    2.16    9.99458    2.16    10.5499    2.16    11.5831    2.16    12.5805    2.16    12.938    2.16    11.3527    2.16    10.8178    
2.165    7.91315    2.165    7.63725    2.165    7.9407    2.165    8.58796    2.165    8.33192    2.165    8.8833    2.165    9.44248    2.165    10.0215    2.165    10.5809    2.165    11.6191    2.165    12.6325    2.165    12.9744    2.165    11.4438    2.165    10.8496    
2.17    7.84626    2.17    7.61555    2.17    7.92465    2.17    8.57323    2.17    8.35019    2.17    8.90089    2.17    9.46639    2.17    10.0464    2.17    10.6079    2.17    11.6492    2.17    12.68    2.17    13.0196    2.17    11.5282    2.17    10.9435    
2.175    7.77964    2.175    7.593    2.175    7.90877    2.175    8.55798    2.175    8.36668    2.175    8.91791    2.175    9.48879    2.175    10.0693    2.175    10.6352    2.175    11.6802    2.175    12.7271    2.175    13.0627    2.175    11.6159    2.175    11.0352    
2.18    7.71548    2.18    7.57204    2.18    7.89665    2.18    8.54734    2.18    8.38754    2.18    8.94001    2.18    9.51177    2.18    10.0956    2.18    10.6645    2.18    11.715    2.18    12.7795    2.18    13.0988    2.18    11.701    2.18    11.1365    
2.185    7.65057    2.185    7.54875    2.185    7.88226    2.185    8.5323    2.185    8.40018    2.185    8.9547    2.185    9.53299    2.185    10.1157    2.185    10.6904    2.185    11.7461    2.185    12.8263    2.185    13.1407    2.185    11.7897    2.185    11.2204    
2.19    7.58634    2.19    7.52501    2.19    7.86769    2.19    8.51966    2.19    8.41573    2.19    8.97145    2.19    9.55346    2.19    10.1373    2.19    10.7155    2.19    11.7784    2.19    12.8728    2.19    13.1814    2.19    11.869    2.19    11.3015    
2.195    7.52674    2.195    7.50516    2.195    7.85661    2.195    8.51018    2.195    8.43195    2.195    8.98811    2.195    9.57504    2.195    10.1623    2.195    10.7434    2.195    11.8116    2.195    12.9257    2.195    13.2165    2.195    11.9519    2.195    11.4032    
2.2    7.46913    2.2    7.48534    2.2    7.84241    2.2    8.49825    2.2    8.44482    2.2    9.00382    2.2    9.59423    2.2    10.1834    2.2    10.7683    2.2    11.8431    2.2    12.9719    2.2    13.2555    2.2    12.0319    2.2    11.4866    
2.205    7.41283    2.205    7.46672    2.205    7.8295    2.205    8.48627    2.205    8.45993    2.205    9.01852    2.205    9.61231    2.205    10.204    2.205    10.7928    2.205    11.8731    2.205    13.0187    2.205    13.2901    2.205    12.1076    2.205    11.5857    
2.21    7.35879    2.21    7.44927    2.21    7.82023    2.21    8.47824    2.21    8.527    2.21    9.03324    2.21    9.63231    2.21    10.2283    2.21    10.8204    2.21    11.9069    2.21    13.0714    2.21    13.3271    2.21    12.1905    2.21    11.6791    
2.215    7.30491    2.215    7.43144    2.215    7.80804    2.215    8.4668    2.215    8.58375    2.215    9.04803    2.215    9.64917    2.215    10.2482    2.215    10.8452    2.215    11.9361    2.215    13.1194    2.215    13.3622    2.215    12.2612    2.215    11.7793    
2.22    7.28603    2.22    7.41395    2.22    7.79614    2.22    8.45554    2.22    8.63765    2.22    9.06233    2.22    9.66539    2.22    10.2684    2.22    10.8707    2.22    11.9732    2.22    13.1674    2.22    13.3936    2.22    12.3331    2.22    11.8698    
2.225    7.27232    2.225    7.39945    2.225    7.78892    2.225    8.44943    2.225    8.69708    2.225    9.0747    2.225    9.68446    2.225    10.2916    2.225    10.8977    2.225    12.0255    2.225    13.2208    2.225    13.4315    2.225    12.4122    2.225    11.9684    
2.23    7.25771    2.23    7.38351    2.23    7.77805    2.23    8.43958    2.23    8.74443    2.23    9.08713    2.23    9.70064    2.23    10.3119    2.23    10.9226    2.23    12.0727    2.23    13.2679    2.23    13.4602    2.23    12.4865    2.23    12.0533    
2.235    7.24372    2.235    7.36826    2.235    7.76906    2.235    8.43077    2.235    8.78835    2.235    9.09622    2.235    9.7177    2.235    10.3324    2.235    10.9475    2.235    12.1198    2.235    13.3163    2.235    13.5112    2.235    12.5588    2.235    12.1281    
2.24    7.23362    2.24    7.35755    2.24    7.76386    2.24    8.4268    2.24    8.83973    2.24    9.10828    2.24    9.73571    2.24    10.3557    2.24    10.9745    2.24    12.1727    2.24    13.3691    2.24    13.571    2.24    12.6355    2.24    12.1965    
2.245    7.2216    2.245    7.34538    2.245    7.75614    2.245    8.41902    2.245    8.88151    2.245    9.11645    2.245    9.75191    2.245    10.376    2.245    10.9997    2.245    12.22    2.245    13.4174    2.245    13.627    2.245    12.7022    2.245    12.2534    
2.25    7.21178    2.25    7.33684    2.25    7.74952    2.25    8.41316    2.25    8.9214    2.25    9.12555    2.25    9.76748    2.25    10.3966    2.25    11.0249    2.25    12.2679    2.25    13.4672    2.25    13.6808    2.25    12.7657    2.25    12.3117    
2.255    7.20532    2.255    7.32984    2.255    7.74677    2.255    8.41118    2.255    8.96436    2.255    9.13657    2.255    9.78551    2.255    10.4199    2.255    11.0524    2.255    12.3211    2.255    13.52    2.255    13.7387    2.255    12.8365    2.255    12.3788    
2.26    7.20038    2.26    7.32391    2.26    7.74175    2.26    8.40656    2.26    8.9973    2.26    9.14589    2.26    9.80054    2.26    10.4408    2.26    11.0777    2.26    12.3716    2.26    13.5697    2.26    13.7946    2.26    12.9022    2.26    12.4304    
2.265    7.19645    2.265    7.31906    2.265    7.7373    2.265    8.40241    2.265    9.00298    2.265    9.15447    2.265    9.81541    2.265    10.4624    2.265    11.1026    2.265    12.4235    2.265    13.6197    2.265    13.8456    2.265    12.9663    2.265    12.4813    
2.27    7.19451    2.27    7.31673    2.27    7.73719    2.27    8.40293    2.27    9.00404    2.27    9.1652    2.27    9.83367    2.27    10.4853    2.27    11.1308    2.27    12.4765    2.27    13.6732    2.27    13.9008    2.27    13.0335    2.27    12.5489    
2.275    7.19315    2.275    7.31458    2.275    7.73419    2.275    8.40008    2.275    9.0052    2.275    9.17347    2.275    9.84856    2.275    10.5064    2.275    11.1621    2.275    12.5285    2.275    13.7234    2.275    13.9507    2.275    13.0962    2.275    12.6018    
2.28    7.19294    2.28    7.31365    2.28    7.73182    2.28    8.39775    2.28    9.02602    2.28    9.18233    2.28    9.86304    2.28    10.5277    2.28    11.2104    2.28    12.581    2.28    13.7746    2.28    14.0004    2.28    13.157    2.28    12.6542    
2.285    7.19581    2.285    7.31627    2.285    7.73443    2.285    8.40084    2.285    9.05105    2.285    9.19258    2.285    9.8818    2.285    10.5515    2.285    11.264    2.285    12.635    2.285    13.8286    2.285    14.0533    2.285    13.2202    2.285    12.7177    
2.29    7.19834    2.29    7.31819    2.29    7.73357    2.29    8.40037    2.29    9.07157    2.29    9.20266    2.29    9.89639    2.29    10.5754    2.29    11.3143    2.29    12.6875    2.29    13.8811    2.29    14.0974    2.29    13.2789    2.29    12.772    
2.295    7.20456    2.295    7.32424    2.295    7.73805    2.295    8.40499    2.295    9.09776    2.295    9.21329    2.295    9.91574    2.295    10.6216    2.295    11.3687    2.295    12.7424    2.295    13.936    2.295    14.1485    2.295    13.3415    2.295    12.8345    
2.3    7.20986    2.3    7.32903    2.3    7.7387    2.3    8.40624    2.3    9.11988    2.3    9.22351    2.3    9.95503    2.3    10.6657    2.3    11.42    2.3    12.7946    2.3    13.9886    2.3    14.1892    2.3    13.3912    2.3    12.885    
2.305    7.21638    2.305    7.33509    2.305    7.74044    2.305    8.41737    2.305    9.14284    2.305    9.23381    2.305    10.0013    2.305    10.7092    2.305    11.4715    2.305    12.8453    2.305    14.0403    2.305    14.2341    2.305    13.4373    2.305    12.9335    
2.31    7.22746    2.31    7.3461    2.31    7.74719    2.31    8.44327    2.31    9.16919    2.31    9.24955    2.31    10.0495    2.31    10.7574    2.31    11.5271    2.31    12.9022    2.31    14.1057    2.31    14.2823    2.31    13.4957    2.31    12.9897    
2.315    7.23668    2.315    7.35495    2.315    7.75136    2.315    8.46528    2.315    9.15828    2.315    9.27571    2.315    10.0886    2.315    10.8088    2.315    11.5797    2.315    12.9533    2.315    14.1666    2.315    14.3197    2.315    13.5411    2.315    13.0389    
2.32    7.24814    2.32    7.36736    2.32    7.75618    2.32    8.48747    2.32    9.14084    2.32    9.30104    2.32    10.1193    2.32    10.8622    2.32    11.634    2.32    13.0059    2.32    14.2262    2.32    14.3546    2.32    13.5867    2.32    13.0876    
2.325    7.26296    2.325    7.38214    2.325    7.76556    2.325    8.51416    2.325    9.12397    2.325    9.32907    2.325    10.1526    2.325    10.9191    2.325    11.691    2.325    13.0634    2.325    14.2928    2.325    14.3976    2.325    13.6397    2.325    13.1384    
2.33    7.27929    2.33    7.39809    2.33    7.77205    2.33    8.5368    2.33    9.10417    2.33    9.35302    2.33    10.1832    2.33    10.976    2.33    11.7464    2.33    13.1185    2.33    14.3539    2.33    14.4298    2.33    13.6827    2.33    13.1874    
2.335    7.29665    2.335    7.41522    2.335    7.77946    2.335    8.56    2.335    9.08576    2.335    9.37758    2.335    10.2135    2.335    11.0288    2.335    11.802    2.335    13.1736    2.335    14.415    2.335    14.4636    2.335    13.7292    2.335    13.235    
2.34    7.31587    2.34    7.43438    2.34    7.79414    2.34    8.58792    2.34    9.07196    2.34    9.40513    2.34    10.2475    2.34    11.0772    2.34    11.8614    2.34    13.2327    2.34    14.482    2.34    14.5004    2.34    13.7747    2.34    13.2827    
2.345    7.3355    2.345    7.45384    2.345    7.81818    2.345    8.61251    2.345    9.06996    2.345    9.4305    2.345    10.2763    2.345    11.1242    2.345    11.9193    2.345    13.2883    2.345    14.543    2.345    14.53    2.345    13.8145    2.345    13.3287    
2.35    7.35602    2.35    7.47422    2.35    7.84232    2.35    8.61647    2.35    9.07432    2.35    9.45564    2.35    10.3133    2.35    11.1712    2.35    11.9777    2.35    13.3454    2.35    14.6042    2.35    14.5164    2.35    13.8537    2.35    13.3711    
2.355    7.37917    2.355    7.49739    2.355    7.87074    2.355    8.60517    2.355    9.05766    2.355    9.48344    2.355    10.3595    2.355    11.2204    2.355    12.0301    2.355    13.4111    2.355    14.6392    2.355    14.5003    2.355    13.8948    2.355    13.4171    
2.36    7.40159    2.36    7.51973    2.36    7.89595    2.36    8.59225    2.36    9.02751    2.36    9.50823    2.36    10.4014    2.36    11.2663    2.36    12.0804    2.36    13.4769    2.36    14.669    2.36    14.4775    2.36    13.9348    2.36    13.4551    
2.365    7.42468    2.365    7.54276    2.365    7.92171    2.365    8.57969    2.365    9.01476    2.365    9.53378    2.365    10.4427    2.365    11.3116    2.365    12.1296    2.365    13.5446    2.365    14.6979    2.365    14.4522    2.365    13.9776    2.365    13.4918    
2.37    7.45121    2.37    7.56935    2.37    7.95212    2.37    8.56733    2.37    9.03286    2.37    9.5619    2.37    10.4889    2.37    11.3609    2.37    12.1831    2.37    13.6152    2.37    14.7302    2.37    14.3819    2.37    14.0145    2.37    13.5335    
2.375    7.47575    2.375    7.59389    2.375    7.99325    2.375    8.56764    2.375    9.04515    2.375    9.58812    2.375    10.5316    2.375    11.4069    2.375    12.2311    2.375    13.6822    2.375    14.7571    2.375    14.2861    2.375    14.0481    2.375    13.5712    
2.38    7.5007    2.38    7.61886    2.38    8.03367    2.38    8.56876    2.38    9.05976    2.38    9.6204    2.38    10.5739    2.38    11.4545    2.38    12.2791    2.38    13.7477    2.38    14.7815    2.38    14.1938    2.38    14.0749    2.38    13.6148    
2.385    7.52995    2.385    7.6482    2.385    8.07812    2.385    8.57623    2.385    9.06821    2.385    9.66018    2.385    10.6196    2.385    11.5042    2.385    12.333    2.385    13.815    2.385    14.8109    2.385    14.0947    2.385    14.1098    2.385    13.6529    
2.39    7.55777    2.39    7.67538    2.39    8.109    2.39    8.57653    2.39    9.07528    2.39    9.69924    2.39    10.6612    2.39    11.551    2.39    12.3922    2.39    13.8787    2.39    14.8272    2.39    13.9672    2.39    14.139    2.39    13.6903    
2.395    7.58792    2.395    7.70553    2.395    8.12316    2.395    8.59475    2.395    9.07807    2.395    9.7376    2.395    10.7046    2.395    11.5979    2.395    12.4505    2.395    13.9392    2.395    14.8306    2.395    13.8359    2.395    14.1746    2.395    13.7272    
2.4    7.61884    2.4    7.7364    2.4    8.13665    2.4    8.62252    2.4    9.07695    2.4    9.77786    2.4    10.7508    2.4    11.6547    2.4    12.5145    2.4    14.0055    2.4    14.834    2.4    13.8313    2.4    14.2062    2.4    13.7641    
2.405    7.64952    2.405    7.76719    2.405    8.14901    2.405    8.64914    2.405    9.06876    2.405    9.81368    2.405    10.7944    2.405    11.7126    2.405    12.5765    2.405    14.066    2.405    14.8266    2.405    13.8244    2.405    14.2365    2.405    13.7987    
2.41    7.68009    2.41    7.79788    2.41    8.16137    2.41    8.68004    2.41    9.04975    2.41    9.85169    2.41    10.8414    2.41    11.769    2.41    12.6364    2.41    14.1264    2.41    14.8153    2.41    13.8196    2.41    14.2645    2.41    13.8297    
2.415    7.71243    2.415    7.83019    2.415    8.17823    2.415    8.70947    2.415    9.03764    2.415    9.89227    2.415    10.8999    2.415    11.8289    2.415    12.7003    2.415    14.1915    2.415    14.8101    2.415    13.8213    2.415    14.2927    2.415    13.8651    
2.42    7.74294    2.42    7.86086    2.42    8.18957    2.42    8.74048    2.42    9.02279    2.42    9.93179    2.42    10.9512    2.42    11.8884    2.42    12.7606    2.42    14.2519    2.42    14.7951    2.42    13.8149    2.42    14.2909    2.42    13.8934    
2.425    7.77302    2.425    7.8911    2.425    8.20299    2.425    8.77039    2.425    9.0129    2.425    9.97888    2.425    11.0023    2.425    11.9454    2.425    12.8187    2.425    14.3132    2.425    14.778    2.425    13.8114    2.425    14.2895    2.425    13.9169    
2.43    7.80598    2.43    7.92403    2.43    8.21658    2.43    8.80134    2.43    9.02881    2.43    10.0302    2.43    11.0607    2.43    12.0055    2.43    12.882    2.43    14.3767    2.43    14.7639    2.43    13.8119    2.43    14.2958    2.43    13.9502    
2.435    7.8354    2.435    7.95364    2.435    8.24106    2.435    8.83129    2.435    9.05218    2.435    10.0792    2.435    11.1119    2.435    12.0603    2.435    12.9418    2.435    14.4006    2.435    14.7366    2.435    13.8085    2.435    14.2939    2.435    13.976    
2.44    7.86669    2.44    7.98263    2.44    8.27511    2.44    8.85077    2.44    9.08986    2.44    10.1255    2.44    11.1629    2.44    12.1179    2.44    12.999    2.44    14.4211    2.44    14.7079    2.44    13.803    2.44    14.2917    2.44    14.0063    
2.445    7.89964    2.445    8.01543    2.445    8.3103    2.445    8.87141    2.445    9.12114    2.445    10.1762    2.445    11.2195    2.445    12.1771    2.445    13.0614    2.445    14.4419    2.445    14.6834    2.445    13.8047    2.445    14.296    2.445    14.0349    
2.45    7.93212    2.45    8.04791    2.45    8.34194    2.45    8.88744    2.45    9.15456    2.45    10.2244    2.45    11.2733    2.45    12.2325    2.45    13.1185    2.45    14.4559    2.45    14.6555    2.45    13.7998    2.45    14.2946    2.45    14.0681    
2.455    7.96361    2.455    8.07964    2.455    8.37017    2.455    8.90396    2.455    9.17311    2.455    10.2718    2.455    11.3239    2.455    12.2867    2.455    13.1753    2.455    14.4713    2.455    14.6243    2.455    13.7954    2.455    14.2942    2.455    14.0985    
2.46    7.99576    2.46    8.11157    2.46    8.40262    2.46    8.92513    2.46    9.18524    2.46    10.3237    2.46    11.3797    2.46    12.3451    2.46    13.237    2.46    14.4891    2.46    14.5894    2.46    13.7953    2.46    14.2976    2.46    14.1252    
2.465    8.02554    2.465    8.14159    2.465    8.43908    2.465    8.94716    2.465    9.18841    2.465    10.37    2.465    11.4292    2.465    12.402    2.465    13.2929    2.465    14.5017    2.465    14.5515    2.465    13.7923    2.465    14.2969    2.465    14.1544    
2.47    8.054    2.47    8.1703    2.47    8.47714    2.47    8.96788    2.47    9.21642    2.47    10.4146    2.47    11.4812    2.47    12.4585    2.47    13.3488    2.47    14.5164    2.47    14.5061    2.47    13.7888    2.47    14.2929    2.47    14.1809    
2.475    8.08455    2.475    8.20062    2.475    8.51463    2.475    8.99654    2.475    9.24838    2.475    10.4651    2.475    11.5347    2.475    12.516    2.475    13.4088    2.475    14.5308    2.475    14.4134    2.475    13.7874    2.475    14.2968    2.475    14.2099    
2.48    8.11071    2.48    8.22703    2.48    8.54853    2.48    9.02622    2.48    9.27563    2.48    10.5089    2.48    11.5863    2.48    12.5692    2.48    13.4637    2.48    14.54    2.48    14.2878    2.48    13.7855    2.48    14.2954    2.48    14.2348    
2.485    8.13847    2.485    8.2526    2.485    8.58008    2.485    9.05517    2.485    9.30457    2.485    10.5532    2.485    11.6344    2.485    12.6216    2.485    13.5221    2.485    14.5491    2.485    14.1232    2.485    13.7818    2.485    14.2921    2.485    14.2534    
2.49    8.16732    2.49    8.28074    2.49    8.61294    2.49    9.08473    2.49    9.33653    2.49    10.5922    2.49    11.6852    2.49    12.6778    2.49    13.5801    2.49    14.5627    2.49    13.9417    2.49    13.7817    2.49    14.2954    2.49    14.282    
2.495    8.19488    2.495    8.30661    2.495    8.64173    2.495    9.11098    2.495    9.36443    2.495    10.6292    2.495    11.7387    2.495    12.7306    2.495    13.6332    2.495    14.5673    2.495    13.7452    2.495    13.776    2.495    14.2921    2.495    14.3031    
2.5    8.2206    2.5    8.33264    2.5    8.67499    2.5    9.13724    2.5    9.39553    2.5    10.666    2.5    11.7869    2.5    12.7811    2.5    13.6849    2.5    14.5736    2.5    13.5233    2.5    13.7709    2.5    14.2907    2.5    14.3246    
2.505    8.24655    2.505    8.35811    2.505    8.7062    2.505    9.16345    2.505    9.42767    2.505    10.7065    2.505    11.8377    2.505    12.8367    2.505    13.7398    2.505    14.5852    2.505    13.3101    2.505    13.772    2.505    14.2932    2.505    14.3511    
2.51    8.26901    2.51    8.38087    2.51    8.73169    2.51    9.16949    2.51    9.45836    2.51    10.7423    2.51    11.886    2.51    12.8863    2.51    13.7492    2.51    14.5894    2.51    13.2433    2.51    13.768    2.51    14.2916    2.51    14.3724    
2.515    8.28936    2.515    8.40152    2.515    8.75334    2.515    9.15366    2.515    9.50011    2.515    10.7786    2.515    11.9297    2.515    12.9376    2.515    13.7516    2.515    14.5939    2.515    13.2322    2.515    13.7634    2.515    14.2898    2.515    14.3966    
2.52    8.31169    2.52    8.42334    2.52    8.77686    2.52    9.13908    2.52    9.54509    2.52    10.8185    2.52    11.9722    2.52    12.9922    2.52    13.7575    2.52    14.6028    2.52    13.2266    2.52    13.7619    2.52    14.2913    2.52    14.4218    
2.525    8.32894    2.525    8.44147    2.525    8.78482    2.525    9.13572    2.525    9.58616    2.525    10.8554    2.525    12.013    2.525    13.0403    2.525    13.7614    2.525    14.6083    2.525    13.214    2.525    13.7566    2.525    14.2889    2.525    14.448    
2.53    8.34965    2.53    8.45726    2.53    8.81292    2.53    9.10483    2.53    9.62831    2.53    10.8899    2.53    12.0557    2.53    13.0878    2.53    13.7606    2.53    14.6104    2.53    13.205    2.53    13.7547    2.53    14.2823    2.53    14.4671    
2.535    8.36875    2.535    8.47512    2.535    8.84566    2.535    9.08167    2.535    9.67349    2.535    10.9369    2.535    12.0983    2.535    13.1055    2.535    13.7642    2.535    14.6148    2.535    13.1992    2.535    13.7535    2.535    14.2844    2.535    14.4934    
2.54    8.38537    2.54    8.49063    2.54    8.87426    2.54    9.0594    2.54    9.71568    2.54    10.9863    2.54    12.1367    2.54    13.1134    2.54    13.7617    2.54    14.5606    2.54    13.193    2.54    13.7487    2.54    14.2793    2.54    14.496    
2.545    8.40163    2.545    8.50614    2.545    8.90457    2.545    9.06904    2.545    9.76161    2.545    11.0374    2.545    12.179    2.545    13.1212    2.545    13.7641    2.545    14.5045    2.545    13.1875    2.545    13.7487    2.545    14.2831    2.545    14.5081    
2.55    8.41388    2.55    8.5187    2.55    8.92993    2.55    9.1075    2.55    9.80399    2.55    11.084    2.55    12.2173    2.55    13.1245    2.55    13.7601    2.55    14.4461    2.55    13.1797    2.55    13.7432    2.55    14.281    2.55    14.4947    
2.555    8.42345    2.555    8.52916    2.555    8.93782    2.555    9.14676    2.555    9.84674    2.555    11.1336    2.555    12.2501    2.555    13.1295    2.555    13.7554    2.555    14.3836    2.555    13.1724    2.555    13.7391    2.555    14.2786    2.555    14.4812    
2.56    8.43468    2.56    8.53998    2.56    8.92802    2.56    9.18834    2.56    9.89314    2.56    11.1854    2.56    12.2696    2.56    13.1349    2.56    13.7552    2.56    14.3133    2.56    13.1693    2.56    13.739    2.56    14.2742    2.56    14.4757    
