1.985    10.5896    1.985    10.7455    1.985    11.0583    1.985    7.25057    1.985    7.46604    1.985    8.21559    1.985    8.24674    1.985    8.50688    1.985    9.03796    1.985    9.74317    1.985    9.87301    1.985    8.31324    1.985    8.28811    1.985    8.21258    
1.99    10.6378    1.99    10.7929    1.99    11.1057    1.99    7.29283    1.99    7.50972    1.99    8.30855    1.99    8.29277    1.99    8.53024    1.99    9.06394    1.99    9.76227    1.99    9.90866    1.99    8.31083    1.99    8.27701    1.99    8.1931    
1.995    10.6851    1.995    10.8399    1.995    11.1523    1.995    7.33483    1.995    7.55303    1.995    8.40061    1.995    8.37162    1.995    8.5546    1.995    9.09071    1.995    9.78219    1.995    9.94398    1.995    8.30847    1.995    8.26476    1.995    8.17352    
2    10.7317    2    10.8871    2    11.1978    2    7.37645    2    7.59593    2    8.48889    2    8.49846    2    8.58007    2    9.1184    2    9.80308    2    9.97919    2    8.30658    2    8.25112    2    8.15217    
2.005    10.7793    2.005    10.9333    2.005    11.2424    2.005    7.41765    2.005    7.63838    2.005    8.57413    2.005    8.63763    2.005    8.6305    2.005    9.14692    2.005    9.82473    2.005    10.0141    2.005    8.30375    2.005    8.23624    2.005    8.13055    
2.01    10.826    2.01    10.9789    2.01    11.286    2.01    7.45842    2.01    7.68038    2.01    8.63585    2.01    8.77676    2.01    8.70119    2.01    9.17623    2.01    9.84694    2.01    10.0489    2.01    8.30044    2.01    8.22095    2.01    8.10986    
2.015    10.8717    2.015    11.0237    2.015    11.329    2.015    7.49874    2.015    7.72191    2.015    8.69754    2.015    8.91532    2.015    8.77263    2.015    9.20644    2.015    9.86986    2.015    10.0832    2.015    8.29679    2.015    8.20493    2.015    8.08886    
2.02    10.9165    2.02    11.0675    2.02    11.3712    2.02    7.53862    2.02    7.76296    2.02    8.75946    2.02    9.05328    2.02    8.84481    2.02    9.23741    2.02    9.89343    2.02    10.1175    2.02    8.29171    2.02    8.18716    2.02    8.06698    
2.025    10.9604    2.025    11.1104    2.025    11.4126    2.025    7.57806    2.025    7.80356    2.025    8.82173    2.025    9.17065    2.025    8.9171    2.025    9.26921    2.025    9.91742    2.025    10.1516    2.025    8.28511    2.025    8.16893    2.025    8.04382    
2.03    11.0033    2.03    11.1524    2.03    11.4529    2.03    7.61708    2.03    7.84372    2.03    8.88402    2.03    9.25378    2.03    8.98987    2.03    9.30195    2.03    9.94189    2.03    10.1849    2.03    8.27867    2.03    8.15049    2.03    8.01977    
2.035    11.0453    2.035    11.1935    2.035    11.4924    2.035    7.65571    2.035    7.88346    2.035    8.94632    2.035    9.33545    2.035    9.11022    2.035    9.33575    2.035    9.96691    2.035    10.2178    2.035    8.27228    2.035    8.13182    2.035    7.99533    
2.04    11.0865    2.04    11.2337    2.04    11.5326    2.04    7.69397    2.04    7.92282    2.04    9.00877    2.04    9.41518    2.04    9.23605    2.04    9.37038    2.04    9.99229    2.04    10.2502    2.04    8.26517    2.04    8.11111    2.04    7.97019    
2.045    11.1268    2.045    11.2733    2.045    11.5718    2.045    7.7319    2.045    7.96189    2.045    9.07108    2.045    9.49374    2.045    9.35251    2.045    9.40575    2.045    10.0181    2.045    10.2812    2.045    8.25662    2.045    8.08871    2.045    7.94517    
2.05    11.1671    2.05    11.3132    2.05    11.6106    2.05    7.76953    2.05    8.00079    2.05    9.1333    2.05    9.57084    2.05    9.39676    2.05    9.44192    2.05    10.0445    2.05    10.3116    2.05    8.24617    2.05    8.06601    2.05    7.92009    
2.055    11.2081    2.055    11.3532    2.055    11.649    2.055    7.80693    2.055    8.03944    2.055    9.19579    2.055    9.64543    2.055    9.44049    2.055    9.47884    2.055    10.0716    2.055    10.3423    2.055    8.23497    2.055    8.04261    2.055    7.8931    
2.06    11.2484    2.06    11.3926    2.06    11.6867    2.06    7.84414    2.06    8.07788    2.06    9.25823    2.06    9.71895    2.06    9.48037    2.06    9.51658    2.06    10.0991    2.06    10.3725    2.06    8.22335    2.06    8.01876    2.06    7.86547    
2.065    11.2881    2.065    11.4314    2.065    11.7238    2.065    7.88129    2.065    8.11617    2.065    9.32047    2.065    9.79117    2.065    9.51837    2.065    9.55511    2.065    10.1266    2.065    10.4023    2.065    8.21073    2.065    7.99456    2.065    7.83766    
2.07    11.3272    2.07    11.4696    2.07    11.7604    2.07    7.91851    2.07    8.15437    2.07    9.38303    2.07    9.86078    2.07    9.55629    2.07    9.59445    2.07    10.1544    2.07    10.4314    2.07    8.19652    2.07    7.97027    2.07    7.84022    
2.075    11.3658    2.075    11.5073    2.075    11.7964    2.075    7.95569    2.075    8.19254    2.075    9.44545    2.075    9.93042    2.075    9.59012    2.075    9.63457    2.075    10.1825    2.075    10.4672    2.075    8.1817    2.075    7.94476    2.075    7.85755    
2.08    11.4038    2.08    11.5445    2.08    11.832    2.08    7.99292    2.08    8.23075    2.08    9.50777    2.08    9.99946    2.08    9.62401    2.08    9.67551    2.08    10.211    2.08    10.5045    2.08    8.16563    2.08    7.91904    2.08    7.87474    
2.085    11.4415    2.085    11.5816    2.085    11.8672    2.085    8.03023    2.085    8.26905    2.085    9.57068    2.085    10.067    2.085    9.65775    2.085    9.73969    2.085    10.2399    2.085    10.5415    2.085    8.14848    2.085    7.94251    2.085    7.89112    
2.09    11.4787    2.09    11.6184    2.09    11.9025    2.09    8.0677    2.09    8.30752    2.09    9.63371    2.09    10.1348    2.09    9.6887    2.09    9.80686    2.09    10.2691    2.09    10.5782    2.09    8.12926    2.09    7.9648    2.09    7.90712    
2.095    11.5157    2.095    11.6549    2.095    11.9379    2.095    8.10539    2.095    8.34621    2.095    9.69683    2.095    10.2015    2.095    9.7155    2.095    9.87329    2.095    10.2986    2.095    10.6146    2.095    8.11026    2.095    7.987    2.095    7.92254    
2.1    11.5523    2.1    11.6912    2.1    11.9743    2.1    8.14335    2.1    8.38518    2.1    9.76033    2.1    10.2653    2.1    9.74381    2.1    9.93954    2.1    10.3287    2.1    10.6512    2.1    8.09046    2.1    8.00854    2.1    7.93737    
2.105    11.5908    2.105    11.7276    2.105    12.0105    2.105    8.18171    2.105    8.4245    2.105    9.82383    2.105    10.3291    2.105    9.77152    2.105    9.98291    2.105    10.3596    2.105    10.6876    2.105    8.06909    2.105    8.02907    2.105    7.95096    
2.11    11.6292    2.11    11.7652    2.11    12.0465    2.11    8.22057    2.11    8.47798    2.11    9.88763    2.11    10.3917    2.11    9.80009    2.11    10.005    2.11    10.3909    2.11    10.7234    2.11    8.04626    2.11    8.04944    2.11    7.9653    
2.115    11.6675    2.115    11.8026    2.115    12.0825    2.115    8.25987    2.115    8.53789    2.115    9.95193    2.115    10.4539    2.115    9.82598    2.115    10.0269    2.115    10.4225    2.115    10.7588    2.115    8.07582    2.115    8.06946    2.115    7.97884    
2.12    11.7056    2.12    11.84    2.12    12.1184    2.12    8.29969    2.12    8.59855    2.12    10.0163    2.12    10.5164    2.12    9.85419    2.12    10.0485    2.12    10.4542    2.12    10.7935    2.12    8.10858    2.12    8.09011    2.12    7.99204    
2.125    11.7437    2.125    11.8777    2.125    12.1543    2.125    8.34006    2.125    8.65952    2.125    10.0812    2.125    10.5778    2.125    9.88316    2.125    10.07    2.125    10.4861    2.125    10.8276    2.125    8.14162    2.125    8.11167    2.125    8.00521    
2.13    11.7817    2.13    11.9154    2.13    12.1908    2.13    8.38103    2.13    8.72073    2.13    10.1465    2.13    10.6385    2.13    9.91316    2.13    10.092    2.13    10.5182    2.13    10.8613    2.13    8.17349    2.13    8.13274    2.13    8.01768    
2.135    11.8197    2.135    11.953    2.135    12.2272    2.135    8.42265    2.135    8.78273    2.135    10.2118    2.135    10.7    2.135    9.94447    2.135    10.1138    2.135    10.5505    2.135    10.8948    2.135    8.20542    2.135    8.15387    2.135    8.03027    
2.14    11.8578    2.14    11.9907    2.14    12.2636    2.14    8.46497    2.14    8.845    2.14    10.278    2.14    10.7611    2.14    9.99438    2.14    10.1353    2.14    10.5829    2.14    10.9278    2.14    8.2378    2.14    8.17496    2.14    8.04235    
2.145    11.8958    2.145    12.0285    2.145    12.3002    2.145    8.50801    2.145    8.90771    2.145    10.3446    2.145    10.8226    2.145    10.0455    2.145    10.1569    2.145    10.6159    2.145    10.9606    2.145    8.26883    2.145    8.19619    2.145    8.0538    
2.15    11.9339    2.15    12.0663    2.15    12.3368    2.15    8.55182    2.15    8.97133    2.15    10.4118    2.15    10.8841    2.15    10.0977    2.15    10.1773    2.15    10.6489    2.15    10.9927    2.15    8.29904    2.15    8.21609    2.15    8.06546    
2.155    11.972    2.155    12.1041    2.155    12.3737    2.155    8.59643    2.155    9.0353    2.155    10.4797    2.155    10.9439    2.155    10.151    2.155    10.1977    2.155    10.682    2.155    11.0239    2.155    8.32952    2.155    8.2367    2.155    8.07652    
2.16    12.0123    2.16    12.142    2.16    12.412    2.16    8.64186    2.16    9.09996    2.16    10.548    2.16    11.0041    2.16    10.2054    2.16    10.2182    2.16    10.7151    2.16    11.0544    2.16    8.35948    2.16    8.25581    2.16    8.08763    
2.165    12.0527    2.165    12.1814    2.165    12.4505    2.165    8.68814    2.165    9.16546    2.165    10.6169    2.165    11.0638    2.165    10.2609    2.165    10.2396    2.165    10.7482    2.165    11.084    2.165    8.38944    2.165    8.27503    2.165    8.09828    
2.17    12.0932    2.17    12.2216    2.17    12.4896    2.17    8.73529    2.17    9.23135    2.17    10.6866    2.17    11.1243    2.17    10.3131    2.17    10.2609    2.17    10.7814    2.17    11.1128    2.17    8.4193    2.17    8.29352    2.17    8.109    
2.175    12.1337    2.175    12.2618    2.175    12.5287    2.175    8.78333    2.175    9.29834    2.175    10.7568    2.175    11.1844    2.175    10.3365    2.175    10.2823    2.175    10.8144    2.175    11.1406    2.175    8.44824    2.175    8.31201    2.175    8.11882    
2.18    12.1742    2.18    12.3022    2.18    12.5679    2.18    8.83226    2.18    9.36592    2.18    10.8279    2.18    11.2448    2.18    10.3606    2.18    10.3037    2.18    10.8478    2.18    11.1674    2.18    8.47715    2.18    8.32952    2.18    8.12813    
2.185    12.2148    2.185    12.3425    2.185    12.6071    2.185    8.88209    2.185    9.43405    2.185    10.8994    2.185    11.3061    2.185    10.3851    2.185    10.3252    2.185    10.8813    2.185    11.1933    2.185    8.50577    2.185    8.34777    2.185    8.13648    
2.19    12.2554    2.19    12.3829    2.19    12.6463    2.19    8.93284    2.19    9.50317    2.19    10.9717    2.19    11.3686    2.19    10.411    2.19    10.3468    2.19    10.9147    2.19    11.2183    2.19    8.5339    2.19    8.36466    2.19    8.14464    
2.195    12.2959    2.195    12.4232    2.195    12.6856    2.195    8.98449    2.195    9.57274    2.195    11.0449    2.195    11.432    2.195    10.4373    2.195    10.3697    2.195    10.9479    2.195    11.2424    2.195    8.56134    2.195    8.38084    2.195    8.15381    
2.2    12.3364    2.2    12.4635    2.2    12.7247    2.2    9.03706    2.2    9.64334    2.2    11.1184    2.2    11.4957    2.2    10.4639    2.2    10.393    2.2    10.9812    2.2    11.2656    2.2    8.58776    2.2    8.39594    2.2    8.16229    
2.205    12.3768    2.205    12.5037    2.205    12.7639    2.205    9.09052    2.205    9.71479    2.205    11.1929    2.205    11.5591    2.205    10.4911    2.205    10.4166    2.205    11.0142    2.205    11.2875    2.205    8.61513    2.205    8.41154    2.205    8.17006    
2.21    12.4173    2.21    12.5442    2.21    12.8034    2.21    9.14489    2.21    9.78675    2.21    11.2681    2.21    11.6221    2.21    10.5185    2.21    10.4406    2.21    11.0478    2.21    11.3081    2.21    8.64142    2.21    8.42622    2.21    8.17836    
2.215    12.4598    2.215    12.5844    2.215    12.8444    2.215    9.20043    2.215    9.85961    2.215    11.3443    2.215    11.6867    2.215    10.5467    2.215    10.465    2.215    11.0816    2.215    11.3274    2.215    8.66766    2.215    8.44086    2.215    8.18603    
2.22    12.5021    2.22    12.6259    2.22    8.98269    2.22    9.25685    2.22    9.93292    2.22    11.4194    2.22    11.7522    2.22    10.5754    2.22    10.491    2.22    11.1142    2.22    11.344    2.22    8.69348    2.22    8.4548    2.22    8.19369    
2.225    12.5441    2.225    12.6678    2.225    9.03835    2.225    9.31419    2.225    10.0076    2.225    11.4822    2.225    11.8181    2.225    10.6047    2.225    10.5186    2.225    11.1466    2.225    11.3588    2.225    8.71915    2.225    8.46805    2.225    8.20173    
2.23    12.5859    2.23    12.7094    2.23    9.09482    2.23    9.37241    2.23    10.083    2.23    11.5457    2.23    11.8845    2.23    10.6354    2.23    10.5469    2.23    11.1788    2.23    11.3723    2.23    8.74459    2.23    8.48245    2.23    8.20916    
2.235    12.6273    2.235    12.7507    2.235    9.15209    2.235    9.43143    2.235    10.1591    2.235    11.61    2.235    11.9504    2.235    10.6666    2.235    10.5755    2.235    11.2108    2.235    11.385    2.235    8.76969    2.235    8.49552    2.235    8.21622    
2.24    12.6684    2.24    12.7916    2.24    9.21013    2.24    9.49123    2.24    10.2381    2.24    11.6735    2.24    12.0178    2.24    10.6985    2.24    10.6042    2.24    11.243    2.24    11.3968    2.24    8.79489    2.24    8.50847    2.24    8.22245    
2.245    12.7091    2.245    12.8321    2.245    9.26891    2.245    9.55178    2.245    10.3245    2.245    11.7387    2.245    12.0863    2.245    10.7295    2.245    10.6311    2.245    11.2751    2.245    11.4066    2.245    8.81797    2.245    8.52119    2.245    8.22945    
2.25    12.7493    2.25    12.8724    2.25    9.32841    2.25    9.61305    2.25    10.4122    2.25    11.8045    2.25    12.1578    2.25    10.7625    2.25    10.658    2.25    11.3068    2.25    11.4147    2.25    8.8415    2.25    8.53189    2.25    8.23502    
2.255    12.7889    2.255    12.9123    2.255    9.38858    2.255    9.69745    2.255    10.5013    2.255    11.8714    2.255    12.2324    2.255    10.7963    2.255    10.6855    2.255    11.3384    2.255    11.4213    2.255    8.86416    2.255    8.54356    2.255    8.24128    
2.26    12.8285    2.26    12.9516    2.26    9.44941    2.26    9.78456    2.26    10.5917    2.26    11.9379    2.26    12.3086    2.26    10.8316    2.26    10.7138    2.26    11.3705    2.26    11.4258    2.26    8.88674    2.26    8.55371    2.26    8.24714    
2.265    12.8695    2.265    12.9903    2.265    9.51084    2.265    9.87338    2.265    10.6837    2.265    12.0052    2.265    12.3863    2.265    10.8672    2.265    10.7422    2.265    11.3989    2.265    11.4282    2.265    8.91316    2.265    8.56555    2.265    8.25242    
2.27    12.9098    2.27    13.0301    2.27    9.57286    2.27    9.96379    2.27    10.7772    2.27    12.0736    2.27    12.4645    2.27    10.9032    2.27    10.7707    2.27    11.4214    2.27    11.4164    2.27    8.94178    2.27    8.57627    2.27    8.2581    
2.275    12.9495    2.275    13.0695    2.275    9.63541    2.275    10.0555    2.275    10.8719    2.275    12.1431    2.275    12.5435    2.275    10.9394    2.275    10.7993    2.275    11.444    2.275    11.309    2.275    8.97132    2.275    8.58666    2.275    8.26329    
2.28    12.9883    2.28    13.1082    2.28    9.69847    2.28    10.1486    2.28    10.9682    2.28    12.2125    2.28    12.6237    2.28    10.9758    2.28    10.8286    2.28    11.4737    2.28    11.3757    2.28    9.0009    2.28    8.59603    2.28    8.26747    
2.285    13.0263    2.285    13.1461    2.285    9.76198    2.285    10.2432    2.285    11.0662    2.285    12.305    2.285    12.7029    2.285    11.0133    2.285    10.8587    2.285    11.5045    2.285    11.4356    2.285    9.03183    2.285    8.60505    2.285    8.27078    
2.29    13.0633    2.29    13.1834    2.29    9.82592    2.29    10.3393    2.29    11.1654    2.29    12.401    2.29    12.782    2.29    11.0515    2.29    10.8896    2.29    11.535    2.29    11.4924    2.29    9.06111    2.29    8.61382    2.29    8.27429    
2.295    13.0994    2.295    13.2197    2.295    9.89036    2.295    10.4367    2.295    11.266    2.295    12.4973    2.295    12.8619    2.295    11.0903    2.295    10.9205    2.295    11.5658    2.295    11.5362    2.295    9.0907    2.295    8.65496    2.295    8.28419    
2.3    13.1345    2.3    13.2551    2.3    9.95558    2.3    10.5354    2.3    11.368    2.3    12.5922    2.3    12.9418    2.3    11.1293    2.3    10.9517    2.3    11.5968    2.3    11.5676    2.3    9.15211    2.3    8.70289    2.3    8.31732    
2.305    13.1692    2.305    13.2893    2.305    10.0211    2.305    10.636    2.305    11.472    2.305    12.688    2.305    13.0221    2.305    11.1686    2.305    10.9831    2.305    11.6273    2.305    11.6001    2.305    9.21599    2.305    8.75079    2.305    8.34872    
2.31    13.205    2.31    13.3227    2.31    10.0869    2.31    10.738    2.31    11.5766    2.31    12.7859    2.31    13.1021    2.31    11.2081    2.31    11.0149    2.31    11.6575    2.31    11.6307    2.31    9.27953    2.31    8.79862    2.31    8.37556    
2.315    13.2395    2.315    13.3571    2.315    10.153    2.315    10.8408    2.315    11.6823    2.315    12.8828    2.315    13.1833    2.315    11.2479    2.315    11.0478    2.315    11.6873    2.315    11.5777    2.315    9.34318    2.315    8.84547    2.315    8.40127    
2.32    13.2728    2.32    13.3902    2.32    10.2192    2.32    10.9453    2.32    11.7895    2.32    12.9801    2.32    13.2638    2.32    11.2867    2.32    11.0804    2.32    11.7167    2.32    11.3889    2.32    9.40771    2.32    8.89265    2.32    8.42596    
2.325    13.3049    2.325    13.4224    2.325    10.2856    2.325    11.0514    2.325    11.8981    2.325    13.0785    2.325    13.3456    2.325    11.3257    2.325    11.1114    2.325    11.746    2.325    11.411    2.325    9.4727    2.325    8.94034    2.325    8.45027    
2.33    13.3356    2.33    13.4534    2.33    10.3521    2.33    11.1586    2.33    12.0081    2.33    13.1773    2.33    13.4274    2.33    11.3649    2.33    11.1426    2.33    11.7744    2.33    11.4315    2.33    9.53614    2.33    8.98644    2.33    8.47315    
2.335    13.365    2.335    13.483    2.335    10.4186    2.335    11.267    2.335    12.1193    2.335    13.2749    2.335    13.5088    2.335    11.4043    2.335    11.1743    2.335    11.8024    2.335    11.4526    2.335    9.60018    2.335    9.0331    2.335    8.49669    
2.34    13.3929    2.34    13.5111    2.34    10.4851    2.34    11.3771    2.34    12.2321    2.34    13.3734    2.34    13.5888    2.34    11.4441    2.34    11.207    2.34    11.83    2.34    11.4735    2.34    9.66473    2.34    9.07904    2.34    8.52074    
2.345    13.42    2.345    13.5378    2.345    10.5559    2.345    11.4884    2.345    12.3464    2.345    13.4732    2.345    13.6694    2.345    11.4852    2.345    11.2403    2.345    11.8572    2.345    11.4939    2.345    9.73032    2.345    9.12507    2.345    8.54529    
2.35    13.448    2.35    13.5642    2.35    10.6664    2.35    11.601    2.35    12.462    2.35    13.5712    2.35    13.7489    2.35    11.5265    2.35    11.2741    2.35    11.8839    2.35    11.5139    2.35    9.79522    2.35    9.17135    2.35    8.56972    
2.355    13.4744    2.355    13.5904    2.355    10.7785    2.355    11.716    2.355    12.579    2.355    13.6694    2.355    13.8266    2.355    11.5681    2.355    11.3081    2.355    11.9258    2.355    11.5334    2.355    9.86024    2.355    9.21711    2.355    8.59267    
2.36    13.4992    2.36    13.6153    2.36    10.8919    2.36    11.8323    2.36    12.6972    2.36    13.768    2.36    13.9041    2.36    11.6107    2.36    11.3432    2.36    11.9697    2.36    11.5532    2.36    9.9247    2.36    9.26367    2.36    8.61499    
2.365    13.5224    2.365    13.6387    2.365    11.0067    2.365    11.9497    2.365    12.8164    2.365    13.8655    2.365    14.0024    2.365    11.6846    2.365    11.3787    2.365    12.013    2.365    11.5705    2.365    9.98793    2.365    9.30899    2.365    8.6378    
2.37    13.5439    2.37    13.6604    2.37    11.1233    2.37    12.0683    2.37    12.9367    2.37    13.9638    2.37    14.1037    2.37    11.7774    2.37    11.4143    2.37    12.0571    2.37    11.5884    2.37    10.0497    2.37    9.35328    2.37    8.65946    
2.375    13.5636    2.375    13.6803    2.375    11.2423    2.375    12.1883    2.375    13.0585    2.375    14.0616    2.375    14.2049    2.375    11.8722    2.375    11.4501    2.375    12.101    2.375    11.6065    2.375    10.1112    2.375    9.39761    2.375    8.68073    
2.38    13.5817    2.38    13.6985    2.38    11.3619    2.38    12.3091    2.38    13.1814    2.38    14.1593    2.38    14.3053    2.38    11.97    2.38    11.4867    2.38    12.1444    2.38    11.6276    2.38    10.174    2.38    9.44253    2.38    8.70108    
2.385    13.6011    2.385    13.7173    2.385    11.4823    2.385    12.4313    2.385    13.3053    2.385    14.2556    2.385    14.4036    2.385    12.0667    2.385    11.5239    2.385    12.187    2.385    11.6491    2.385    10.2364    2.385    9.4877    2.385    8.72204    
2.39    13.6187    2.39    13.7347    2.39    11.6042    2.39    12.5549    2.39    13.4305    2.39    14.352    2.39    14.5011    2.39    12.1679    2.39    11.5613    2.39    12.2306    2.39    11.7072    2.39    10.2978    2.39    9.52756    2.39    8.74287    
2.395    13.6344    2.395    13.7505    2.395    11.7283    2.395    12.6794    2.395    13.5564    2.395    14.4479    2.395    14.5991    2.395    12.272    2.395    11.5988    2.395    12.2741    2.395    11.7762    2.395    10.3578    2.395    9.56565    2.395    8.7639    
2.4    13.6482    2.4    13.7645    2.4    11.8537    2.4    12.8051    2.4    13.6832    2.4    14.5412    2.4    14.6961    2.4    12.3741    2.4    11.6383    2.4    12.318    2.4    11.8437    2.4    10.417    2.4    9.60852    2.4    8.78547    
2.405    13.6601    2.405    13.7765    2.405    11.9806    2.405    12.9332    2.405    13.8118    2.405    14.6341    2.405    14.792    2.405    12.4752    2.405    11.6781    2.405    12.3625    2.405    11.9119    2.405    10.4753    2.405    9.65079    2.405    8.80565    
2.41    13.67    2.41    13.7874    2.41    12.1086    2.41    13.0625    2.41    13.9417    2.41    14.7277    2.41    14.8874    2.41    12.5788    2.41    11.7174    2.41    12.4066    2.41    11.9802    2.41    10.5335    2.41    9.6901    2.41    8.82538    
2.415    13.6802    2.415    13.6504    2.415    12.2392    2.415    13.1926    2.415    14.0725    2.415    14.8203    2.415    14.9818    2.415    12.6817    2.415    11.7558    2.415    12.4507    2.415    12.0465    2.415    10.5916    2.415    9.72976    2.415    8.84531    
2.42    13.7098    2.42    11.3494    2.42    12.3715    2.42    13.3242    2.42    14.2051    2.42    14.9135    2.42    15.0756    2.42    12.7817    2.42    11.7948    2.42    12.499    2.42    12.1116    2.42    10.6508    2.42    9.76745    2.42    8.86522    
2.425    13.8057    2.425    11.4846    2.425    12.5041    2.425    13.4567    2.425    14.3381    2.425    15.0065    2.425    15.1693    2.425    12.8855    2.425    11.8341    2.425    12.5762    2.425    12.1768    2.425    10.7096    2.425    9.80466    2.425    8.88712    
2.43    13.9018    2.43    11.6227    2.43    12.6384    2.43    13.59    2.43    14.4716    2.43    15.097    2.43    15.2624    2.43    12.9926    2.43    11.8815    2.43    12.6532    2.43    12.241    2.43    10.7664    2.43    9.84144    2.43    8.91026    
2.435    13.9984    2.435    11.7621    2.435    12.7744    2.435    13.7248    2.435    14.6067    2.435    15.1857    2.435    15.3546    2.435    13.0991    2.435    11.9397    2.435    12.7306    2.435    12.3045    2.435    10.8215    2.435    9.87878    2.435    8.94444    
2.44    14.0978    2.44    11.9052    2.44    12.9112    2.44    13.8606    2.44    14.7424    2.44    15.2743    2.44    15.4458    2.44    13.2038    2.44    12.0296    2.44    12.8092    2.44    12.3665    2.44    10.8761    2.44    9.91571    2.44    8.97788    
2.445    14.2059    2.445    12.0495    2.445    13.0503    2.445    13.9979    2.445    14.8786    2.445    15.3598    2.445    15.5336    2.445    13.3108    2.445    12.1217    2.445    12.8886    2.445    12.4284    2.445    10.9288    2.445    9.95104    2.445    9.01511    
2.45    14.3174    2.45    12.1976    2.45    13.1913    2.45    14.1373    2.45    15.0165    2.45    15.4442    2.45    15.6202    2.45    13.4258    2.45    12.2147    2.45    12.9686    2.45    12.4886    2.45    10.9799    2.45    9.9858    2.45    9.05243    
2.455    14.4302    2.455    12.3458    2.455    13.3334    2.455    14.2773    2.455    15.1562    2.455    15.5279    2.455    15.7087    2.455    13.54    2.455    12.3098    2.455    13.0492    2.455    12.5486    2.455    11.0306    2.455    10.0204    2.455    9.08984    
2.46    14.5426    2.46    12.4966    2.46    13.4771    2.46    14.4181    2.46    15.2967    2.46    15.6114    2.46    15.7944    2.46    13.6571    2.46    12.4064    2.46    13.1304    2.46    12.608    2.46    11.08    2.46    10.0534    2.46    9.12726    
2.465    14.6548    2.465    12.6506    2.465    13.6221    2.465    14.5601    2.465    15.4374    2.465    15.6959    2.465    15.879    2.465    13.7756    2.465    12.5037    2.465    13.2124    2.465    12.667    2.465    11.1263    2.465    10.0867    2.465    9.16607    
2.47    14.7669    2.47    12.807    2.47    13.7681    2.47    14.7028    2.47    15.5779    2.47    15.779    2.47    15.9632    2.47    13.8889    2.47    12.6016    2.47    13.2957    2.47    12.724    2.47    11.1684    2.47    10.1161    2.47    9.20543    
2.475    14.8774    2.475    12.9667    2.475    13.9171    2.475    14.8467    2.475    15.7205    2.475    15.8585    2.475    16.0447    2.475    14.0036    2.475    12.7008    2.475    13.3793    2.475    12.7794    2.475    11.2074    2.475    10.1447    2.475    9.24455    
2.48    14.9878    2.48    13.127    2.48    14.067    2.48    14.9924    2.48    15.8637    2.48    15.9362    2.48    16.1258    2.48    14.1202    2.48    12.8009    2.48    13.4645    2.48    12.8346    2.48    11.2444    2.48    10.1694    2.48    9.2846    
2.485    15.0965    2.485    13.2912    2.485    14.2174    2.485    15.1395    2.485    16.0074    2.485    16.0123    2.485    16.2068    2.485    14.2325    2.485    12.9019    2.485    13.5511    2.485    12.8885    2.485    11.2804    2.485    10.1927    2.485    9.32446    
2.49    15.2037    2.49    13.4596    2.49    14.3695    2.49    15.2862    2.49    16.1526    2.49    16.0859    2.49    16.2852    2.49    14.3454    2.49    13.0052    2.49    13.6379    2.49    12.9399    2.49    11.315    2.49    10.2136    2.49    9.3635    
2.495    15.3105    2.495    13.6284    2.495    14.5233    2.495    15.4334    2.495    16.2509    2.495    16.161    2.495    16.3621    2.495    14.4512    2.495    13.1116    2.495    13.7253    2.495    12.9878    2.495    11.3491    2.495    10.2311    2.495    9.40267    
2.5    15.4143    2.5    13.8013    2.5    14.6794    2.5    15.5831    2.5    16.3219    2.5    16.2334    2.5    16.4381    2.5    14.5604    2.5    13.2187    2.5    13.8138    2.5    13.0332    2.5    11.3809    2.5    10.2436    2.5    9.4416    
2.505    15.519    2.505    13.9756    2.505    14.8347    2.505    15.7334    2.505    16.3881    2.505    16.3071    2.505    16.5115    2.505    14.6732    2.505    13.3275    2.505    13.9035    2.505    13.0767    2.505    11.4098    2.505    10.2534    2.505    9.48075    
2.51    15.6203    2.51    14.1521    2.51    14.9937    2.51    15.883    2.51    16.453    2.51    16.3776    2.51    16.5835    2.51    14.7813    2.51    13.4363    2.51    13.9945    2.51    13.1189    2.51    11.4358    2.51    10.2604    2.51    9.51926    
2.515    15.7224    2.515    14.3288    2.515    15.1513    2.515    16.0352    2.515    16.5148    2.515    16.4442    2.515    16.6559    2.515    14.8894    2.515    13.547    2.515    14.0859    2.515    13.1606    2.515    11.4582    2.515    10.2647    2.515    9.55833    
2.52    15.8214    2.52    14.5026    2.52    15.3111    2.52    16.1867    2.52    16.5757    2.52    16.5091    2.52    16.7263    2.52    14.9996    2.52    13.6583    2.52    14.1763    2.52    13.1989    2.52    11.478    2.52    10.2665    2.52    9.59603    
2.525    15.9215    2.525    14.674    2.525    15.469    2.525    16.3389    2.525    16.6364    2.525    16.5723    2.525    16.7934    2.525    15.1058    2.525    13.7707    2.525    14.266    2.525    13.2352    2.525    11.4959    2.525    10.2679    2.525    9.6304    
2.53    16.0193    2.53    14.8449    2.53    15.6223    2.53    16.4872    2.53    16.6916    2.53    16.6361    2.53    16.8574    2.53    15.2146    2.53    13.8837    2.53    14.3551    2.53    13.2703    2.53    11.5109    2.53    10.2673    2.53    9.66293    
2.535    16.1171    2.535    15.0179    2.535    15.772    2.535    16.6279    2.535    16.7361    2.535    16.6965    2.535    16.9207    2.535    15.3226    2.535    13.9966    2.535    14.4447    2.535    13.3006    2.535    11.5257    2.535    10.2662    2.535    9.69469    
