2.09    9.78223    2.09    9.92168    2.09    10.1522    2.09    10.3949    2.09    10.6279    2.09    11.0471    2.09    11.2391    2.09    11.0315    2.09    10.9094    2.09    9.0854    2.09    7.10384    2.09    6.42786    2.09    6.64448    2.09    6.83217    
2.095    9.79054    2.095    9.92894    2.095    10.1591    2.095    10.4009    2.095    10.633    2.095    11.0507    2.095    11.2021    2.095    10.9762    2.095    10.8583    2.095    9.01169    2.095    7.03393    2.095    6.44297    2.095    6.65941    2.095    6.84673    
2.1    9.7986    2.1    9.93622    2.1    10.1659    2.1    10.4066    2.1    10.6379    2.1    11.0542    2.1    11.1642    2.1    10.9216    2.1    10.8018    2.1    8.93706    2.1    6.96378    2.1    6.45828    2.1    6.67437    2.1    6.86145    
2.105    9.80614    2.105    9.94357    2.105    10.1721    2.105    10.4118    2.105    10.6424    2.105    11.0571    2.105    11.1253    2.105    10.8665    2.105    10.7418    2.105    8.86429    2.105    6.89455    2.105    6.47321    2.105    6.68911    2.105    6.87581    
2.11    9.8133    2.11    9.95058    2.11    10.178    2.11    10.4166    2.11    10.6464    2.11    11.0597    2.11    11.0854    2.11    10.8116    2.11    10.6805    2.11    8.7897    2.11    6.82406    2.11    6.48804    2.11    6.70374    2.11    6.89007    
2.115    9.82094    2.115    9.95737    2.115    10.1838    2.115    10.4215    2.115    10.6504    2.115    11.0622    2.115    11.0442    2.115    10.7571    2.115    10.6185    2.115    8.71473    2.115    6.75361    2.115    6.5031    2.115    6.71843    2.115    6.90451    
2.12    9.8282    2.12    9.96365    2.12    10.1889    2.12    10.4258    2.12    10.6541    2.12    11.0642    2.12    11.002    2.12    10.7023    2.12    10.5556    2.12    8.64113    2.12    6.68311    2.12    6.51774    2.12    6.73287    2.12    6.91857    
2.125    9.83504    2.125    9.96953    2.125    10.1941    2.125    10.4303    2.125    10.6574    2.125    11.0662    2.125    10.9589    2.125    10.6474    2.125    10.4925    2.125    8.56845    2.125    6.61139    2.125    6.53241    2.125    6.74721    2.125    6.93253    
2.13    9.84171    2.13    9.97539    2.13    10.1994    2.13    10.4346    2.13    10.6606    2.13    11.0681    2.13    10.9145    2.13    10.593    2.13    10.4295    2.13    8.4959    2.13    6.53959    2.13    6.54709    2.13    6.76164    2.13    6.9467    
2.135    9.8478    2.135    9.98106    2.135    10.2044    2.135    10.4385    2.135    10.6637    2.135    11.0697    2.135    10.8692    2.135    10.5445    2.135    10.3668    2.135    8.4256    2.135    6.46676    2.135    6.56168    2.135    6.77582    2.135    6.96046    
2.14    9.85399    2.14    9.9867    2.14    10.2089    2.14    10.442    2.14    10.6665    2.14    11.071    2.14    10.823    2.14    10.5033    2.14    10.3041    2.14    8.35663    2.14    6.39491    2.14    6.57616    2.14    6.7899    2.14    6.97425    
2.145    9.86023    2.145    9.9921    2.145    10.2133    2.145    10.4454    2.145    10.6691    2.145    11.0721    2.145    10.7757    2.145    10.462    2.145    10.2414    2.145    8.28763    2.145    6.33903    2.145    6.5906    2.145    6.80407    2.145    6.98803    
2.15    9.86607    2.15    9.99704    2.15    10.2171    2.15    10.4483    2.15    10.6712    2.15    11.0727    2.15    10.7277    2.15    10.4202    2.15    10.1793    2.15    8.22149    2.15    6.35359    2.15    6.6049    2.15    6.81797    2.15    7.00171    
2.155    9.8715    2.155    10.0016    2.155    10.2206    2.155    10.451    2.155    10.6731    2.155    11.0731    2.155    10.6782    2.155    10.3786    2.155    10.1174    2.155    8.15439    2.155    6.36806    2.155    6.61912    2.155    6.83177    2.155    7.0153    
2.16    9.87681    2.16    10.0061    2.16    10.2241    2.16    10.4537    2.16    10.675    2.16    11.0736    2.16    10.6278    2.16    10.3365    2.16    10.0553    2.16    8.08632    2.16    6.38263    2.16    6.63331    2.16    6.84568    2.16    7.02882    
2.165    9.88151    2.165    10.01    2.165    10.2277    2.165    10.4562    2.165    10.6763    2.165    11.0737    2.165    10.5764    2.165    10.2939    2.165    9.99287    2.165    8.01791    2.165    6.39693    2.165    6.64734    2.165    6.8593    2.165    7.04222    
2.17    9.88642    2.17    10.0142    2.17    10.2311    2.17    10.4586    2.17    10.6778    2.17    11.0736    2.17    10.5242    2.17    10.2507    2.17    9.93079    2.17    7.95025    2.17    6.41135    2.17    6.66138    2.17    6.87305    2.17    7.05558    
2.175    9.8913    2.175    10.0182    2.175    10.234    2.175    10.4606    2.175    10.679    2.175    11.0733    2.175    10.4711    2.175    10.2063    2.175    9.86867    2.175    7.883    2.175    6.42548    2.175    6.67527    2.175    6.8865    2.175    7.06882    
2.18    9.89578    2.18    10.0219    2.18    10.2366    2.18    10.4622    2.18    10.6798    2.18    11.0727    2.18    10.4172    2.18    10.1605    2.18    9.80651    2.18    7.81584    2.18    6.43953    2.18    6.68908    2.18    6.89985    2.18    7.08198    
2.185    9.90008    2.185    10.0254    2.185    10.2391    2.185    10.4637    2.185    10.6805    2.185    11.072    2.185    10.3622    2.185    10.1135    2.185    9.74467    2.185    7.75056    2.185    6.45372    2.185    6.70288    2.185    6.91336    2.185    7.09509    
2.19    9.90387    2.19    10.0284    2.19    10.2411    2.19    10.4649    2.19    10.6808    2.19    11.0708    2.19    10.3064    2.19    10.0646    2.19    9.68315    2.19    7.68502    2.19    6.4676    2.19    6.71652    2.19    6.92654    2.19    7.10807    
2.195    9.90727    2.195    10.031    2.195    10.2427    2.195    10.4658    2.195    10.681    2.195    11.0696    2.195    10.2538    2.195    10.0129    2.195    9.6219    2.195    7.62163    2.195    6.4814    2.195    6.73007    2.195    6.93964    2.195    7.12097    
2.2    9.91069    2.2    10.0338    2.2    10.2445    2.2    10.4666    2.2    10.681    2.2    11.0683    2.2    10.2101    2.2    9.95947    2.2    9.56068    2.2    7.55557    2.2    6.49538    2.2    6.74364    2.2    6.95292    2.2    7.13385    
2.205    9.91416    2.205    10.036    2.205    10.2463    2.205    10.4673    2.205    10.6805    2.205    11.0665    2.205    10.1659    2.205    9.90504    2.205    9.49963    2.205    7.49311    2.205    6.50902    2.205    6.75703    2.205    6.96585    2.205    7.14658    
2.21    9.91738    2.21    10.0384    2.21    10.2477    2.21    10.4678    2.21    10.6802    2.21    11.0646    2.21    10.1214    2.21    9.85041    2.21    9.43897    2.21    7.42712    2.21    6.52258    2.21    6.77034    2.21    6.9787    2.21    7.15922    
2.215    9.9204    2.215    10.0407    2.215    10.249    2.215    10.4681    2.215    10.6797    2.215    11.0627    2.215    10.0754    2.215    9.79549    2.215    9.37847    2.215    7.3609    2.215    6.53635    2.215    6.7837    2.215    6.99176    2.215    7.17188    
2.22    9.92295    2.22    10.0425    2.22    10.2498    2.22    10.4679    2.22    10.6788    2.22    11.0602    2.22    10.0293    2.22    9.74048    2.22    9.31728    2.22    7.2935    2.22    6.54975    2.22    6.79685    2.22    7.00445    2.22    7.18437    
2.225    9.92542    2.225    10.0442    2.225    10.2505    2.225    10.4678    2.225    10.6778    2.225    11.0579    2.225    9.98166    2.225    9.6855    2.225    9.2567    2.225    7.22754    2.225    6.56339    2.225    6.81007    2.225    7.01738    2.225    7.19689    
2.23    9.92732    2.23    10.0454    2.23    10.2507    2.23    10.4673    2.23    10.6765    2.23    11.0554    2.23    9.93391    2.23    9.63083    2.23    9.19596    2.23    7.16042    2.23    6.57665    2.23    6.82307    2.23    7.02991    2.23    7.20923    
2.235    9.92898    2.235    10.0464    2.235    10.2507    2.235    10.4664    2.235    10.6749    2.235    11.0525    2.235    9.88391    2.235    9.57537    2.235    9.13565    2.235    7.09385    2.235    6.58984    2.235    6.836    2.235    7.04245    2.235    7.22148    
2.24    9.93105    2.24    10.0474    2.24    10.2508    2.24    10.4656    2.24    10.6732    2.24    11.0495    2.24    9.83313    2.24    9.52039    2.24    9.07615    2.24    7.02709    2.24    6.60328    2.24    6.84902    2.24    7.05512    2.24    7.23381    
2.245    9.93281    2.245    10.048    2.245    10.2509    2.245    10.4646    2.245    10.6712    2.245    11.0461    2.245    9.78137    2.245    9.4654    2.245    9.01711    2.245    6.96054    2.245    6.61636    2.245    6.86181    2.245    7.06761    2.245    7.24592    
2.25    9.93422    2.25    10.0487    2.25    10.2506    2.25    10.4634    2.25    10.6693    2.25    11.0186    2.25    9.72827    2.25    9.41105    2.25    8.95836    2.25    6.89354    2.25    6.62937    2.25    6.87452    2.25    7.08009    2.25    7.25797    
2.255    9.9355    2.255    10.0492    2.255    10.2502    2.255    10.4621    2.255    10.6671    2.255    10.9758    2.255    9.67367    2.255    9.35688    2.255    8.89985    2.255    6.82528    2.255    6.64262    2.255    6.88736    2.255    7.09251    2.255    7.27011    
2.26    9.93629    2.26    10.0494    2.26    10.2494    2.26    10.4604    2.26    10.6646    2.26    10.9315    2.26    9.61789    2.26    9.30275    2.26    8.84209    2.26    6.75836    2.26    6.65558    2.26    6.89994    2.26    7.10486    2.26    7.28202    
2.265    9.93675    2.265    10.0493    2.265    10.2482    2.265    10.4585    2.265    10.6619    2.265    10.8864    2.265    9.56024    2.265    9.2488    2.265    8.7845    2.265    6.68984    2.265    6.6686    2.265    6.91245    2.265    7.11714    2.265    7.29386    
2.27    9.93726    2.27    10.0491    2.27    10.2472    2.27    10.4566    2.27    10.6592    2.27    10.8399    2.27    9.50022    2.27    9.19532    2.27    8.72743    2.27    6.61963    2.27    6.68156    2.27    6.92511    2.27    7.12938    2.27    7.30583    
2.275    9.93758    2.275    10.0485    2.275    10.2456    2.275    10.4542    2.275    10.6561    2.275    10.7927    2.275    9.4381    2.275    9.14236    2.275    8.67017    2.275    6.54852    2.275    6.69446    2.275    6.9375    2.275    7.14154    2.275    7.31755    
2.28    9.93793    2.28    10.0476    2.28    10.2441    2.28    10.4518    2.28    10.6527    2.28    10.7444    2.28    9.37248    2.28    9.08956    2.28    8.61327    2.28    6.47895    2.28    6.70729    2.28    6.94982    2.28    7.15363    2.28    7.32922    
2.285    9.93809    2.285    10.0469    2.285    10.2426    2.285    10.4494    2.285    10.6496    2.285    10.6949    2.285    9.31928    2.285    9.03663    2.285    8.55704    2.285    6.4245    2.285    6.72009    2.285    6.96232    2.285    7.16571    2.285    7.34103    
2.29    9.93786    2.29    10.046    2.29    10.2408    2.29    10.4467    2.29    10.6461    2.29    10.6482    2.29    9.2802    2.29    8.983    2.29    8.50118    2.29    6.43755    2.29    6.7328    2.29    6.97453    2.29    7.17769    2.29    7.3526    
2.295    9.93755    2.295    10.045    2.295    10.2389    2.295    10.4439    2.295    10.6425    2.295    10.6096    2.295    9.2404    2.295    8.93005    2.295    8.44604    2.295    6.45069    2.295    6.7455    2.295    6.98693    2.295    7.18968    2.295    7.36431    
2.3    9.93675    2.3    10.0437    2.3    10.2366    2.3    10.4407    2.3    10.6385    2.3    10.5706    2.3    9.19973    2.3    8.8772    2.3    8.39093    2.3    6.46363    2.3    6.75811    2.3    6.99903    2.3    7.20154    2.3    7.37577    
2.305    9.93565    2.305    10.0421    2.305    10.234    2.305    10.4374    2.305    10.6344    2.305    10.5312    2.305    9.1572    2.305    8.82458    2.305    8.33665    2.305    6.47652    2.305    6.77065    2.305    7.01109    2.305    7.21335    2.305    7.38718    
2.31    9.93464    2.31    10.0405    2.31    10.2315    2.31    10.4341    2.31    10.6303    2.31    10.4905    2.31    9.11426    2.31    8.7722    2.31    8.28306    2.31    6.48953    2.31    6.78321    2.31    7.02335    2.31    7.22521    2.31    7.39876    
2.315    9.93356    2.315    10.0384    2.315    10.2286    2.315    10.4303    2.315    10.6258    2.315    10.4497    2.315    9.06995    2.315    8.71994    2.315    8.22995    2.315    6.50231    2.315    6.79565    2.315    7.03531    2.315    7.23692    2.315    7.41007    
2.32    9.93239    2.32    10.0361    2.32    10.2256    2.32    10.4265    2.32    10.6213    2.32    10.4075    2.32    9.02489    2.32    8.66762    2.32    8.17753    2.32    6.51503    2.32    6.80804    2.32    7.04722    2.32    7.24858    2.32    7.42133    
2.325    9.93106    2.325    10.0339    2.325    10.2227    2.325    10.4228    2.325    10.6168    2.325    10.3646    2.325    8.97967    2.325    8.61576    2.325    8.12526    2.325    6.52791    2.325    6.82048    2.325    7.05936    2.325    7.26031    2.325    7.43279    
2.33    9.92936    2.33    10.0316    2.33    10.2195    2.33    10.4187    2.33    10.612    2.33    10.3208    2.33    8.93392    2.33    8.56433    2.33    8.07328    2.33    6.54055    2.33    6.83277    2.33    7.07118    2.33    7.27188    2.33    7.44396    
2.335    9.92737    2.335    10.0291    2.335    10.2161    2.335    10.4144    2.335    10.6069    2.335    10.2762    2.335    8.88861    2.335    8.51327    2.335    8.02096    2.335    6.55313    2.335    6.84502    2.335    7.08295    2.335    7.2834    2.335    7.45509    
2.34    9.92539    2.34    10.0266    2.34    10.2126    2.34    10.4102    2.34    10.6019    2.34    10.2308    2.34    8.84301    2.34    8.46202    2.34    7.96987    2.34    6.56589    2.34    6.85734    2.34    7.09497    2.34    7.29502    2.34    7.46645    
2.345    9.92289    2.345    10.0237    2.345    10.2088    2.345    10.4056    2.345    10.5965    2.345    10.1851    2.345    8.79762    2.345    8.41114    2.345    7.91868    2.345    6.57842    2.345    6.8695    2.345    7.10666    2.345    7.30646    2.345    7.4775    
2.35    9.92049    2.35    10.0207    2.35    10.205    2.35    10.4009    2.35    10.5911    2.35    10.1385    2.35    8.75198    2.35    8.35977    2.35    7.86854    2.35    6.59111    2.35    6.88175    2.35    7.11861    2.35    7.31802    2.35    7.48879    
2.355    9.91801    2.355    10.0173    2.355    10.2008    2.355    10.3959    2.355    10.5855    2.355    10.0913    2.355    8.70665    2.355    8.30844    2.355    7.81846    2.355    6.60356    2.355    6.89383    2.355    7.13023    2.355    7.32938    2.355    7.49977    
2.36    9.91549    2.36    10.0137    2.36    10.1964    2.36    10.391    2.36    10.58    2.36    10.0436    2.36    8.6619    2.36    8.25757    2.36    7.76925    2.36    6.61596    2.36    6.90587    2.36    7.142    2.36    7.34071    2.36    7.51072    
2.365    9.91281    2.365    10.0102    2.365    10.1923    2.365    10.386    2.365    10.5743    2.365    9.99498    2.365    8.61688    2.365    8.20702    2.365    7.72061    2.365    6.62856    2.365    6.91803    2.365    7.15374    2.365    7.35218    2.365    7.52192    
2.37    9.9098    2.37    10.0065    2.37    10.1879    2.37    10.3807    2.37    10.5683    2.37    9.94632    2.37    8.57163    2.37    8.15683    2.37    7.67284    2.37    6.64089    2.37    6.92999    2.37    7.16544    2.37    7.36344    2.37    7.53286    
2.375    9.90652    2.375    10.0029    2.375    10.1833    2.375    10.3752    2.375    10.562    2.375    9.89672    2.375    8.52633    2.375    8.10701    2.375    7.62539    2.375    6.65318    2.375    6.94192    2.375    7.1771    2.375    7.37467    2.375    7.5439    
2.38    9.90325    2.38    9.99907    2.38    10.1786    2.38    10.3698    2.38    10.5558    2.38    9.84665    2.38    8.48133    2.38    8.05722    2.38    7.57855    2.38    6.66568    2.38    6.954    2.38    7.18876    2.38    7.38606    2.38    7.55492    
2.385    9.8995    2.385    9.99496    2.385    10.1736    2.385    10.3641    2.385    10.5493    2.385    9.79633    2.385    8.43639    2.385    8.00779    2.385    7.53219    2.385    6.67791    2.385    6.96586    2.385    7.20037    2.385    7.39724    2.385    7.56591    
2.39    9.89554    2.39    9.99061    2.39    10.1684    2.39    10.3581    2.39    10.543    2.39    9.74495    2.39    8.39185    2.39    7.95882    2.39    7.48667    2.39    6.69009    2.39    6.97769    2.39    7.21193    2.39    7.40838    2.39    7.57686    
2.395    9.89202    2.395    9.98626    2.395    10.1633    2.395    10.3522    2.395    10.5366    2.395    9.69281    2.395    8.34743    2.395    7.90978    2.395    7.44139    2.395    6.70252    2.395    6.9897    2.395    7.22353    2.395    7.41971    2.395    7.58783    
2.4    9.88828    2.4    9.98147    2.4    10.1578    2.4    10.3462    2.4    10.5299    2.4    9.64072    2.4    8.30341    2.4    7.86124    2.4    7.39617    2.4    6.71465    2.4    7.00147    2.4    7.23504    2.4    7.43081    2.4    7.59874    
2.405    9.88428    2.405    9.97648    2.405    10.1525    2.405    10.3401    2.405    10.523    2.405    9.58771    2.405    8.25931    2.405    7.81336    2.405    7.3515    2.405    6.72675    2.405    7.01322    2.405    7.24653    2.405    7.44189    2.405    7.60963    
2.41    9.8802    2.41    9.9719    2.41    10.147    2.41    10.3338    2.41    10.5161    2.41    9.5331    2.41    8.21514    2.41    7.76514    2.41    7.3081    2.41    6.73912    2.41    7.02516    2.41    7.25807    2.41    7.45316    2.41    7.62054    
2.415    9.87577    2.415    9.96712    2.415    10.1413    2.415    10.3273    2.415    10.5088    2.415    9.47829    2.415    8.17144    2.415    7.71683    2.415    7.26485    2.415    6.75116    2.415    7.03686    2.415    7.26951    2.415    7.4642    2.415    7.63139    
2.42    9.87134    2.42    9.96221    2.42    10.1356    2.42    10.3208    2.42    10.5027    2.42    9.422    2.42    8.12745    2.42    7.66904    2.42    7.22257    2.42    6.76349    2.42    7.04877    2.42    7.28101    2.42    7.47544    2.42    7.64229    
2.425    9.86647    2.425    9.95702    2.425    10.1295    2.425    10.314    2.425    10.5035    2.425    9.36454    2.425    8.08409    2.425    7.62119    2.425    7.18078    2.425    6.77549    2.425    7.06043    2.425    7.29241    2.425    7.48644    2.425    7.6531    
2.43    9.86137    2.43    9.9516    2.43    10.1233    2.43    10.3071    2.43    10.5042    2.43    9.30635    2.43    8.04095    2.43    7.57375    2.43    7.13922    2.43    6.7876    2.43    7.07208    2.43    7.30379    2.43    7.49742    2.43    7.6639    
2.435    9.85657    2.435    9.94618    2.435    10.1171    2.435    10.3004    2.435    10.505    2.435    9.24695    2.435    7.99721    2.435    7.52678    2.435    7.09846    2.435    6.79976    2.435    7.08393    2.435    7.31526    2.435    7.50863    2.435    7.67477    
2.44    9.85173    2.44    9.94036    2.44    10.1106    2.44    10.2934    2.44    10.5056    2.44    9.18637    2.44    7.95319    2.44    7.47988    2.44    7.05773    2.44    6.8119    2.44    7.09554    2.44    7.3266    2.44    7.51958    2.44    7.68554    
2.445    9.84667    2.445    9.93435    2.445    10.1042    2.445    10.2862    2.445    10.5059    2.445    9.1244    2.445    7.90927    2.445    7.43313    2.445    7.01747    2.445    6.824    2.445    7.10714    2.445    7.33793    2.445    7.53051    2.445    7.6963    
2.45    9.84151    2.45    9.92861    2.45    10.0978    2.45    10.2791    2.45    10.5064    2.45    9.06127    2.45    7.86559    2.45    7.38712    2.45    6.9778    2.45    6.83613    2.45    7.11895    2.45    7.34936    2.45    7.54169    2.45    7.70714    
2.455    9.83603    2.455    9.92282    2.455    10.0911    2.455    10.2715    2.455    10.5067    2.455    8.99673    2.455    7.8219    2.455    7.34107    2.455    6.93807    2.455    6.8482    2.455    7.13051    2.455    7.36066    2.455    7.5526    2.455    7.71788    
2.46    9.83033    2.46    9.91682    2.46    10.0843    2.46    10.2639    2.46    10.5069    2.46    8.93022    2.46    7.7781    2.46    7.29527    2.46    6.89927    2.46    6.86026    2.46    7.14206    2.46    7.37195    2.46    7.5635    2.46    7.72861    
2.465    9.82468    2.465    9.91073    2.465    10.0774    2.465    10.2564    2.465    10.5072    2.465    8.86081    2.465    7.73458    2.465    7.25024    2.465    6.86034    2.465    6.87235    2.465    7.15385    2.465    7.38336    2.465    7.57467    2.465    7.73944    
2.47    9.81858    2.47    9.90435    2.47    10.0702    2.47    10.2489    2.47    10.5073    2.47    8.7896    2.47    7.69143    2.47    7.20511    2.47    6.7925    2.47    6.88438    2.47    7.16537    2.47    7.39462    2.47    7.58557    2.47    7.75016    
2.475    9.81263    2.475    9.89797    2.475    10.0631    2.475    10.2412    2.475    10.5074    2.475    8.71381    2.475    7.64806    2.475    7.16051    2.475    6.70649    2.475    6.89646    2.475    7.17715    2.475    7.40603    2.475    7.59671    2.475    7.76099    
2.48    9.80672    2.48    9.89121    2.48    10.0557    2.48    10.2334    2.48    10.5072    2.48    8.6341    2.48    7.60481    2.48    7.11568    2.48    6.62091    2.48    6.90846    2.48    7.18865    2.48    7.41728    2.48    7.60767    2.48    7.7717    
2.485    9.80067    2.485    9.8843    2.485    10.0485    2.485    10.2253    2.485    10.5071    2.485    8.5485    2.485    7.56173    2.485    7.07098    2.485    6.56891    2.485    6.92044    2.485    7.20013    2.485    7.42851    2.485    7.61871    2.485    7.78239    
2.49    9.79453    2.49    9.87751    2.49    10.0411    2.49    10.2173    2.49    10.5069    2.49    8.45313    2.49    7.51849    2.49    7.02676    2.49    6.58142    2.49    6.93251    2.49    7.2119    2.49    7.43991    2.49    7.62976    2.49    7.79323    
2.495    9.7881    2.495    9.87077    2.495    10.0336    2.495    10.2089    2.495    10.5065    2.495    8.34616    2.495    7.47541    2.495    6.9825    2.495    6.59382    2.495    6.94447    2.495    7.22337    2.495    7.45113    2.495    7.64079    2.495    7.80392    
2.5    9.78147    2.5    9.86386    2.5    10.0258    2.5    10.2007    2.5    10.5063    2.5    8.21942    2.5    7.43217    2.5    6.93875    2.5    6.6062    2.5    6.95642    2.5    7.23498    2.5    7.46234    2.5    7.65182    2.5    7.81461    
2.505    9.77487    2.505    9.85686    2.505    10.0181    2.505    10.1929    2.505    10.506    2.505    8.05999    2.505    7.38884    2.505    6.89512    2.505    6.61869    2.505    6.96848    2.505    7.24662    2.505    7.47374    2.505    7.66287    2.505    7.82546    
2.51    9.76787    2.51    9.8496    2.51    10.01    2.51    10.1926    2.51    10.5054    2.51    7.86096    2.51    7.34485    2.51    6.85196    2.51    6.63105    2.51    6.98042    2.51    7.25826    2.51    7.48495    2.51    7.67389    2.51    7.83614    
2.515    9.76072    2.515    9.84214    2.515    10.0018    2.515    10.192    2.515    10.5048    2.515    7.67632    2.515    7.30124    2.515    6.80875    2.515    6.6434    2.515    6.99234    2.515    7.26989    2.515    7.49615    2.515    7.68491    2.515    7.84683    
2.52    9.75395    2.52    9.83472    2.52    9.9939    2.52    10.1914    2.52    10.4898    2.52    7.64011    2.52    7.25813    2.52    6.76626    2.52    6.65588    2.52    7.00439    2.52    7.28154    2.52    7.50755    2.52    7.69597    2.52    7.85769    
2.525    9.74701    2.525    9.82697    2.525    9.98584    2.525    10.1907    2.525    10.449    2.525    7.60381    2.525    7.21461    2.525    6.72368    2.525    6.66822    2.525    7.01631    2.525    7.29316    2.525    7.51875    2.525    7.70699    2.525    7.86838    
2.53    9.73987    2.53    9.81919    2.53    9.97759    2.53    10.1899    2.53    10.4058    2.53    7.56701    2.53    7.17143    2.53    6.68181    2.53    6.68054    2.53    7.02822    2.53    7.30478    2.53    7.52994    2.53    7.718    2.53    7.87907    
2.535    9.73266    2.535    9.81162    2.535    9.96929    2.535    10.189    2.535    10.3618    2.535    7.53072    2.535    7.12835    2.535    6.64002    2.535    6.69302    2.535    7.04027    2.535    7.31644    2.535    7.54136    2.535    7.72908    2.535    7.88995    
2.54    9.72516    2.54    9.80387    2.54    9.96072    2.54    10.1882    2.54    10.3165    2.54    7.49386    2.54    7.08512    2.54    6.59893    2.54    6.70533    2.54    7.05218    2.54    7.32805    2.54    7.55255    2.54    7.7401    2.54    7.90065    
2.545    9.71769    2.545    9.79603    2.545    9.95216    2.545    10.1874    2.545    10.2701    2.545    7.4574    2.545    7.04225    2.545    6.55806    2.545    6.71781    2.545    7.06424    2.545    7.33972    2.545    7.56398    2.545    7.75119    2.545    7.91155    
2.55    9.70984    2.55    9.78795    2.55    9.94327    2.55    10.1863    2.55    10.2226    2.55    7.42052    2.55    6.99914    2.55    6.52119    2.55    6.73011    2.55    7.07614    2.55    7.35133    2.55    7.57517    2.55    7.76221    2.55    7.92225    
2.555    9.70181    2.555    9.77968    2.555    9.93453    2.555    10.1852    2.555    10.1745    2.555    7.38354    2.555    6.9562    2.555    6.53384    2.555    6.7424    2.555    7.08805    2.555    7.36294    2.555    7.58637    2.555    7.77323    2.555    7.93296    
2.56    9.69402    2.56    9.77144    2.56    9.92586    2.56    10.1841    2.56    10.1253    2.56    7.34699    2.56    6.91346    2.56    6.5465    2.56    6.75489    2.56    7.10011    2.56    7.37462    2.56    7.59782    2.56    7.78435    2.56    7.94389    
2.565    9.68624    2.565    9.76291    2.565    9.917    2.565    10.1829    2.565    10.0755    2.565    7.31007    2.565    6.87052    2.565    6.55914    2.565    6.76718    2.565    7.11202    2.565    7.38623    2.565    7.60901    2.565    7.79538    2.565    7.9546    
2.57    9.67827    2.57    9.75429    2.57    9.90797    2.57    10.1814    2.57    10.0247    2.57    7.27294    2.57    6.82767    2.57    6.57178    2.57    6.77946    2.57    7.12392    2.57    7.39784    2.57    7.62021    2.57    7.80641    2.57    7.96532    
2.575    9.67022    2.575    9.74592    2.575    9.89891    2.575    10.1802    2.575    9.97313    2.575    7.23622    2.575    6.78464    2.575    6.58444    2.575    6.79195    2.575    7.13599    2.575    7.40954    2.575    7.63168    2.575    7.81756    2.575    7.97628    
2.58    9.66192    2.58    9.73737    2.58    9.88957    2.58    10.1789    2.58    9.92063    2.58    7.1993    2.58    6.74096    2.58    6.59707    2.58    6.80423    2.58    7.1479    2.58    7.42115    2.58    7.64289    2.58    7.8286    2.58    7.98701    
2.585    9.65343    2.585    9.72865    2.585    9.88023    2.585    10.1774    2.585    9.86704    2.585    7.1623    2.585    6.69739    2.585    6.60969    2.585    6.8165    2.585    7.1598    2.585    7.43276    2.585    7.6541    2.585    7.83964    2.585    7.99775    
2.59    9.64498    2.59    9.71988    2.59    9.87101    2.59    10.1758    2.59    9.81201    2.59    7.12544    2.59    6.65446    2.59    6.62236    2.59    6.82901    2.59    7.17189    2.59    7.44448    2.59    7.66559    2.59    7.85082    2.59    8.00874    
2.595    9.63616    2.595    9.71084    2.595    9.86158    2.595    10.1743    2.595    9.75632    2.595    7.08848    2.595    6.61131    2.595    6.63498    2.595    6.84128    2.595    7.18379    2.595    7.4561    2.595    7.67683    2.595    7.86187    2.595    8.01949    
2.6    9.62746    2.6    9.70184    2.6    9.85214    2.6    10.1726    2.6    9.69928    2.6    7.05133    2.6    6.56852    2.6    6.64766    2.6    6.85381    2.6    7.1959    2.6    7.46784    2.6    7.68833    2.6    7.87307    2.6    8.03051    
2.605    9.61881    2.605    9.69255    2.605    9.84918    2.605    10.1707    2.605    9.64208    2.605    7.014    2.605    6.52534    2.605    6.66028    2.605    6.86608    2.605    7.20781    2.605    7.47947    2.605    7.69965    2.605    7.88414    2.605    8.04132    
2.61    9.61005    2.61    9.68325    2.61    9.84746    2.61    10.169    2.61    9.58384    2.61    6.97592    2.61    6.48259    2.61    6.67289    2.61    6.87835    2.61    7.21972    2.61    7.4911    2.61    7.71106    2.61    7.89521    2.61    8.05226    
2.615    9.60121    2.615    9.67412    2.615    9.84571    2.615    10.1672    2.615    9.52386    2.615    6.93822    2.615    6.45166    2.615    6.68559    2.615    6.89089    2.615    7.23184    2.615    7.50286    2.615    7.7225    2.615    7.90644    2.615    8.06322    
2.62    9.59213    2.62    9.6648    2.62    9.84372    2.62    10.1653    2.62    9.46336    2.62    6.89956    2.62    6.46447    2.62    6.69821    2.62    6.90316    2.62    7.24376    2.62    7.5145    2.62    7.73392    2.62    7.91752    2.62    8.07417    
2.625    9.58287    2.625    9.65532    2.625    9.84167    2.625    10.1632    2.625    9.4019    2.625    6.86114    2.625    6.47727    2.625    6.71081    2.625    6.91542    2.625    7.25567    2.625    7.52613    2.625    7.74534    2.625    7.92861    2.625    8.08513    
2.63    9.57363    2.63    9.64581    2.63    9.83973    2.63    10.1613    2.63    9.33827    2.63    6.8228    2.63    6.49029    2.63    6.72353    2.63    6.92799    2.63    7.26782    2.63    7.53792    2.63    7.75681    2.63    7.93987    2.63    8.09612    
2.635    9.56406    2.635    9.63602    2.635    9.83763    2.635    10.159    2.635    9.27431    2.635    6.78402    2.635    6.50309    2.635    6.73614    2.635    6.94026    2.635    7.27974    2.635    7.54957    2.635    7.76824    2.635    7.95097    2.635    8.1071    
