1.98    6.57072    1.98    6.69156    1.98    6.86958    1.98    6.12552    1.98    4.90026    1.98    4.77332    1.98    4.56936    1.98    4.6445    1.98    4.70633    1.98    4.93915    1.98    5.25023    1.98    5.52931    1.98    5.77002    1.98    5.90003    
1.985    6.56065    1.985    6.67945    1.985    6.85748    1.985    6.06574    1.985    4.89356    1.985    4.76183    1.985    4.56413    1.985    4.63814    1.985    4.6996    1.985    4.95037    1.985    5.26387    1.985    5.54203    1.985    5.76915    1.985    5.89922    
1.99    6.55155    1.99    6.66988    1.99    6.84588    1.99    6.00376    1.99    4.89049    1.99    4.75256    1.99    4.56183    1.99    4.63571    1.99    4.69688    1.99    4.96045    1.99    5.27451    1.99    5.55493    1.99    5.7696    1.99    5.90273    
1.995    6.54251    1.995    6.6576    1.995    6.83364    1.995    5.95232    1.995    4.88513    1.995    4.74364    1.995    4.55599    1.995    4.62875    1.995    4.68954    1.995    4.9713    1.995    5.28914    1.995    5.56894    1.995    5.77017    1.995    5.90327    
2    6.53326    2    6.64518    2    6.82126    2    5.90477    2    4.88196    2    4.73427    2    4.54982    2    4.62147    2    4.68188    2    4.9846    2    5.30298    2    5.58371    2    5.7698    2    5.90427    
2.005    6.5243    2.005    6.63587    2.005    6.80994    2.005    5.85476    2.005    4.88287    2.005    4.72962    2.005    4.54682    2.005    4.61834    2.005    4.67847    2.005    4.99463    2.005    5.31572    2.005    5.59823    2.005    5.77348    2.005    5.90897    
2.01    6.51487    2.01    6.6234    2.01    6.79753    2.01    5.81463    2.01    4.88061    2.01    4.72216    2.01    4.54011    2.01    4.61054    2.01    4.67971    2.01    5.00949    2.01    5.32878    2.01    5.61411    2.01    5.77367    2.01    5.91084    
2.015    6.50529    2.015    6.61084    2.015    6.78506    2.015    5.77794    2.015    4.87878    2.015    4.7159    2.015    4.53312    2.015    4.60246    2.015    4.68849    2.015    5.02457    2.015    5.34243    2.015    5.63084    2.015    5.77421    2.015    5.9142    
2.02    6.49661    2.02    6.60193    2.02    6.77415    2.02    5.72473    2.02    4.88419    2.02    4.71442    2.02    4.52952    2.02    4.59874    2.02    4.70341    2.02    5.03665    2.02    5.3568    2.02    5.64686    2.02    5.77921    2.02    5.91901    
2.025    6.48698    2.025    6.58942    2.025    6.76176    2.025    5.69406    2.025    4.88364    2.025    4.71042    2.025    4.52538    2.025    4.59022    2.025    4.71249    2.025    5.05225    2.025    5.37157    2.025    5.65306    2.025    5.78123    2.025    5.92253    
2.03    6.47861    2.03    6.58088    2.03    6.75124    2.03    5.64706    2.03    4.89344    2.03    4.71096    2.03    4.5325    2.03    4.59889    2.03    4.72827    2.03    5.06523    2.03    5.38695    2.03    5.65583    2.03    5.78796    2.03    5.93009    
2.035    6.46898    2.035    6.5685    2.035    6.73899    2.035    5.62461    2.035    4.89433    2.035    4.70915    2.035    4.52764    2.035    4.60898    2.035    4.74065    2.035    5.08051    2.035    5.40279    2.035    5.66051    2.035    5.79087    2.035    5.93467    
2.04    6.4593    2.04    6.55612    2.04    6.72677    2.04    5.60573    2.04    4.8971    2.04    4.70847    2.04    4.52353    2.04    4.61821    2.04    4.75443    2.04    5.09704    2.04    5.41915    2.04    5.6644    2.04    5.79433    2.04    5.94026    
2.045    6.45141    2.045    6.54817    2.045    6.71685    2.045    5.57085    2.045    4.91044    2.045    4.712    2.045    4.52272    2.045    4.63151    2.045    4.77001    2.045    5.11101    2.045    5.43597    2.045    5.66914    2.045    5.80209    2.045    5.94833    
2.05    6.44184    2.05    6.536    2.05    6.70486    2.05    5.55884    2.05    4.91481    2.05    4.71342    2.05    4.5195    2.05    4.64024    2.05    4.78318    2.05    5.12971    2.05    5.45331    2.05    5.67448    2.05    5.80655    2.05    5.95275    
2.055    6.43225    2.055    6.52389    2.055    6.69295    2.055    5.54976    2.055    4.92171    2.055    4.71591    2.055    4.51715    2.055    4.6496    2.055    4.80078    2.055    5.14892    2.055    5.47113    2.055    5.68075    2.055    5.81169    2.055    5.95892    
2.06    6.42497    2.06    6.51662    2.06    6.68374    2.06    5.52513    2.06    4.93854    2.06    4.72227    2.06    4.51727    2.06    4.66436    2.06    4.81497    2.06    5.16432    2.06    5.48927    2.06    5.68664    2.06    5.82032    2.06    5.96716    
2.065    6.41557    2.065    6.50479    2.065    6.67214    2.065    5.52175    2.065    4.94933    2.065    4.72676    2.065    4.51576    2.065    4.67394    2.065    4.83264    2.065    5.18325    2.065    5.50722    2.065    5.6933    2.065    5.82655    2.065    5.97271    
2.07    6.40622    2.07    6.49318    2.07    6.66065    2.07    5.52074    2.07    4.96127    2.07    4.73225    2.07    4.51433    2.07    4.68628    2.07    4.85155    2.07    5.20216    2.07    5.52491    2.07    5.70099    2.07    5.83329    2.07    5.98056    
2.075    6.39962    2.075    6.48656    2.075    6.65223    2.075    5.50468    2.075    4.98169    2.075    4.74127    2.075    4.51581    2.075    4.69116    2.075    4.86554    2.075    5.21897    2.075    5.54392    2.075    5.70803    2.075    5.84397    2.075    5.98925    
2.08    6.39053    2.08    6.47553    2.08    6.64112    2.08    5.50833    2.08    4.99581    2.08    4.74862    2.08    4.51426    2.08    4.69186    2.08    4.88317    2.08    5.2379    2.08    5.56325    2.08    5.71609    2.08    5.85148    2.08    5.99607    
2.085    6.38153    2.085    6.46681    2.085    6.63016    2.085    5.51387    2.085    5.01102    2.085    4.75689    2.085    4.51303    2.085    4.69472    2.085    4.90302    2.085    5.25579    2.085    5.58386    2.085    5.72537    2.085    5.85824    2.085    6.0048    
2.09    6.37569    2.09    6.45881    2.09    6.6226    2.09    5.50492    2.09    5.03449    2.09    4.76838    2.09    4.51543    2.09    4.697    2.09    4.91844    2.09    5.2741    2.09    5.60356    2.09    5.73382    2.09    5.86952    2.09    6.01474    
2.095    6.367    2.095    6.45107    2.095    6.61207    2.095    5.5142    2.095    5.05172    2.095    4.77928    2.095    4.51468    2.095    4.70037    2.095    4.93716    2.095    5.29348    2.095    5.6252    2.095    5.74343    2.095    5.87657    2.095    6.02333    
2.1    6.35843    2.1    6.44347    2.1    6.60173    2.1    5.52493    2.1    5.06995    2.1    4.79266    2.1    4.51633    2.1    4.70396    2.1    4.93838    2.1    5.31007    2.1    5.63699    2.1    5.7539    2.1    5.88486    2.1    6.03358    
2.105    6.35342    2.105    6.43629    2.105    6.59508    2.105    5.5218    2.105    5.09624    2.105    4.80517    2.105    4.51746    2.105    4.70694    2.105    4.94057    2.105    5.33129    2.105    5.64535    2.105    5.76315    2.105    5.89661    2.105    6.04314    
2.11    6.34522    2.11    6.42909    2.11    6.58529    2.11    5.5328    2.11    5.11631    2.11    4.82015    2.11    4.51911    2.11    4.711    2.11    4.942    2.11    5.34887    2.11    5.65617    2.11    5.77238    2.11    5.90515    2.11    6.05386    
2.115    6.33716    2.115    6.42204    2.115    6.57627    2.115    5.53943    2.115    5.13446    2.115    4.83592    2.115    4.52183    2.115    4.71553    2.115    4.94362    2.115    5.36537    2.115    5.6655    2.115    5.78143    2.115    5.91473    2.115    6.06418    
2.12    6.33302    2.12    6.41574    2.12    6.57004    2.12    5.54338    2.12    5.16232    2.12    4.85052    2.12    4.52276    2.12    4.71881    2.12    4.94613    2.12    5.38765    2.12    5.67495    2.12    5.79198    2.12    5.92669    2.12    6.0738    
2.125    6.32537    2.125    6.40912    2.125    6.56152    2.125    5.55211    2.125    5.18051    2.125    4.86768    2.125    4.52584    2.125    4.72365    2.125    4.94791    2.125    5.40609    2.125    5.6853    2.125    5.80208    2.125    5.9369    2.125    6.08438    
2.13    6.31789    2.13    6.40267    2.13    6.55319    2.13    5.5617    2.13    5.1994    2.13    4.88337    2.13    4.52907    2.13    4.7286    2.13    4.94978    2.13    5.42435    2.13    5.69685    2.13    5.8124    2.13    5.94795    2.13    6.09591    
2.135    6.31464    2.135    6.39729    2.135    6.54793    2.135    5.5688    2.135    5.22949    2.135    4.89997    2.135    4.53052    2.135    4.73233    2.135    4.95262    2.135    5.43065    2.135    5.7075    2.135    5.82427    2.135    5.96028    2.135    6.10563    
2.14    6.3076    2.14    6.3913    2.14    6.54012    2.14    5.59012    2.14    5.24958    2.14    4.91549    2.14    4.53402    2.14    4.7375    2.14    4.95464    2.14    5.43344    2.14    5.71962    2.14    5.83625    2.14    5.97219    2.14    6.11791    
2.145    6.30073    2.145    6.38549    2.145    6.53252    2.145    5.62301    2.145    5.27261    2.145    4.9329    2.145    4.53729    2.145    4.74274    2.145    4.95697    2.145    5.43652    2.145    5.73271    2.145    5.849    2.145    5.98224    2.145    6.13143    
2.15    6.2984    2.15    6.38105    2.15    6.52824    2.15    5.65342    2.15    5.30544    2.15    4.94966    2.15    4.53947    2.15    4.74679    2.15    4.95994    2.15    5.4427    2.15    5.74325    2.15    5.86156    2.15    5.99622    2.15    6.14091    
2.155    6.29199    2.155    6.37571    2.155    6.52116    2.155    5.68984    2.155    5.331    2.155    4.9677    2.155    4.54331    2.155    4.75217    2.155    4.96235    2.155    5.44586    2.155    5.75527    2.155    5.87462    2.155    6.00623    2.155    6.15495    
2.16    6.28576    2.16    6.37056    2.16    6.51431    2.16    5.73001    2.16    5.35701    2.16    4.98694    2.16    4.54659    2.16    4.75758    2.16    4.96479    2.16    5.44904    2.16    5.76647    2.16    5.88658    2.16    6.01821    2.16    6.16924    
2.165    6.30533    2.165    6.36707    2.165    6.511    2.165    5.76276    2.165    5.39156    2.165    5.00418    2.165    4.54944    2.165    4.76185    2.165    4.96797    2.165    5.4554    2.165    5.77899    2.165    5.89944    2.165    6.03168    2.165    6.17941    
2.17    6.34623    2.17    6.3624    2.17    6.50467    2.17    5.80381    2.17    5.41842    2.17    5.02412    2.17    4.5533    2.17    4.76731    2.17    4.97045    2.17    5.45863    2.17    5.77882    2.17    5.91197    2.17    6.04419    2.17    6.19421    
2.175    6.3881    2.175    6.35793    2.175    6.49856    2.175    5.84386    2.175    5.44737    2.175    5.04432    2.175    4.55684    2.175    4.77272    2.175    4.97471    2.175    5.46185    2.175    5.77262    2.175    5.92517    2.175    6.05694    2.175    6.2078    
2.18    6.43093    2.18    6.35537    2.18    6.49623    2.18    5.87398    2.18    5.48137    2.18    5.06257    2.18    4.56002    2.18    4.77717    2.18    4.98095    2.18    5.46834    2.18    5.77302    2.18    5.93837    2.18    6.07107    2.18    6.21841    
2.185    6.47209    2.185    6.35138    2.185    6.49064    2.185    5.91324    2.185    5.51078    2.185    5.08324    2.185    4.56375    2.185    4.78227    2.185    4.98739    2.185    5.47158    2.185    5.76726    2.185    5.95204    2.185    6.08429    2.185    6.23204    
2.19    6.51128    2.19    6.34758    2.19    6.48527    2.19    5.95258    2.19    5.53807    2.19    5.10405    2.19    4.56759    2.19    4.78698    2.19    4.99378    2.19    5.47491    2.19    5.76173    2.19    5.9646    2.19    6.09754    2.19    6.24588    
2.195    6.55062    2.195    6.34593    2.195    6.48387    2.195    5.98366    2.195    5.57143    2.195    5.12298    2.195    4.57244    2.195    4.79188    2.195    5.00005    2.195    5.48139    2.195    5.76279    2.195    5.97826    2.195    6.11185    2.195    6.2571    
2.2    6.58648    2.2    6.3426    2.2    6.47901    2.2    6.02315    2.2    5.59716    2.2    5.14402    2.2    4.57563    2.2    4.79657    2.2    5.0064    2.2    5.48487    2.2    5.75765    2.2    5.9902    2.2    6.12401    2.2    6.27132    
2.205    6.62035    2.205    6.33946    2.205    6.47435    2.205    6.06253    2.205    5.62351    2.205    5.16507    2.205    4.57878    2.205    4.80147    2.205    5.01267    2.205    5.4887    2.205    5.75272    2.205    6.00244    2.205    6.13654    2.205    6.28543    
2.21    6.65621    2.21    6.33869    2.21    6.47386    2.21    6.09434    2.21    5.65673    2.21    5.18436    2.21    4.58529    2.21    4.80713    2.21    5.01888    2.21    5.48586    2.21    5.75434    2.21    6.01131    2.21    6.15123    2.21    6.29781    
2.215    6.69254    2.215    6.336    2.215    6.46969    2.215    6.1321    2.215    5.68234    2.215    5.2054    2.215    4.58834    2.215    4.81136    2.215    5.02506    2.215    5.48121    2.215    5.74978    2.215    6.00763    2.215    6.164    2.215    6.31188    
2.22    6.72688    2.22    6.33349    2.22    6.46572    2.22    6.17223    2.22    5.71079    2.22    5.22631    2.22    4.59132    2.22    4.81598    2.22    5.03132    2.22    5.47698    2.22    5.74544    2.22    6.00413    2.22    6.17759    2.22    6.32603    
2.225    6.76076    2.225    6.33357    2.225    6.4661    2.225    6.20308    2.225    5.74266    2.225    5.24566    2.225    4.59766    2.225    4.82322    2.225    5.03723    2.225    5.4762    2.225    5.74759    2.225    6.00714    2.225    6.19234    2.225    6.33854    
2.23    6.79179    2.23    6.33148    2.23    6.46258    2.23    6.24267    2.23    5.77323    2.23    5.26787    2.23    4.60048    2.23    4.82761    2.23    5.04331    2.23    5.47237    2.23    5.74364    2.23    6.004    2.23    6.20465    2.23    6.35135    
2.235    6.82082    2.235    6.32956    2.235    6.4608    2.235    6.28176    2.235    5.80522    2.235    5.29094    2.235    4.60331    2.235    4.83181    2.235    5.04964    2.235    5.46874    2.235    5.74012    2.235    6.00111    2.235    6.21763    2.235    6.36432    
2.24    6.85124    2.24    6.33044    2.24    6.46044    2.24    6.31232    2.24    5.83511    2.24    5.30906    2.24    4.60929    2.24    4.83875    2.24    5.05501    2.24    5.46897    2.24    5.74256    2.24    6.00419    2.24    6.23172    2.24    6.37724    
2.245    6.87946    2.245    6.32891    2.245    6.45905    2.245    6.35051    2.245    5.86646    2.245    5.33098    2.245    4.61197    2.245    4.8429    2.245    5.06116    2.245    5.46576    2.245    5.73941    2.245    6.00167    2.245    6.24161    2.245    6.39048    
2.25    6.90901    2.25    6.32753    2.25    6.45837    2.25    6.38656    2.25    5.8973    2.25    5.35025    2.25    4.61472    2.25    4.84648    2.25    5.06717    2.25    5.46274    2.25    5.73644    2.25    5.9997    2.25    6.24038    2.25    6.40386    
2.255    6.93761    2.255    6.32917    2.255    6.45823    2.255    6.41508    2.255    5.92655    2.255    5.36868    2.255    4.62022    2.255    4.85345    2.255    5.07374    2.255    5.46357    2.255    5.7394    2.255    6.00268    2.255    6.24448    2.255    6.41714    
2.26    6.96383    2.26    6.32815    2.26    6.45793    2.26    6.44792    2.26    5.95642    2.26    5.38728    2.26    4.62269    2.26    4.85723    2.26    5.07894    2.26    5.46101    2.26    5.7368    2.26    6.00083    2.26    6.24247    2.26    6.43036    
2.265    6.98803    2.265    6.32725    2.265    6.45777    2.265    6.47997    2.265    5.98466    2.265    5.40541    2.265    4.62505    2.265    4.86023    2.265    5.08402    2.265    5.4586    2.265    5.73438    2.265    5.99934    2.265    6.24198    2.265    6.44264    
2.27    7.01316    2.27    6.32958    2.27    6.45835    2.27    6.50748    2.27    6.01267    2.27    5.42303    2.27    4.6302    2.27    4.86717    2.27    5.09178    2.27    5.46008    2.27    5.73788    2.27    6.00299    2.27    6.24632    2.27    6.45566    
2.275    7.03581    2.275    6.32901    2.275    6.45854    2.275    6.53812    2.275    6.03718    2.275    5.44027    2.275    4.63227    2.275    4.87038    2.275    5.09669    2.275    5.45807    2.275    5.73582    2.275    6.00147    2.275    6.24491    2.275    6.46819    
2.28    7.06043    2.28    6.32855    2.28    6.45884    2.28    6.5678    2.28    6.06094    2.28    5.45691    2.28    4.63418    2.28    4.87316    2.28    5.1016    2.28    5.45623    2.28    5.73393    2.28    6.00047    2.28    6.245    2.28    6.47173    
2.285    7.084    2.285    6.3315    2.285    6.46007    2.285    6.59391    2.285    6.08769    2.285    5.47342    2.285    4.6387    2.285    4.88004    2.285    5.10882    2.285    5.45825    2.285    5.73789    2.285    6.00485    2.285    6.24968    2.285    6.47642    
2.29    7.10525    2.29    6.33132    2.29    6.46067    2.29    6.62377    2.29    6.11006    2.29    5.48895    2.29    4.64029    2.29    4.88254    2.29    5.11341    2.29    5.4568    2.29    5.73635    2.29    6.00373    2.29    6.24875    2.29    6.47655    
2.295    7.12665    2.295    6.33467    2.295    6.46231    2.295    6.64779    2.295    6.13583    2.295    5.50463    2.295    4.64435    2.295    4.88884    2.295    5.12039    2.295    5.45899    2.295    5.74121    2.295    6.0091    2.295    6.25505    2.295    6.48152    
2.3    7.1445    2.3    6.33473    2.3    6.46317    2.3    6.67538    2.3    6.15666    2.3    5.51892    2.3    4.64562    2.3    4.89139    2.3    5.12465    2.3    5.45802    2.3    5.73995    2.3    6.00827    2.3    6.25443    2.3    6.48194    
2.305    7.16395    2.305    6.33498    2.305    6.46412    2.305    6.70171    2.305    6.17651    2.305    5.53357    2.305    4.6467    2.305    4.89345    2.305    5.12873    2.305    5.4571    2.305    5.73891    2.305    6.0076    2.305    6.25397    2.305    6.48251    
2.31    7.18401    2.31    6.33873    2.31    6.4663    2.31    6.72388    2.31    6.20042    2.31    5.54687    2.31    4.65032    2.31    4.89968    2.31    5.1357    2.31    5.45979    2.31    5.74541    2.31    6.01486    2.31    6.26068    2.31    6.48791    
2.315    7.20212    2.315    6.33926    2.315    6.46746    2.315    6.74801    2.315    6.21847    2.315    5.5606    2.315    4.65107    2.315    4.90143    2.315    5.13945    2.315    5.45933    2.315    5.74463    2.315    6.01449    2.315    6.26052    2.315    6.48876    
2.32    7.21818    2.32    6.33994    2.32    6.46869    2.32    6.77073    2.32    6.23613    2.32    5.57351    2.32    4.65162    2.32    4.90302    2.32    5.14303    2.32    5.459    2.32    5.7443    2.32    6.01415    2.32    6.26062    2.32    6.48972    
2.325    7.23464    2.325    6.34404    2.325    6.47478    2.325    6.79072    2.325    6.25729    2.325    5.58509    2.325    4.65479    2.325    4.90883    2.325    5.14964    2.325    5.46209    2.325    5.751    2.325    6.02192    2.325    6.26763    2.325    6.49556    
2.33    7.24743    2.33    6.34487    2.33    6.48579    2.33    6.8099    2.33    6.27486    2.33    5.59644    2.33    4.655    2.33    4.9101    2.33    5.15287    2.33    5.46221    2.33    5.75092    2.33    6.02199    2.33    6.26792    2.33    6.4968    
2.335    7.26371    2.335    6.34572    2.335    6.4965    2.335    6.82993    2.335    6.29108    2.335    5.60687    2.335    4.65502    2.335    4.91121    2.335    5.15558    2.335    5.46257    2.335    5.75119    2.335    6.02181    2.335    6.26844    2.335    6.49822    
2.34    7.27879    2.34    6.35019    2.34    6.50963    2.34    6.84445    2.34    6.30959    2.34    5.61651    2.34    4.65772    2.34    4.91658    2.34    5.1621    2.34    5.46592    2.34    5.75815    2.34    6.03024    2.34    6.27655    2.34    6.50441    
2.345    7.29158    2.345    6.35115    2.345    6.5199    2.345    6.86456    2.345    6.32338    2.345    5.62523    2.345    4.65738    2.345    4.91736    2.345    5.16479    2.345    5.46669    2.345    5.75866    2.345    6.03064    2.345    6.27724    2.345    6.5061    
2.35    7.30229    2.35    6.35209    2.35    6.52981    2.35    6.88336    2.35    6.33572    2.35    5.63296    2.35    4.65685    2.35    4.91796    2.35    5.1666    2.35    5.46754    2.35    5.75938    2.35    6.03071    2.35    6.27814    2.35    6.50792    
2.355    7.31368    2.355    6.35688    2.355    6.54262    2.355    6.89528    2.355    6.35132    2.355    5.64046    2.355    4.65908    2.355    4.92289    2.355    5.17295    2.355    5.4727    2.355    5.76672    2.355    6.03978    2.355    6.28684    2.355    6.5145    
2.36    7.32143    2.36    6.35788    2.36    6.55198    2.36    6.90825    2.36    6.36106    2.36    5.64634    2.36    4.65819    2.36    4.92317    2.36    5.17485    2.36    5.4741    2.36    5.76768    2.36    6.04032    2.36    6.28768    2.36    6.51658    
2.365    7.33238    2.365    6.35886    2.365    6.56094    2.365    6.91554    2.365    6.36935    2.365    5.65116    2.365    4.65711    2.365    4.92339    2.365    5.17611    2.365    5.47579    2.365    5.76883    2.365    6.04083    2.365    6.28932    2.365    6.51882    
2.37    7.34211    2.37    6.36388    2.37    6.5733    2.37    6.92483    2.37    6.38174    2.37    5.65636    2.37    4.65887    2.37    4.92828    2.37    5.18226    2.37    5.48134    2.37    5.77652    2.37    6.05042    2.37    6.29807    2.37    6.52574    
2.375    7.34952    2.375    6.36486    2.375    6.5816    2.375    6.93148    2.375    6.38994    2.375    5.65923    2.375    4.65744    2.375    4.92819    2.375    5.18335    2.375    5.48335    2.375    5.77793    2.375    6.05121    2.375    6.29933    2.375    6.5282    
2.38    7.35482    2.38    6.36727    2.38    6.58981    2.38    6.93771    2.38    6.39782    2.38    5.66098    2.38    4.65591    2.38    4.92794    2.38    5.18406    2.38    5.48544    2.38    5.77951    2.38    6.05212    2.38    6.30177    2.38    6.5306    
2.385    7.36079    2.385    6.37098    2.385    6.60131    2.385    6.94641    2.385    6.40576    2.385    5.66374    2.385    4.65753    2.385    4.93187    2.385    5.18974    2.385    5.4914    2.385    5.78755    2.385    6.06203    2.385    6.31033    2.385    6.53809    
2.39    7.36254    2.39    6.37369    2.39    6.60956    2.39    6.9519    2.39    6.41086    2.39    5.66369    2.39    4.65567    2.39    4.9313    2.39    5.19027    2.39    5.49378    2.39    5.78941    2.39    6.06322    2.39    6.31229    2.39    6.54051    
2.395    7.3665    2.395    6.37684    2.395    6.61926    2.395    6.95691    2.395    6.41434    2.395    5.664    2.395    4.65369    2.395    4.93053    2.395    5.19047    2.395    5.49633    2.395    5.79132    2.395    6.06453    2.395    6.31481    2.395    6.54212    
2.4    7.37049    2.4    6.38015    2.4    6.62902    2.4    6.96489    2.4    6.41893    2.4    5.66404    2.4    4.6548    2.4    4.93374    2.4    5.19568    2.4    5.50261    2.4    5.79977    2.4    6.07478    2.4    6.324    2.4    6.55091    
2.405    7.37248    2.405    6.38322    2.405    6.63791    2.405    6.96908    2.405    6.41955    2.405    5.66228    2.405    4.65246    2.405    4.93264    2.405    5.19582    2.405    5.50542    2.405    5.80207    2.405    6.07633    2.405    6.32561    2.405    6.5526    
2.41    7.37236    2.41    6.38619    2.41    6.64624    2.41    6.97293    2.41    6.4189    2.41    5.65963    2.41    4.65026    2.41    4.93135    2.41    5.19562    2.41    5.50837    2.41    5.80436    2.41    6.07777    2.41    6.32732    2.41    6.55478    
2.415    7.37251    2.415    6.38957    2.415    6.65519    2.415    6.97986    2.415    6.4197    2.415    5.6568    2.415    4.65063    2.415    4.93415    2.415    5.20109    2.415    5.51501    2.415    5.81329    2.415    6.08858    2.415    6.33781    2.415    6.56428    
2.42    7.36882    2.42    6.39241    2.42    6.6626    2.42    6.98425    2.42    6.41619    2.42    5.65218    2.42    4.6481    2.42    4.93271    2.42    5.20064    2.42    5.51821    2.42    5.81582    2.42    6.09007    2.42    6.33856    2.42    6.56652    
2.425    7.36365    2.425    6.39514    2.425    6.66942    2.425    6.98925    2.425    6.41105    2.425    5.64652    2.425    4.64555    2.425    4.93114    2.425    5.20019    2.425    5.52306    2.425    5.81839    2.425    6.0906    2.425    6.34088    2.425    6.56888    
2.43    7.36164    2.43    6.3985    2.43    6.67742    2.43    6.99044    2.43    6.4084    2.43    5.64092    2.43    4.64588    2.43    4.93401    2.43    5.20504    2.43    5.52829    2.43    5.82712    2.43    6.10281    2.43    6.35143    2.43    6.57973    
2.435    7.35817    2.435    6.40106    2.435    6.68322    2.435    6.99101    2.435    6.40118    2.435    5.63312    2.435    4.64306    2.435    4.93213    2.435    5.204    2.435    5.53261    2.435    5.82979    2.435    6.10359    2.435    6.3527    2.435    6.5823    
2.44    7.35259    2.44    6.40348    2.44    6.68837    2.44    6.98981    2.44    6.39499    2.44    5.62413    2.44    4.64008    2.44    4.93014    2.44    5.20477    2.44    5.53974    2.44    5.83251    2.44    6.10449    2.44    6.35546    2.44    6.58462    
2.445    7.34672    2.445    6.40678    2.445    6.69529    2.445    6.98123    2.445    6.38893    2.445    5.61512    2.445    4.63983    2.445    4.93256    2.445    5.20746    2.445    5.54206    2.445    5.84214    2.445    6.117    2.445    6.36605    2.445    6.59603    
2.45    7.33758    2.45    6.40899    2.45    6.69934    2.45    6.97703    2.45    6.37986    2.45    5.60333    2.45    4.63663    2.45    4.93023    2.45    5.20739    2.45    5.54928    2.45    5.84407    2.45    6.11812    2.45    6.36794    2.45    6.59857    
2.455    7.32635    2.455    6.41103    2.455    6.70269    2.455    6.97168    2.455    6.36917    2.455    5.59028    2.455    4.63328    2.455    4.92968    2.455    5.20785    2.455    5.55502    2.455    5.84891    2.455    6.12118    2.455    6.37106    2.455    6.60123    
2.46    7.31598    2.46    6.41322    2.46    6.7072    2.46    6.96351    2.46    6.35755    2.46    5.57667    2.46    4.63127    2.46    4.92936    2.46    5.20848    2.46    5.56053    2.46    5.85452    2.46    6.12665    2.46    6.37724    2.46    6.60613    
2.465    7.30655    2.465    6.41542    2.465    6.71181    2.465    6.95292    2.465    6.34483    2.465    5.56243    2.465    4.62938    2.465    4.92876    2.465    5.20912    2.465    5.56592    2.465    5.86053    2.465    6.13293    2.465    6.38334    2.465    6.61248    
2.47    7.29544    2.47    6.4175    2.47    6.71585    2.47    6.94295    2.47    6.33079    2.47    5.54712    2.47    4.62735    2.47    4.928    2.47    5.20957    2.47    5.57127    2.47    5.86664    2.47    6.13947    2.47    6.38953    2.47    6.61901    
2.475    7.28267    2.475    6.41946    2.475    6.71932    2.475    6.93152    2.475    6.31542    2.475    5.53074    2.475    4.62519    2.475    4.92741    2.475    5.20951    2.475    5.57673    2.475    5.87284    2.475    6.1462    2.475    6.39583    2.475    6.62562    
2.48    7.26825    2.48    6.4213    2.48    6.7222    2.48    6.91864    2.48    6.29875    2.48    5.51332    2.48    4.6229    2.48    4.92671    2.48    5.20928    2.48    5.58228    2.48    5.87914    2.48    6.15301    2.48    6.40224    2.48    6.63761    
2.485    7.25219    2.485    6.42299    2.485    6.72448    2.485    6.90432    2.485    6.28188    2.485    5.49485    2.485    4.62028    2.485    4.92587    2.485    5.20891    2.485    5.58826    2.485    5.88553    2.485    6.15983    2.485    6.41282    2.485    6.64967    
2.49    7.23488    2.49    6.42455    2.49    6.72615    2.49    6.88859    2.49    6.2639    2.49    5.47536    2.49    4.6173    2.49    4.92489    2.49    5.20845    2.49    5.59453    2.49    5.89202    2.49    6.17023    2.49    6.42497    2.49    6.66164    
2.495    7.2198    2.495    6.42597    2.495    6.72719    2.495    6.87147    2.495    6.24336    2.495    5.45485    2.495    4.61436    2.495    4.92378    2.495    5.20811    2.495    5.60089    2.495    5.89885    2.495    6.18285    2.495    6.43712    2.495    6.67339    
2.5    7.22893    2.5    6.42736    2.5    6.7276    2.5    6.85313    2.5    6.22148    2.5    5.43335    2.5    4.6115    2.5    4.92254    2.5    5.20761    2.5    5.60736    2.5    5.91191    2.5    6.19528    2.5    6.44931    2.5    6.68504    
2.505    7.24818    2.505    6.42862    2.505    6.72743    2.505    6.83204    2.505    6.19829    2.505    5.41094    2.505    4.60853    2.505    4.92117    2.505    5.20697    2.505    5.61961    2.505    5.92498    2.505    6.20764    2.505    6.46146    2.505    6.69672    
2.51    7.26786    2.51    6.42972    2.51    6.7281    2.51    6.80962    2.51    6.1738    2.51    5.38763    2.51    4.60543    2.51    4.91967    2.51    5.20618    2.51    5.63319    2.51    5.93815    2.51    6.2199    2.51    6.4736    2.51    6.70839    
2.515    7.28621    2.515    6.43065    2.515    6.72812    2.515    6.78814    2.515    6.14805    2.515    5.36337    2.515    4.60219    2.515    4.91807    2.515    5.20524    2.515    5.64681    2.515    5.95141    2.515    6.23223    2.515    6.48574    2.515    6.72006    
2.52    7.30088    2.52    6.43142    2.52    6.72747    2.52    6.76581    2.52    6.12107    2.52    5.33818    2.52    4.59884    2.52    4.91636    2.52    5.20417    2.52    5.66042    2.52    5.96473    2.52    6.24454    2.52    6.49791    2.52    6.73177    
2.525    7.31405    2.525    6.43202    2.525    6.72633    2.525    6.74217    2.525    6.0929    2.525    5.30298    2.525    4.59545    2.525    4.91453    2.525    5.20295    2.525    5.67416    2.525    5.97813    2.525    6.25697    2.525    6.51    2.525    6.74347    
