1.995    6.14387    1.995    6.19653    1.995    5.18659    1.995    4.83874    1.995    4.54396    1.995    4.79325    1.995    5.00292    1.995    5.17914    1.995    5.32984    1.995    5.57206    1.995    5.75902    1.995    5.90766    1.995    6.02977    1.995    6.13094    
2    6.14534    2    6.19753    2    5.10824    2    4.75494    2    4.55286    2    4.80123    2    5.01024    2    5.18599    2    5.33604    2    5.57746    2    5.7638    2    5.91178    2    6.0335    2    6.13421    
2.005    6.14696    2.005    6.19878    2.005    5.03071    2.005    4.6677    2.005    4.56183    2.005    4.8093    2.005    5.01764    2.005    5.19284    2.005    5.34245    2.005    5.58304    2.005    5.76869    2.005    5.91617    2.005    6.03736    2.005    6.13771    
2.01    6.14853    2.01    6.19973    2.01    4.95372    2.01    4.57311    2.01    4.57071    2.01    4.81719    2.01    5.02491    2.01    5.19962    2.01    5.34858    2.01    5.58838    2.01    5.77341    2.01    5.92033    2.01    6.04105    2.01    6.14096    
2.015    6.14972    2.015    6.20034    2.015    4.87791    2.015    4.44732    2.015    4.57953    2.015    4.82507    2.015    5.03218    2.015    5.20636    2.015    5.35468    2.015    5.59368    2.015    5.77811    2.015    5.92457    2.015    6.04471    2.015    6.14418    
2.02    6.15069    2.02    6.20077    2.02    4.80268    2.02    4.45697    2.02    4.5884    2.02    4.83308    2.02    5.03954    2.02    5.21313    2.02    5.36101    2.02    5.59921    2.02    5.78296    2.02    5.92884    2.02    6.04855    2.02    6.14766    
2.025    6.15119    2.025    6.20071    2.025    4.72841    2.025    4.46639    2.025    4.59712    2.025    4.84092    2.025    5.04673    2.025    5.2198    2.025    5.36704    2.025    5.60446    2.025    5.7876    2.025    5.93304    2.025    6.05219    2.025    6.15086    
2.03    6.15159    2.03    6.20059    2.03    4.65478    2.03    4.47596    2.03    4.60592    2.03    4.84887    2.03    5.05403    2.03    5.22653    2.03    5.37335    2.03    5.60995    2.03    5.79243    2.03    5.93729    2.03    6.05601    2.03    6.15434    
2.035    6.15141    2.035    6.19996    2.035    4.58149    2.035    4.48532    2.035    4.61454    2.035    4.85662    2.035    5.06115    2.035    5.23313    2.035    5.3794    2.035    5.61516    2.035    5.79709    2.035    5.94145    2.035    6.05962    2.035    6.15751    
2.04    6.15101    2.04    6.19919    2.04    4.50891    2.04    4.49463    2.04    4.62318    2.04    4.86433    2.04    5.06822    2.04    5.23968    2.04    5.38541    2.04    5.6204    2.04    5.80174    2.04    5.94559    2.04    6.06325    2.04    6.16073    
2.045    6.15093    2.045    6.19859    2.045    4.43584    2.045    4.50412    2.045    4.63192    2.045    4.87219    2.045    5.07544    2.045    5.24634    2.045    5.39166    2.045    5.62586    2.045    5.80653    2.045    5.94981    2.045    6.06706    2.045    6.16412    
2.05    6.15052    2.05    6.19764    2.05    4.42292    2.05    4.51338    2.05    4.64047    2.05    4.87981    2.05    5.08245    2.05    5.25289    2.05    5.39761    2.05    5.63105    2.05    5.81114    2.05    5.95391    2.05    6.07069    2.05    6.1674    
2.055    6.14975    2.055    6.19641    2.055    4.43328    2.055    4.52258    2.055    4.64897    2.055    4.88738    2.055    5.0894    2.055    5.25942    2.055    5.40358    2.055    5.6362    2.055    5.81572    2.055    5.95802    2.055    6.07429    2.055    6.1707    
2.06    6.14883    2.06    6.19505    2.06    4.44364    2.06    4.53203    2.06    4.65761    2.06    4.89516    2.06    5.09655    2.06    5.26602    2.06    5.4097    2.06    5.64161    2.06    5.82048    2.06    5.96221    2.06    6.07808    2.06    6.17403    
2.065    6.14743    2.065    6.19324    2.065    4.45388    2.065    4.54117    2.065    4.66601    2.065    4.90266    2.065    5.10343    2.065    5.27249    2.065    5.41576    2.065    5.64672    2.065    5.82501    2.065    5.96633    2.065    6.08166    2.065    6.17731    
2.07    6.1457    2.07    6.19109    2.07    4.46404    2.07    4.55038    2.07    4.67439    2.07    4.91016    2.07    5.11028    2.07    5.27891    2.07    5.42179    2.07    5.65198    2.07    5.82952    2.07    5.97042    2.07    6.08521    2.07    6.18056    
2.075    6.14396    2.075    6.18893    2.075    4.47425    2.075    4.55974    2.075    4.68297    2.075    4.91788    2.075    5.11735    2.075    5.28545    2.075    5.42784    2.075    5.65726    2.075    5.83423    2.075    5.97458    2.075    6.08898    2.075    6.18388    
2.08    6.14183    2.08    6.18626    2.08    4.48429    2.08    4.56905    2.08    4.6913    2.08    4.92533    2.08    5.1242    2.08    5.2918    2.08    5.43381    2.08    5.66248    2.08    5.8387    2.08    5.97864    2.08    6.0925    2.08    6.1871    
2.085    6.13989    2.085    6.18392    2.085    4.49426    2.085    4.57833    2.085    4.69958    2.085    4.93273    2.085    5.13101    2.085    5.29812    2.085    5.43975    2.085    5.66768    2.085    5.84313    2.085    5.98267    2.085    6.096    2.085    6.19032    
2.09    6.13772    2.09    6.18133    2.09    4.50433    2.09    4.58762    2.09    4.70806    2.09    4.94037    2.09    5.13803    2.09    5.30459    2.09    5.44573    2.09    5.67291    2.09    5.84781    2.09    5.98679    2.09    6.09973    2.09    6.19363    
2.095    6.13518    2.095    6.1784    2.095    4.51419    2.095    4.59682    2.095    4.71625    2.095    4.94778    2.095    5.14476    2.095    5.31085    2.095    5.45161    2.095    5.67805    2.095    5.8522    2.095    5.99079    2.095    6.1032    2.095    6.19688    
2.1    6.13251    2.1    6.17532    2.1    4.52418    2.1    4.60607    2.1    4.72467    2.1    4.95531    2.1    5.15173    2.1    5.31728    2.1    5.45756    2.1    5.68324    2.1    5.85685    2.1    5.99489    2.1    6.10692    2.1    6.20017    
2.105    6.12938    2.105    6.17183    2.105    4.53394    2.105    4.61522    2.105    4.73281    2.105    4.96279    2.105    5.1584    2.105    5.32347    2.105    5.46337    2.105    5.68833    2.105    5.86119    2.105    5.99884    2.105    6.11036    2.105    6.20339    
2.11    6.12594    2.11    6.1681    2.11    4.54363    2.11    4.62433    2.11    4.74092    2.11    4.97023    2.11    5.16506    2.11    5.32962    2.11    5.46919    2.11    5.6934    2.11    5.86551    2.11    6.00277    2.11    6.11377    2.11    6.20659    
2.115    6.12252    2.115    6.16434    2.115    4.55348    2.115    4.6335    2.115    4.74928    2.115    4.97767    2.115    5.17192    2.115    5.33598    2.115    5.47509    2.115    5.69853    2.115    5.87011    2.115    6.00684    2.115    6.11746    2.115    6.20986    
2.12    6.11851    2.12    6.16005    2.12    4.56305    2.12    4.64253    2.12    4.75746    2.12    4.98503    2.12    5.17866    2.12    5.34206    2.12    5.48088    2.12    5.70354    2.12    5.87439    2.12    6.01073    2.12    6.12083    2.12    6.21302    
2.125    6.11491    2.125    6.15571    2.125    4.57256    2.125    4.65154    2.125    4.76569    2.125    4.99238    2.125    5.1854    2.125    5.34816    2.125    5.48663    2.125    5.70854    2.125    5.8787    2.125    6.01459    2.125    6.12419    2.125    6.21617    
2.13    6.11107    2.13    6.15148    2.13    4.58227    2.13    4.66063    2.13    4.7739    2.13    4.99977    2.13    5.19215    2.13    5.35447    2.13    5.49246    2.13    5.71363    2.13    5.88321    2.13    6.01861    2.13    6.12784    2.13    6.21941    
2.135    6.10691    2.135    6.14701    2.135    4.59167    2.135    4.66954    2.135    4.78205    2.135    5.00708    2.135    5.19882    2.135    5.36052    2.135    5.49815    2.135    5.71862    2.135    5.88763    2.135    6.02243    2.135    6.13123    2.135    6.22252    
2.14    6.10245    2.14    6.14227    2.14    4.60099    2.14    4.67843    2.14    4.7902    2.14    5.01433    2.14    5.20544    2.14    5.36653    2.14    5.50381    2.14    5.72358    2.14    5.89205    2.14    6.02622    2.14    6.13473    2.14    6.2256    
2.145    6.0979    2.145    6.1374    2.145    4.61057    2.145    4.68743    2.145    4.79835    2.145    5.02164    2.145    5.21213    2.145    5.37276    2.145    5.50957    2.145    5.72861    2.145    5.89647    2.145    6.0302    2.145    6.13825    2.145    6.22881    
2.15    6.0929    2.15    6.13213    2.15    4.61981    2.15    4.69623    2.15    4.80641    2.15    5.02881    2.15    5.21874    2.15    5.3787    2.15    5.51516    2.15    5.73351    2.15    5.90085    2.15    6.03395    2.15    6.14175    2.15    6.23186    
2.155    6.08762    2.155    6.12658    2.155    4.62903    2.155    4.70498    2.155    4.81441    2.155    5.03594    2.155    5.22532    2.155    5.38461    2.155    5.52071    2.155    5.73837    2.155    5.90519    2.155    6.03768    2.155    6.14522    2.155    6.23489    
2.16    6.08238    2.16    6.12103    2.16    4.63845    2.16    4.7139    2.16    4.82246    2.16    5.04316    2.16    5.23193    2.16    5.39076    2.16    5.5264    2.16    5.74334    2.16    5.90955    2.16    6.04161    2.16    6.14869    2.16    6.23805    
2.165    6.07678    2.165    6.11502    2.165    4.64783    2.165    4.72257    2.165    4.83038    2.165    5.05021    2.165    5.23843    2.165    5.39669    2.165    5.53189    2.165    5.74815    2.165    5.91385    2.165    6.04535    2.165    6.15212    2.165    6.24103    
2.17    6.07139    2.17    6.10909    2.17    4.65717    2.17    4.73142    2.17    4.83839    2.17    5.05737    2.17    5.24499    2.17    5.40272    2.17    5.53753    2.17    5.75307    2.17    5.91817    2.17    6.04925    2.17    6.15556    2.17    6.24417    
2.175    6.06573    2.175    6.10305    2.175    4.66643    2.175    4.74001    2.175    4.84628    2.175    5.06434    2.175    5.25142    2.175    5.4087    2.175    5.54295    2.175    5.75782    2.175    5.92241    2.175    6.05293    2.175    6.15894    2.175    6.24712    
2.18    6.0598    2.18    6.09686    2.18    4.67563    2.18    4.74856    2.18    4.85411    2.18    5.07128    2.18    5.2578    2.18    5.41464    2.18    5.54833    2.18    5.76253    2.18    5.92661    2.18    6.05659    2.18    6.16229    2.18    6.25003    
2.185    6.05375    2.185    6.09051    2.185    4.68483    2.185    4.75731    2.185    4.86203    2.185    5.07838    2.185    5.26427    2.185    5.42059    2.185    5.5539    2.185    5.76739    2.185    5.93087    2.185    6.06043    2.185    6.16568    2.185    6.25312    
2.19    6.04731    2.19    6.08382    2.19    4.69392    2.19    4.76575    2.19    4.86977    2.19    5.08528    2.19    5.27058    2.19    5.42645    2.19    5.55921    2.19    5.77203    2.19    5.93502    2.19    6.06403    2.19    6.16899    2.19    6.25599    
2.195    6.04061    2.195    6.07691    2.195    4.70294    2.195    4.77416    2.195    4.87745    2.195    5.09214    2.195    5.27684    2.195    5.43227    2.195    5.5645    2.195    5.77664    2.195    5.93913    2.195    6.0676    2.195    6.17226    2.195    6.25887    
2.2    6.03392    2.2    6.06997    2.2    4.712    2.2    4.78281    2.2    4.88528    2.2    5.09914    2.2    5.28322    2.2    5.43814    2.2    5.57001    2.2    5.78143    2.2    5.94332    2.2    6.07139    2.2    6.17559    2.2    6.26191    
2.205    6.02674    2.205    6.06261    2.205    4.72091    2.205    4.79112    2.205    4.89293    2.205    5.10591    2.205    5.28941    2.205    5.44391    2.205    5.57527    2.205    5.78597    2.205    5.94737    2.205    6.0749    2.205    6.17881    2.205    6.26477    
2.21    6.01944    2.21    6.055    2.21    4.72978    2.21    4.79954    2.21    4.90052    2.21    5.11264    2.21    5.29554    2.21    5.44968    2.21    5.58049    2.21    5.79048    2.21    5.95139    2.21    6.07838    2.21    6.182    2.21    6.2676    
2.215    6.01239    2.215    6.04745    2.215    4.73872    2.215    4.80802    2.215    4.90826    2.215    5.11954    2.215    5.30184    2.215    5.45548    2.215    5.58591    2.215    5.79519    2.215    5.95551    2.215    6.0821    2.215    6.18527    2.215    6.27058    
2.22    6.0051    2.22    6.0396    2.22    4.74748    2.22    4.81648    2.22    4.91576    2.22    5.12618    2.22    5.30795    2.22    5.46117    2.22    5.59106    2.22    5.79963    2.22    5.95947    2.22    6.08552    2.22    6.1884    2.22    6.27336    
2.225    5.99764    2.225    6.03187    2.225    4.75633    2.225    4.82491    2.225    4.92343    2.225    5.13302    2.225    5.3142    2.225    5.4669    2.225    5.59643    2.225    5.80429    2.225    5.96354    2.225    6.08919    2.225    6.19164    2.225    6.2763    
2.23    5.98989    2.23    6.02392    2.23    4.76497    2.23    4.83326    2.23    4.93084    2.23    5.13957    2.23    5.32024    2.23    5.47252    2.23    5.6015    2.23    5.80872    2.23    5.96744    2.23    6.09255    2.23    6.19471    2.23    6.27902    
2.235    5.98188    2.235    6.01574    2.235    4.77354    2.235    4.84155    2.235    4.93824    2.235    5.14607    2.235    5.32623    2.235    5.47808    2.235    5.60653    2.235    5.81311    2.235    5.97135    2.235    6.09591    2.235    6.19775    2.235    6.28171    
2.24    5.97383    2.24    6.00746    2.24    4.78226    2.24    4.84985    2.24    4.94583    2.24    5.15282    2.24    5.33238    2.24    5.48373    2.24    5.61181    2.24    5.8177    2.24    5.97536    2.24    6.09948    2.24    6.20091    2.24    6.28459    
2.245    5.96538    2.245    5.99884    2.245    4.79072    2.245    4.85805    2.245    4.95313    2.245    5.1593    2.245    5.33829    2.245    5.48921    2.245    5.61676    2.245    5.82201    2.245    5.9792    2.245    6.10285    2.245    6.20389    2.245    6.28722    
2.25    5.95669    2.25    5.98999    2.25    4.79912    2.25    4.86621    2.25    4.96038    2.25    5.16572    2.25    5.34415    2.25    5.49465    2.25    5.62182    2.25    5.82629    2.25    5.983    2.25    6.10625    2.25    6.20688    2.25    6.28982    
2.255    5.94807    2.255    5.98114    2.255    4.80769    2.255    4.8744    2.255    4.96785    2.255    5.17237    2.255    5.3502    2.255    5.5002    2.255    5.62692    2.255    5.83079    2.255    5.98692    2.255    6.10967    2.255    6.20997    2.255    6.29263    
2.26    5.93905    2.26    5.97186    2.26    4.81598    2.26    4.88245    2.26    4.97501    2.26    5.17874    2.26    5.35597    2.26    5.50556    2.26    5.63195    2.26    5.83499    2.26    5.99066    2.26    6.113    2.26    6.21291    2.26    6.29516    
2.265    5.93027    2.265    5.9624    2.265    4.82419    2.265    4.89043    2.265    4.98218    2.265    5.18525    2.265    5.3617    2.265    5.51087    2.265    5.63694    2.265    5.83915    2.265    5.99435    2.265    6.11634    2.265    6.21582    2.265    6.29766    
2.27    5.92132    2.27    4.78698    2.27    4.83263    2.27    4.89849    2.27    4.98954    2.27    5.19173    2.27    5.36765    2.27    5.51631    2.27    5.64194    2.27    5.84355    2.27    5.99818    2.27    6.11969    2.27    6.21883    2.27    6.30039    
2.275    5.91211    2.275    4.79543    2.275    4.84074    2.275    4.90638    2.275    4.9968    2.275    5.19814    2.275    5.37328    2.275    5.52154    2.275    5.64685    2.275    5.84766    2.275    6.0018    2.275    6.12297    2.275    6.22167    2.275    6.30283    
2.28    5.90268    2.28    4.80381    2.28    4.84879    2.28    4.91423    2.28    5.00403    2.28    5.2045    2.28    5.37887    2.28    5.52672    2.28    5.65171    2.28    5.85189    2.28    6.00538    2.28    6.12622    2.28    6.22447    2.28    6.30523    
2.285    5.89319    2.285    4.81225    2.285    4.8571    2.285    4.92217    2.285    5.01123    2.285    5.21087    2.285    5.38471    2.285    5.53206    2.285    5.6566    2.285    5.85611    2.285    6.00912    2.285    6.12948    2.285    6.2274    2.285    6.30788    
2.29    5.88335    2.29    4.82051    2.29    4.86504    2.29    4.9299    2.29    5.01839    2.29    5.21714    2.29    5.39028    2.29    5.5372    2.29    5.66143    2.29    5.86026    2.29    6.01263    2.29    6.13265    2.29    6.23013    2.29    6.31021    
2.295    5.87351    2.295    4.82886    2.295    4.87325    2.295    4.93775    2.295    5.02554    2.295    5.22343    2.295    5.39602    2.295    5.54249    2.295    5.66628    2.295    5.86442    2.295    6.01631    2.295    6.13585    2.295    6.233    2.295    6.31281    
2.3    5.86327    2.3    4.837    2.3    4.88122    2.3    4.94537    2.3    5.03262    2.3    5.22965    2.3    5.40167    2.3    5.54755    2.3    5.67103    2.3    5.86848    2.3    6.01973    2.3    6.13895    2.3    6.23566    2.3    6.31507    
2.305    5.85282    2.305    4.84508    2.305    4.88928    2.305    4.95293    2.305    5.03963    2.305    5.23582    2.305    5.4073    2.305    5.55256    2.305    5.67573    2.305    5.87251    2.305    6.02311    2.305    6.14201    2.305    6.23827    2.305    6.3174    
2.31    5.84248    2.31    4.85327    2.31    4.89731    2.31    4.96066    2.31    5.04666    2.31    5.24202    2.31    5.4129    2.31    5.55774    2.31    5.68046    2.31    5.87656    2.31    6.0267    2.31    6.14511    2.31    6.24106    2.31    6.31986    
2.315    5.83203    2.315    4.86123    2.315    4.90525    2.315    4.96813    2.315    5.05357    2.315    5.2481    2.315    5.41844    2.315    5.56266    2.315    5.68508    2.315    5.8805    2.315    6.03    2.315    6.14809    2.315    6.2436    2.315    6.32218    
2.32    5.82152    2.32    4.86912    2.32    4.91312    2.32    4.97554    2.32    5.06046    2.32    5.25413    2.32    5.42392    2.32    5.56754    2.32    5.68964    2.32    5.88441    2.32    6.03326    2.32    6.15103    2.32    6.2461    2.32    6.32452    
2.325    5.81087    2.325    4.87717    2.325    4.921    2.325    4.98313    2.325    5.0674    2.325    5.2602    2.325    5.4294    2.325    5.5726    2.325    5.69427    2.325    5.88837    2.325    6.03674    2.325    6.15404    2.325    6.24879    2.325    6.32684    
2.33    5.79999    2.33    4.88493    2.33    4.92876    2.33    4.99043    2.33    5.07418    2.33    5.26613    2.33    5.43479    2.33    5.57738    2.33    5.69874    2.33    5.89224    2.33    6.03992    2.33    6.1569    2.33    6.25122    2.33    6.3291    
2.335    5.7889    2.335    4.89263    2.335    4.93645    2.335    4.99766    2.335    5.08091    2.335    5.272    2.335    5.44012    2.335    5.58211    2.335    5.70316    2.335    5.89606    2.335    6.04311    2.335    6.15971    2.335    6.2536    2.335    6.33132    
2.34    5.77778    2.34    4.90053    2.34    4.94418    2.34    5.0051    2.34    5.08771    2.34    5.27795    2.34    5.44549    2.34    5.58706    2.34    5.70768    2.34    5.8999    2.34    6.04649    2.34    6.16261    2.34    6.25619    2.34    6.33354    
2.345    5.76633    2.345    4.90811    2.345    4.95174    2.345    5.01223    2.345    5.09436    2.345    5.28372    2.345    5.45072    2.345    5.5917    2.345    5.71201    2.345    5.90363    2.345    6.0496    2.345    6.16535    2.345    6.25849    2.345    6.33569    
2.35    5.75492    2.35    4.91592    2.35    4.95938    2.35    5.0196    2.35    5.1011    2.35    5.2896    2.35    5.45601    2.35    5.59657    2.35    5.71645    2.35    5.90741    2.35    6.05292    2.35    6.16819    2.35    6.26102    2.35    6.33784    
2.355    5.74312    2.355    4.92339    2.355    4.96684    2.355    5.02663    2.355    5.10765    2.355    5.29529    2.355    5.46115    2.355    5.60112    2.355    5.72069    2.355    5.91105    2.355    6.05594    2.355    6.17084    2.355    6.26327    2.355    6.33991    
2.36    5.73113    2.36    4.93079    2.36    4.97424    2.36    5.03369    2.36    5.11414    2.36    5.30095    2.36    5.46623    2.36    5.60571    2.36    5.72488    2.36    5.91465    2.36    6.05892    2.36    6.17345    2.36    6.26551    2.36    6.34194    
2.365    5.71927    2.365    4.93844    2.365    4.98173    2.365    5.04086    2.365    5.12075    2.365    5.30672    2.365    5.47141    2.365    5.61038    2.365    5.7292    2.365    5.91831    2.365    6.06212    2.365    6.17618    2.365    6.26794    2.365    6.34399    
2.37    5.70738    2.37    4.94572    2.37    4.98901    2.37    5.04798    2.37    5.12716    2.37    5.31229    2.37    5.47645    2.37    5.61498    2.37    5.7333    2.37    5.92181    2.37    6.0651    2.37    6.17873    2.37    6.2701    2.37    6.34594    
2.375    5.69536    2.375    4.95302    2.375    4.99623    2.375    5.05502    2.375    5.13351    2.375    5.31779    2.375    5.48144    2.375    5.61958    2.375    5.73736    2.375    5.92527    2.375    6.06811    2.375    6.18127    2.375    6.27221    2.375    6.34784    
2.38    5.68323    2.38    4.96047    2.38    5.00356    2.38    5.06205    2.38    5.14001    2.38    5.32343    2.38    5.4865    2.38    5.62415    2.38    5.74158    2.38    5.92881    2.38    6.07111    2.38    6.1839    2.38    6.27454    2.38    6.34979    
2.385    5.67089    2.385    4.96787    2.385    5.01066    2.385    5.06898    2.385    5.14625    2.385    5.32883    2.385    5.49138    2.385    5.62865    2.385    5.74558    2.385    5.93217    2.385    6.07404    2.385    6.18635    2.385    6.27657    2.385    6.35161    
2.39    5.65836    2.39    4.97521    2.39    5.01768    2.39    5.07587    2.39    5.15244    2.39    5.33418    2.39    5.49621    2.39    5.63309    2.39    5.74954    2.39    5.93549    2.39    6.07692    2.39    6.18875    2.39    6.27856    2.39    6.35339    
2.395    5.64582    2.395    4.98251    2.395    5.02487    2.395    5.08276    2.395    5.15882    2.395    5.33969    2.395    5.50115    2.395    5.63753    2.395    5.75363    2.395    5.93892    2.395    6.0798    2.395    6.19127    2.395    6.28077    2.395    6.35523    
2.4    5.63299    2.4    4.98972    2.4    5.03177    2.4    5.08953    2.4    5.16493    2.4    5.34493    2.4    5.50588    2.4    5.64188    2.4    5.75749    2.4    5.94214    2.4    6.08259    2.4    6.19359    2.4    6.28268    2.4    6.35693    
2.405    5.61998    2.405    4.99685    2.405    5.03861    2.405    5.09624    2.405    5.17098    2.405    5.35011    2.405    5.51055    2.405    5.64617    2.405    5.76129    2.405    5.94531    2.405    6.08533    2.405    6.19586    2.405    6.2847    2.405    6.35862    
2.41    5.60705    2.41    5.004    2.41    5.04564    2.41    5.10298    2.41    5.17722    2.41    5.3555    2.41    5.51535    2.41    5.65049    2.41    5.76526    2.41    5.94862    2.41    6.0881    2.41    6.19826    2.41    6.2867    2.41    6.36037    
2.415    5.59375    2.415    5.01101    2.415    5.05235    2.415    5.10957    2.415    5.18316    2.415    5.36062    2.415    5.51992    2.415    5.65468    2.415    5.76897    2.415    5.9517    2.415    6.09075    2.415    6.20044    2.415    6.28863    2.415    6.36199    
2.42    5.58057    2.42    5.01806    2.42    5.05929    2.42    5.11621    2.42    5.18933    2.42    5.36594    2.42    5.52464    2.42    5.65892    2.42    5.77286    2.42    5.95494    2.42    6.09344    2.42    6.20277    2.42    6.29055    2.42    6.36367    
2.425    5.56733    2.425    5.02495    2.425    5.06588    2.425    5.12268    2.425    5.19519    2.425    5.37096    2.425    5.52911    2.425    5.66301    2.425    5.77647    2.425    5.95798    2.425    6.096    2.425    6.20487    2.425    6.2924    2.425    6.36521    
2.43    5.55402    2.43    5.03177    2.43    5.0724    2.43    5.12908    2.43    5.20098    2.43    5.37592    2.43    5.53353    2.43    5.66705    2.43    5.78003    2.43    5.96097    2.43    6.09853    2.43    6.20691    2.43    6.2942    2.43    6.36671    
2.435    5.54062    2.435    5.03866    2.435    5.07918    2.435    5.13558    2.435    5.20701    2.435    5.3811    2.435    5.53812    2.435    5.67115    2.435    5.78379    2.435    5.96409    2.435    6.10111    2.435    6.20913    2.435    6.29601    2.435    6.36827    
2.44    5.52702    2.44    5.04535    2.44    5.08558    2.44    5.14188    2.44    5.21283    2.44    5.38595    2.44    5.54247    2.44    5.67509    2.44    5.78725    2.44    5.96698    2.44    6.10358    2.44    6.21109    2.44    6.29773    2.44    6.36968    
2.445    5.51328    2.445    5.05198    2.445    5.0921    2.445    5.14813    2.445    5.21872    2.445    5.39093    2.445    5.54678    2.445    5.67898    2.445    5.79065    2.445    5.96982    2.445    6.10601    2.445    6.213    2.445    6.2994    2.445    6.37105    
2.45    5.49953    2.45    5.05871    2.45    5.09867    2.45    5.15447    2.45    5.22457    2.45    5.39591    2.45    5.55125    2.45    5.68295    2.45    5.79429    2.45    5.97282    2.45    6.10847    2.45    6.2151    2.45    6.30109    2.45    6.3725    
2.455    5.48552    2.455    5.06521    2.455    5.10518    2.455    5.1606    2.455    5.23035    2.455    5.40081    2.455    5.55545    2.455    5.68677    2.455    5.7976    2.455    5.97557    2.455    6.1108    2.455    6.21692    2.455    6.30271    2.455    6.37378    
2.46    5.47137    2.46    5.07164    2.46    5.11163    2.46    5.16665    2.46    5.23606    2.46    5.40566    2.46    5.5596    2.46    5.69055    2.46    5.80091    2.46    5.97826    2.46    6.11309    2.46    6.21869    2.46    6.3043    2.46    6.37501    
2.465    5.45729    2.465    5.07822    2.465    5.11805    2.465    5.17285    2.465    5.24177    2.465    5.41049    2.465    5.56394    2.465    5.69441    2.465    5.80437    2.465    5.98113    2.465    6.11543    2.465    6.22067    2.465    6.30589    2.465    6.37635    
2.47    5.44288    2.47    5.08453    2.47    5.12437    2.47    5.17878    2.47    5.2474    2.47    5.41527    2.47    5.56798    2.47    5.69809    2.47    5.80774    2.47    5.98374    2.47    6.11762    2.47    6.2224    2.47    6.30739    2.47    6.3775    
2.475    5.42859    2.475    5.091    2.475    5.13069    2.475    5.18488    2.475    5.25303    2.475    5.42004    2.475    5.57224    2.475    5.70186    2.475    5.81109    2.475    5.98653    2.475    6.11988    2.475    6.22432    2.475    6.30891    2.475    6.37877    
2.48    5.41417    2.48    5.09719    2.48    5.13689    2.48    5.19069    2.48    5.25854    2.48    5.42472    2.48    5.57618    2.48    5.70544    2.48    5.81438    2.48    5.98903    2.48    6.12198    2.48    6.22597    2.48    6.31033    2.48    6.37983    
2.485    5.39978    2.485    5.10331    2.485    5.14302    2.485    5.19645    2.485    5.26399    2.485    5.42934    2.485    5.58006    2.485    5.70897    2.485    5.81763    2.485    5.99149    2.485    6.12403    2.485    6.22757    2.485    6.31169    2.485    6.38085    
2.49    5.38531    2.49    5.10962    2.49    5.14918    2.49    5.2024    2.49    5.26948    2.49    5.43397    2.49    5.58418    2.49    5.71261    2.49    5.82085    2.49    5.99416    2.49    6.12617    2.49    6.22937    2.49    6.31309    2.49    6.382    
2.495    5.37069    2.495    5.11563    2.495    5.15519    2.495    5.20805    2.495    5.27484    2.495    5.43848    2.495    5.58807    2.495    5.71604    2.495    5.82399    2.495    5.99652    2.495    6.12813    2.495    6.23088    2.495    6.31437    2.495    6.38293    
2.5    5.35594    2.5    5.12156    2.5    5.16113    2.5    5.21364    2.5    5.28015    2.5    5.44293    2.5    5.59199    2.5    5.71941    2.5    5.82708    2.5    5.99883    2.5    6.13004    2.5    6.23234    2.5    6.31561    2.5    6.38383    
2.505    5.34118    2.505    5.12772    2.505    5.16713    2.505    5.21944    2.505    5.28551    2.505    5.44742    2.505    5.5959    2.505    5.72292    2.505    5.83017    2.505    6.00137    2.505    6.13206    2.505    6.23402    2.505    6.31689    2.505    6.38488    
2.51    5.3262    2.51    5.13353    2.51    5.17295    2.51    5.22491    2.51    5.2907    2.51    5.45176    2.51    5.59974    2.51    5.72619    2.51    5.83316    2.51    6.00359    2.51    6.13387    2.51    6.2354    2.51    6.31804    2.51    6.38574    
2.515    5.31111    2.515    5.13928    2.515    5.1787    2.515    5.23031    2.515    5.29582    2.515    5.45605    2.515    5.60355    2.515    5.7294    2.515    5.8361    2.515    6.00586    2.515    6.13564    2.515    6.23684    2.515    6.31914    2.515    6.38655    
2.52    5.29608    2.52    5.14528    2.52    5.18455    2.52    5.23596    2.52    5.30105    2.52    5.4604    2.52    5.60734    2.52    5.73278    2.52    5.83906    2.52    6.00824    2.52    6.13754    2.52    6.2383    2.52    6.32031    2.52    6.38749    
2.525    5.28078    2.525    5.15093    2.525    5.19018    2.525    5.24137    2.525    5.30609    2.525    5.46463    2.525    5.61105    2.525    5.7359    2.525    5.8419    2.525    6.01049    2.525    6.13922    2.525    6.2397    2.525    6.32132    2.525    6.38822    
2.53    5.26542    2.53    5.15678    2.53    5.19574    2.53    5.24685    2.53    5.31107    2.53    5.46879    2.53    5.61471    2.53    5.73896    2.53    5.84469    2.53    6.01273    2.53    6.1409    2.53    6.24105    2.53    6.32229    2.53    6.3889    
2.535    5.25025    2.535    5.16258    2.535    5.20144    2.535    5.25228    2.535    5.31615    2.535    5.47303    2.535    5.61836    2.535    5.74222    2.535    5.84753    2.535    6.01494    2.535    6.14269    2.535    6.24238    2.535    6.32335    2.535    6.38973    
2.54    5.23498    2.54    5.1683    2.54    5.20689    2.54    5.26543    2.54    5.32102    2.54    5.47709    2.54    5.62191    2.54    5.74523    2.54    5.85022    2.54    6.01709    2.54    6.14428    2.54    6.24365    2.54    6.32423    2.54    6.39033    
