1.995    4.90598    1.995    4.8438    1.995    5.32745    1.995    4.21204    1.995    4.52028    1.995    4.90996    1.995    4.85582    1.995    4.62876    1.995    4.65252    1.995    4.67001    1.995    4.7524    1.995    4.95268    1.995    5.2297    1.995    5.47782    
2    4.85812    2    4.84214    2    5.35583    2    4.22201    2    4.53156    2    4.92414    2    4.87758    2    4.6424    2    4.66137    2    4.67092    2    4.75124    2    4.9583    2    5.23593    2    5.48475    
2.005    4.8098    2.005    4.84663    2.005    5.38461    2.005    4.23132    2.005    4.54293    2.005    4.93848    2.005    4.89957    2.005    4.65651    2.005    4.67048    2.005    4.67204    2.005    4.74947    2.005    4.96389    2.005    5.24194    2.005    5.49184    
2.01    4.76107    2.01    4.87365    2.01    5.41199    2.01    4.2406    2.01    4.55436    2.01    4.95232    2.01    4.92246    2.01    4.67158    2.01    4.67909    2.01    4.67326    2.01    4.74773    2.01    4.96909    2.01    5.24766    2.01    5.49875    
2.015    4.72429    2.015    4.90091    2.015    5.43986    2.015    4.24995    2.015    4.56494    2.015    4.96513    2.015    4.94671    2.015    4.68686    2.015    4.68755    2.015    4.67503    2.015    4.74552    2.015    4.97402    2.015    5.25328    2.015    5.50545    
2.02    4.71959    2.02    4.928    2.02    5.46655    2.02    4.25936    2.02    4.57555    2.02    4.97825    2.02    4.97284    2.02    4.70369    2.02    4.69591    2.02    4.67689    2.02    4.7431    2.02    4.97895    2.02    5.25855    2.02    5.51208    
2.025    4.71538    2.025    4.95466    2.025    5.49326    2.025    4.2679    2.025    4.58621    2.025    4.99159    2.025    5.00156    2.025    4.7213    2.025    4.70492    2.025    4.67907    2.025    4.75221    2.025    4.98366    2.025    5.26383    2.025    5.5185    
2.03    4.71028    2.03    4.98119    2.03    5.5194    2.03    4.2765    2.03    4.59687    2.03    5.00484    2.03    5.02539    2.03    4.76169    2.03    4.71419    2.03    4.68138    2.03    4.76276    2.03    4.98817    2.03    5.26926    2.03    5.52481    
2.035    4.70525    2.035    5.0074    2.035    5.54566    2.035    4.2851    2.035    4.60683    2.035    5.01656    2.035    5.04614    2.035    4.80104    2.035    4.72454    2.035    4.68373    2.035    4.7734    2.035    4.99239    2.035    5.27469    2.035    5.53083    
2.04    4.69983    2.04    5.03362    2.04    5.57062    2.04    4.29334    2.04    4.61685    2.04    5.02805    2.04    5.067    2.04    4.8413    2.04    4.73523    2.04    4.68639    2.04    4.78364    2.04    4.99664    2.04    5.27998    2.04    5.53677    
2.045    4.69369    2.045    5.05009    2.045    5.59564    2.045    4.30117    2.045    4.62681    2.045    5.03947    2.045    5.08719    2.045    4.88305    2.045    4.7464    2.045    4.68884    2.045    4.79361    2.045    5.00064    2.045    5.28521    2.045    5.54246    
2.05    4.68795    2.05    5.0644    2.05    5.61673    2.05    4.30897    2.05    4.63622    2.05    5.05078    2.05    5.10618    2.05    4.92654    2.05    4.75787    2.05    4.69193    2.05    4.80367    2.05    5.00458    2.05    5.29021    2.05    5.5479    
2.055    4.68136    2.055    5.07916    2.055    5.63076    2.055    4.31678    2.055    4.64507    2.055    5.06049    2.055    5.13392    2.055    4.97241    2.055    4.78111    2.055    4.69448    2.055    4.81366    2.055    5.00829    2.055    5.29497    2.055    5.55307    
2.06    4.67492    2.06    5.09412    2.06    5.64519    2.06    4.32376    2.06    4.65389    2.06    5.07009    2.06    5.17327    2.06    5.01712    2.06    4.81549    2.06    4.69726    2.06    4.82399    2.06    5.01161    2.06    5.29949    2.06    5.55799    
2.065    4.66804    2.065    5.10869    2.065    5.65926    2.065    4.33063    2.065    4.66269    2.065    5.07953    2.065    5.20968    2.065    5.06372    2.065    4.85141    2.065    4.69994    2.065    4.83427    2.065    5.0145    2.065    5.3037    2.065    5.56261    
2.07    4.66135    2.07    5.12386    2.07    5.6735    2.07    4.33743    2.07    4.67048    2.07    5.08878    2.07    5.2289    2.07    5.11149    2.07    4.88692    2.07    4.70264    2.07    4.84452    2.07    5.01723    2.07    5.30759    2.07    5.56683    
2.075    4.65421    2.075    5.13882    2.075    5.6872    2.075    4.3436    2.075    4.67807    2.075    5.09649    2.075    5.24751    2.075    5.16328    2.075    4.92274    2.075    4.70554    2.075    4.85415    2.075    5.0197    2.075    5.31118    2.075    5.57108    
2.08    4.64759    2.08    5.15396    2.08    5.70104    2.08    4.34933    2.08    4.68551    2.08    5.10391    2.08    5.26592    2.08    5.21719    2.08    4.9599    2.08    4.70844    2.08    4.8632    2.08    5.02197    2.08    5.31407    2.08    5.57491    
2.085    4.64019    2.085    5.16919    2.085    5.71437    2.085    4.355    2.085    4.6924    2.085    5.11106    2.085    5.2841    2.085    5.25866    2.085    4.99745    2.085    4.71134    2.085    4.87208    2.085    5.02396    2.085    5.3163    2.085    5.5787    
2.09    4.63326    2.09    5.18389    2.09    5.72761    2.09    4.36029    2.09    4.69875    2.09    5.11791    2.09    5.30186    2.09    5.3002    2.09    5.03764    2.09    4.71438    2.09    4.88104    2.09    5.02582    2.09    5.31828    2.09    5.5822    
2.095    4.62561    2.095    5.19905    2.095    5.74056    2.095    4.36495    2.095    4.7019    2.095    5.12327    2.095    5.31842    2.095    5.3413    2.095    5.08024    2.095    4.71759    2.095    4.88958    2.095    5.02752    2.095    5.3199    2.095    5.58512    
2.1    4.65185    2.1    5.21372    2.1    5.7535    2.1    4.36949    2.1    4.70343    2.1    5.12833    2.1    5.33471    2.1    5.37997    2.1    5.12309    2.1    4.72112    2.1    4.89812    2.1    5.02908    2.1    5.32147    2.1    5.58669    
2.105    4.69889    2.105    5.22877    2.105    5.76603    2.105    4.37381    2.105    4.70382    2.105    5.13343    2.105    5.35089    2.105    5.41685    2.105    5.16604    2.105    4.72453    2.105    4.90641    2.105    5.03054    2.105    5.32272    2.105    5.58802    
2.11    4.74498    2.11    5.24349    2.11    5.77842    2.11    4.37733    2.11    4.70395    2.11    5.13839    2.11    5.36711    2.11    5.45266    2.11    5.21169    2.11    4.72841    2.11    4.91441    2.11    5.03164    2.11    5.32385    2.11    5.5891    
2.115    4.78979    2.115    5.25813    2.115    5.79009    2.115    4.38062    2.115    4.70392    2.115    5.14188    2.115    5.38214    2.115    5.48785    2.115    5.25984    2.115    4.7321    2.115    4.92267    2.115    5.03263    2.115    5.32459    2.115    5.58999    
2.12    4.83406    2.12    5.27226    2.12    5.80172    2.12    4.38368    2.12    4.70323    2.12    5.14515    2.12    5.39682    2.12    5.521    2.12    5.30989    2.12    4.73642    2.12    4.93077    2.12    5.0332    2.12    5.32523    2.12    5.59068    
2.125    4.87649    2.125    5.28645    2.125    5.81256    2.125    4.38591    2.125    4.70183    2.125    5.14928    2.125    5.41177    2.125    5.5529    2.125    5.34933    2.125    4.74046    2.125    4.93865    2.125    5.03362    2.125    5.32552    2.125    5.59099    
2.13    4.91842    2.13    5.29999    2.13    5.82331    2.13    4.38799    2.13    4.70019    2.13    5.15018    2.13    5.42634    2.13    5.58466    2.13    5.3858    2.13    4.74487    2.13    4.94632    2.13    5.03374    2.13    5.32561    2.13    5.59104    
2.135    4.95832    2.135    5.31386    2.135    5.83358    2.135    4.38984    2.135    4.69832    2.135    5.14931    2.135    5.44007    2.135    5.6162    2.135    5.42107    2.135    4.74946    2.135    4.95387    2.135    5.03366    2.135    5.32551    2.135    5.59084    
2.14    4.99742    2.14    5.32708    2.14    5.84366    2.14    4.39084    2.14    4.69549    2.14    5.14799    2.14    5.45308    2.14    5.64577    2.14    5.45577    2.14    4.76071    2.14    4.96191    2.14    5.0334    2.14    5.32517    2.14    5.59023    
2.145    5.03459    2.145    5.34024    2.145    5.85328    2.145    4.39164    2.145    4.69267    2.145    5.14615    2.145    5.46573    2.145    5.67408    2.145    5.49004    2.145    4.77943    2.145    4.96972    2.145    5.0329    2.145    5.32452    2.145    5.58941    
2.15    5.07045    2.15    5.35291    2.15    5.86313    2.15    4.38973    2.15    4.69035    2.15    5.14394    2.15    5.47799    2.15    5.70207    2.15    5.52309    2.15    4.80155    2.15    4.97705    2.15    5.03217    2.15    5.32361    2.15    5.58826    
2.155    5.1047    2.155    5.36494    2.155    5.87275    2.155    4.38448    2.155    4.68764    2.155    5.14116    2.155    5.48974    2.155    5.72882    2.155    5.55277    2.155    4.82435    2.155    4.98444    2.155    5.03117    2.155    5.3225    2.155    5.5869    
2.16    5.13692    2.16    5.37683    2.16    5.8828    2.16    5.66074    2.16    4.68409    2.16    5.13686    2.16    5.50041    2.16    5.75369    2.16    5.58176    2.16    4.84805    2.16    4.99152    2.16    5.02999    2.16    5.32102    2.16    5.58524    
2.165    5.16812    2.165    5.38812    2.165    5.8936    2.165    5.67886    2.165    4.68032    2.165    5.13204    2.165    5.51121    2.165    5.77667    2.165    5.61003    2.165    4.87401    2.165    4.99848    2.165    5.02844    2.165    5.31937    2.165    5.58329    
2.17    5.19693    2.17    5.39936    2.17    5.90539    2.17    5.69594    2.17    4.67633    2.17    5.13304    2.17    5.52163    2.17    5.79879    2.17    5.63702    2.17    4.90135    2.17    5.00479    2.17    5.02695    2.17    5.31731    2.17    5.58107    
2.175    5.2245    2.175    5.41058    2.175    5.91768    2.175    5.71082    2.175    4.67164    2.175    5.14105    2.175    5.53166    2.175    5.8198    2.175    5.66278    2.175    4.92821    2.175    5.01128    2.175    5.02538    2.175    5.31508    2.175    5.5787    
2.18    5.25044    2.18    5.42168    2.18    5.93044    2.18    5.7215    2.18    4.66643    2.18    5.1487    2.18    5.54076    2.18    5.83741    2.18    5.68698    2.18    4.95701    2.18    5.01753    2.18    5.02354    2.18    5.31263    2.18    5.5761    
2.185    5.27455    2.185    5.43334    2.185    5.94301    2.185    5.72039    2.185    4.66085    2.185    5.15569    2.185    5.54919    2.185    5.84616    2.185    5.7107    2.185    4.98113    2.185    5.02321    2.185    5.0217    2.185    5.30994    2.185    5.57339    
2.19    5.29725    2.19    5.44561    2.19    5.95531    2.19    5.71123    2.19    4.65494    2.19    5.16235    2.19    5.55723    2.19    5.85449    2.19    5.73402    2.19    5.00005    2.19    5.02862    2.19    5.01952    2.19    5.3072    2.19    5.57064    
2.195    5.31891    2.195    5.45858    2.195    5.96758    2.195    5.69875    2.195    4.64825    2.195    5.16867    2.195    5.56491    2.195    5.8628    2.195    5.75588    2.195    5.01788    2.195    5.03379    2.195    5.01706    2.195    5.30422    2.195    5.56774    
2.2    5.33988    2.2    5.47335    2.2    5.97908    2.2    5.67283    2.2    4.64136    2.2    5.17402    2.2    5.57216    2.2    5.87081    2.2    5.77678    2.2    5.03464    2.2    5.02803    2.2    5.0146    2.2    5.30083    2.2    5.56457    
2.205    5.36046    2.205    5.5025    2.205    5.99045    2.205    5.63835    2.205    4.6343    2.205    5.17902    2.205    5.57832    2.205    5.87837    2.205    5.7968    2.205    5.05034    2.205    5.01024    2.205    5.00619    2.205    5.29171    2.205    5.55412    
2.21    5.38086    2.21    5.53106    2.21    6.0012    2.21    5.60968    2.21    4.62688    2.21    5.18369    2.21    5.58407    2.21    5.88513    2.21    5.81404    2.21    5.06491    2.21    4.99218    2.21    4.99278    2.21    5.27777    2.21    5.54037    
2.215    5.40119    2.215    5.55823    2.215    6.01144    2.215    5.57543    2.215    4.61908    2.215    5.18787    2.215    5.5897    2.215    5.8911    2.215    5.82995    2.215    5.07821    2.215    4.97369    2.215    4.97942    2.215    5.26382    2.215    5.5266    
2.22    5.42248    2.22    5.58383    2.22    5.92553    2.22    5.54158    2.22    4.61453    2.22    5.19125    2.22    5.59521    2.22    5.89661    2.22    5.84452    2.22    5.09032    2.22    4.95483    2.22    4.9661    2.22    5.25036    2.22    5.5129    
2.225    5.44384    2.225    5.60823    2.225    5.92399    2.225    5.51242    2.225    4.61721    2.225    5.19434    2.225    5.60017    2.225    5.90165    2.225    5.85788    2.225    5.10102    2.225    4.93619    2.225    4.95251    2.225    5.23667    2.225    5.49926    
2.23    5.46535    2.23    5.63091    2.23    5.91968    2.23    5.47949    2.23    4.61922    2.23    5.19754    2.23    5.60425    2.23    5.90624    2.23    5.87041    2.23    4.89941    2.23    4.91749    2.23    4.93883    2.23    5.22309    2.23    5.48562    
2.235    5.48666    2.235    5.65185    2.235    5.91458    2.235    5.44338    2.235    4.62099    2.235    5.20015    2.235    5.60792    2.235    5.91037    2.235    5.88327    2.235    4.88148    2.235    4.89879    2.235    4.92522    2.235    5.20963    2.235    5.4721    
2.24    5.5071    2.24    5.6715    2.24    5.90836    2.24    5.4222    2.24    4.62244    2.24    5.20215    2.24    5.61119    2.24    5.91397    2.24    5.89486    2.24    4.86324    2.24    4.87963    2.24    4.91181    2.24    5.19649    2.24    5.45873    
2.245    5.5264    2.245    5.68998    2.245    5.89948    2.245    5.4074    2.245    4.62331    2.245    5.20383    2.245    5.61407    2.245    5.91663    2.245    5.90449    2.245    4.84452    2.245    4.85949    2.245    4.8983    2.245    5.18358    2.245    5.44545    
2.25    5.54461    2.25    5.70704    2.25    5.89097    2.25    5.37947    2.25    4.62397    2.25    5.20519    2.25    5.61648    2.25    5.9194    2.25    5.91329    2.25    4.82581    2.25    4.83905    2.25    4.88485    2.25    5.17076    2.25    5.43216    
2.255    5.56174    2.255    5.72292    2.255    5.88075    2.255    5.37137    2.255    4.62434    2.255    5.20594    2.255    5.61802    2.255    5.92181    2.255    5.92116    2.255    4.80693    2.255    4.81848    2.255    4.87171    2.255    5.15783    2.255    5.41903    
2.26    5.57747    2.26    5.73789    2.26    5.86927    2.26    5.36974    2.26    4.62415    2.26    5.20619    2.26    5.61912    2.26    5.92362    2.26    5.92788    2.26    4.78711    2.26    4.79834    2.26    4.8587    2.26    5.14494    2.26    5.40623    
2.265    5.59177    2.265    5.75212    2.265    5.85692    2.265    5.37242    2.265    4.62372    2.265    5.20611    2.265    5.61987    2.265    5.92496    2.265    5.93368    2.265    4.76701    2.265    4.77828    2.265    4.84554    2.265    5.13216    2.265    5.39352    
2.27    5.60472    2.27    5.76541    2.27    5.8446    2.27    5.38065    2.27    4.62322    2.27    5.20572    2.27    5.62074    2.27    5.92586    2.27    5.93854    2.27    4.74708    2.27    4.75806    2.27    4.83237    2.27    5.11962    2.27    5.38096    
2.275    5.61653    2.275    5.77691    2.275    5.83051    2.275    5.34347    2.275    4.6223    2.275    5.20486    2.275    5.62123    2.275    5.92628    2.275    5.9425    2.275    4.72691    2.275    4.73697    2.275    4.81928    2.275    5.10709    2.275    5.36832    
2.28    5.62749    2.28    5.78656    2.28    5.8158    2.28    5.30999    2.28    4.62113    2.28    5.20384    2.28    5.62113    2.28    5.92601    2.28    5.94542    2.28    4.70695    2.28    4.71549    2.28    4.80644    2.28    5.09458    2.28    5.35574    
2.285    5.63786    2.285    5.79465    2.285    5.80112    2.285    5.27915    2.285    4.61976    2.285    5.20258    2.285    5.62035    2.285    5.92513    2.285    5.94693    2.285    4.68716    2.285    4.69388    2.285    4.7936    2.285    5.08216    2.285    5.34323    
2.29    5.64774    2.29    5.80062    2.29    5.78545    2.29    5.27075    2.29    4.61799    2.29    5.20103    2.29    5.61914    2.29    5.92383    2.29    5.94829    2.29    4.66718    2.29    4.67256    2.29    4.78111    2.29    5.06971    2.29    5.33082    
2.295    5.65676    2.295    5.8052    2.295    5.76783    2.295    5.2616    2.295    4.61587    2.295    5.19918    2.295    5.61756    2.295    5.92207    2.295    5.94892    2.295    4.6473    2.295    4.65142    2.295    4.76864    2.295    5.05746    2.295    5.31844    
2.3    5.66398    2.3    5.80759    2.3    5.75186    2.3    5.06247    2.3    4.61355    2.3    5.19672    2.3    5.61562    2.3    5.91992    2.3    5.94865    2.3    4.6274    2.3    4.63019    2.3    4.75637    2.3    5.04524    2.3    5.30613    
2.305    5.67032    2.305    5.80899    2.305    5.73349    2.305    4.25219    2.305    4.61101    2.305    5.19397    2.305    5.61331    2.305    5.91779    2.305    5.94749    2.305    4.60733    2.305    4.60872    2.305    4.74417    2.305    5.03295    2.305    5.29364    
2.31    5.67411    2.31    5.80819    2.31    5.71472    2.31    4.24932    2.31    4.60804    2.31    5.19087    2.31    5.61063    2.31    5.91535    2.31    5.94544    2.31    4.58764    2.31    4.58744    2.31    4.7317    2.31    5.02083    2.31    5.28112    
2.315    5.67608    2.315    5.80645    2.315    5.69353    2.315    4.2462    2.315    4.60484    2.315    5.18751    2.315    5.60735    2.315    5.91251    2.315    5.9425    2.315    4.56756    2.315    4.5659    2.315    4.71941    2.315    5.00876    2.315    5.26858    
2.32    5.67626    2.32    5.8024    2.32    5.67416    2.32    4.24291    2.32    4.60144    2.32    5.18385    2.32    5.60382    2.32    5.90923    2.32    5.93867    2.32    4.54731    2.32    4.54494    2.32    4.70726    2.32    4.99675    2.32    5.25638    
2.325    5.67403    2.325    5.50251    2.325    5.65221    2.325    4.23947    2.325    4.59799    2.325    5.17966    2.325    5.6003    2.325    5.90554    2.325    5.93394    2.325    4.52688    2.325    4.52425    2.325    4.69513    2.325    4.98483    2.325    5.2443    
2.33    5.6709    2.33    5.48567    2.33    5.62935    2.33    4.23573    2.33    4.5943    2.33    5.17539    2.33    5.59644    2.33    5.90119    2.33    5.92836    2.33    4.50654    2.33    4.50312    2.33    4.68302    2.33    4.97293    2.33    5.23232    
2.335    5.66519    2.335    5.46819    2.335    5.60562    2.335    4.23173    2.335    4.59035    2.335    5.17102    2.335    5.59224    2.335    5.89637    2.335    5.92191    2.335    4.48568    2.335    4.48213    2.335    4.6711    2.335    4.96123    2.335    5.21996    
2.34    5.65838    2.34    5.4492    2.34    5.58314    2.34    4.22768    2.34    4.58623    2.34    5.16639    2.34    5.58772    2.34    5.89117    2.34    5.91454    2.34    4.46438    2.34    4.46119    2.34    4.65933    2.34    4.94947    2.34    5.20558    
2.345    5.6493    2.345    5.4276    2.345    5.55767    2.345    4.22359    2.345    4.58193    2.345    5.1615    2.345    5.58285    2.345    5.88557    2.345    5.90643    2.345    4.44315    2.345    4.44074    2.345    4.64777    2.345    4.93768    2.345    5.19105    
2.35    5.63871    2.35    5.40556    2.35    5.53242    2.35    4.21929    2.35    4.57737    2.35    5.15636    2.35    5.57765    2.35    5.87962    2.35    5.89809    2.35    4.42143    2.35    4.41994    2.35    4.63642    2.35    4.92592    2.35    5.17642    
2.355    5.62593    2.355    5.38355    2.355    5.51515    2.355    4.2147    2.355    4.57245    2.355    5.15079    2.355    5.5721    2.355    5.87325    2.355    5.8895    2.355    4.39956    2.355    4.39912    2.355    4.62511    2.355    4.9143    2.355    5.16196    
2.36    5.61176    2.36    5.3598    2.36    5.44466    2.36    4.20997    2.36    4.56737    2.36    5.14497    2.36    5.56607    2.36    5.86654    2.36    5.87987    2.36    4.37804    2.36    4.37856    2.36    4.61383    2.36    4.90271    2.36    5.14755    
2.365    5.59522    2.365    5.33434    2.365    5.3721    2.365    4.20511    2.365    4.56246    2.365    5.139    2.365    5.55973    2.365    5.85999    2.365    5.81336    2.365    4.35686    2.365    4.35819    2.365    4.60264    2.365    4.89133    2.365    5.13277    
2.37    5.57767    2.37    5.30749    2.37    5.29845    2.37    4.20011    2.37    4.55738    2.37    5.13281    2.37    5.55309    2.37    5.85307    2.37    5.7178    2.37    4.33602    2.37    4.33857    2.37    4.59147    2.37    4.87996    2.37    5.11822    
2.375    5.55759    2.375    5.28224    2.375    5.15947    2.375    4.19503    2.375    4.55212    2.375    5.12642    2.375    5.54617    2.375    5.84579    2.375    5.60451    2.375    4.31534    2.375    4.31979    2.375    4.58018    2.375    4.86862    2.375    5.10395    
2.38    5.53688    2.38    5.25398    2.38    4.98209    2.38    4.18991    2.38    4.5467    2.38    5.1198    2.38    5.53933    2.38    5.83815    2.38    5.47718    2.38    4.29421    2.38    4.30188    2.38    4.56904    2.38    4.85726    2.38    5.08963    
2.385    5.5134    2.385    5.22468    2.385    4.81166    2.385    4.18467    2.385    4.54119    2.385    5.11314    2.385    5.53227    2.385    5.83017    2.385    5.33034    2.385    4.27348    2.385    4.28462    2.385    4.55806    2.385    4.84599    2.385    5.07572    
2.39    5.48971    2.39    5.19609    2.39    4.63174    2.39    4.17932    2.39    4.53552    2.39    5.1067    2.39    5.52492    2.39    5.82185    2.39    5.11073    2.39    4.25282    2.39    4.26745    2.39    4.54729    2.39    4.83495    2.39    5.06189    
2.395    5.46344    2.395    5.16517    2.395    4.4451    2.395    4.17391    2.395    4.52969    2.395    5.10002    2.395    5.51729    2.395    5.81318    2.395    4.14429    2.395    4.23283    2.395    4.25054    2.395    4.53623    2.395    4.82407    2.395    5.04785    
2.4    5.43613    2.4    5.13472    2.4    4.26989    2.4    4.16841    2.4    4.52371    2.4    5.09305    2.4    5.5094    2.4    5.80417    2.4    4.124    2.4    4.21252    2.4    4.23389    2.4    4.52542    2.4    4.81327    2.4    5.03406    
2.405    5.40728    2.405    5.10306    2.405    4.10613    2.405    4.16273    2.405    4.51757    2.405    5.08588    2.405    5.50122    2.405    5.77215    2.405    4.10466    2.405    4.1916    2.405    4.21776    2.405    4.51471    2.405    4.80261    2.405    5.02024    
2.41    5.37605    2.41    5.06931    2.41    3.76259    2.41    4.15693    2.41    4.51118    2.41    5.0785    2.41    5.49277    2.41    5.73951    2.41    4.08567    2.41    4.17066    2.41    4.2018    2.41    4.50407    2.41    4.79214    2.41    5.00665    
2.415    5.3447    2.415    5.03755    2.415    3.75715    2.415    4.15102    2.415    4.50461    2.415    5.07092    2.415    5.484    2.415    5.70675    2.415    4.06656    2.415    4.14953    2.415    4.18608    2.415    4.4936    2.415    4.78167    2.415    4.9931    
2.42    5.31126    2.42    5.00528    2.42    3.75163    2.42    4.14498    2.42    4.49792    2.42    5.06316    2.42    5.47496    2.42    5.67316    2.42    4.04706    2.42    4.12912    2.42    4.17059    2.42    4.48324    2.42    4.77124    2.42    4.97636    
2.425    5.2757    2.425    4.97484    2.425    3.74601    2.425    4.13883    2.425    4.49115    2.425    5.05519    2.425    5.46566    2.425    5.63982    2.425    4.02724    2.425    4.10885    2.425    4.15768    2.425    4.473    2.425    4.76099    2.425    4.95964    
2.43    5.24025    2.43    4.95405    2.43    3.7403    2.43    4.13249    2.43    4.48416    2.43    5.04705    2.43    5.45011    2.43    5.59387    2.43    4.00742    2.43    4.0887    2.43    4.14699    2.43    4.46269    2.43    4.75081    2.43    4.94287    
2.435    5.20282    2.435    4.9344    2.435    3.7345    2.435    4.12601    2.435    4.4769    2.435    5.03869    2.435    5.42215    2.435    5.52502    2.435    3.98799    2.435    4.0682    2.435    4.13633    2.435    4.45247    2.435    4.74057    2.435    4.92572    
2.44    5.16352    2.44    4.91394    2.44    3.72848    2.44    4.11943    2.44    4.46965    2.44    5.03018    2.44    5.3942    2.44    5.45345    2.44    3.96814    2.44    4.04791    2.44    4.12578    2.44    4.44234    2.44    4.73042    2.44    4.90879    
2.445    5.12424    2.445    4.89136    2.445    3.72239    2.445    4.11275    2.445    4.4623    2.445    5.02174    2.445    5.36571    2.445    5.37533    2.445    3.94763    2.445    4.02784    2.445    4.11527    2.445    4.43232    2.445    4.72035    2.445    4.8922    
2.45    5.08341    2.45    4.86788    2.45    3.71626    2.45    4.10598    2.45    4.45483    2.45    5.01318    2.45    5.33702    2.45    5.29299    2.45    3.9273    2.45    4.00817    2.45    4.10495    2.45    4.42232    2.45    4.71024    2.45    4.87585    
2.455    5.04093    2.455    4.3106    2.455    3.71009    2.455    4.09928    2.455    4.44725    2.455    5.00445    2.455    5.3083    2.455    5.19993    2.455    3.90738    2.455    3.98925    2.455    4.09469    2.455    4.4123    2.455    4.7003    2.455    4.85949    
2.46    4.99832    2.46    4.25202    2.46    3.70385    2.46    4.09245    2.46    4.43956    2.46    4.98465    2.46    5.27948    2.46    5.09774    2.46    3.88793    2.46    3.97029    2.46    4.08457    2.46    4.40248    2.46    4.69039    2.46    4.84324    
2.465    4.95463    2.465    4.1939    2.465    3.69766    2.465    4.08549    2.465    4.43173    2.465    4.96213    2.465    5.25031    2.465    4.96831    2.465    3.86901    2.465    3.9515    2.465    4.07451    2.465    4.39261    2.465    4.68065    2.465    4.82681    
2.47    4.90952    2.47    4.09528    2.47    3.69141    2.47    4.07839    2.47    4.42377    2.47    4.93907    2.47    5.22125    2.47    4.78351    2.47    3.84966    2.47    3.9324    2.47    4.06464    2.47    4.38283    2.47    4.66883    2.47    4.81059    
2.475    4.86406    2.475    3.99276    2.475    3.68505    2.475    4.07118    2.475    4.4157    2.475    4.91591    2.475    5.20316    2.475    3.74891    2.475    3.83044    2.475    3.91358    2.475    4.05484    2.475    4.37313    2.475    4.65667    2.475    4.79419    
2.48    4.81803    2.48    3.72836    2.48    3.6786    2.48    4.06391    2.48    4.40749    2.48    4.89719    2.48    5.19003    2.48    3.73044    2.48    3.81101    2.48    3.89503    2.48    4.0451    2.48    4.36365    2.48    4.64453    2.48    4.77815    
2.485    4.77078    2.485    3.43487    2.485    3.67208    2.485    4.05656    2.485    4.39392    2.485    4.88749    2.485    5.17658    2.485    3.7118    2.485    3.79208    2.485    3.87676    2.485    4.03536    2.485    4.35428    2.485    4.63257    2.485    4.76186    
2.49    4.72273    2.49    3.38194    2.49    3.6655    2.49    4.04915    2.49    4.37956    2.49    4.87756    2.49    5.16302    2.49    3.69251    2.49    3.77349    2.49    3.85859    2.49    4.02575    2.49    4.34499    2.49    4.62087    2.49    4.74567    
2.495    4.67483    2.495    3.38418    2.495    3.65886    2.495    4.04171    2.495    4.37346    2.495    4.86751    2.495    5.14976    2.495    3.67369    2.495    3.75486    2.495    3.84063    2.495    4.01616    2.495    4.33572    2.495    4.60938    2.495    4.72921    
2.5    4.6259    2.5    3.38602    2.5    3.65216    2.5    4.04175    2.5    4.36745    2.5    4.85689    2.5    5.13567    2.5    3.65514    2.5    3.73628    2.5    3.82288    2.5    4.00671    2.5    4.32655    2.5    4.59784    2.5    4.71239    
2.505    4.57603    2.505    3.38742    2.505    3.64849    2.505    4.04321    2.505    4.3614    2.505    4.84653    2.505    5.12133    2.505    3.63684    2.505    3.71824    2.505    3.80564    2.505    3.99739    2.505    4.31745    2.505    4.5861    2.505    4.6957    
2.51    4.526    2.51    3.40846    2.51    3.64982    2.51    4.04453    2.51    4.35522    2.51    4.83617    2.51    5.10703    2.51    3.6187    2.51    3.70047    2.51    3.78865    2.51    3.98822    2.51    4.30836    2.51    4.57456    2.51    4.67942    
2.515    4.4758    2.515    3.45826    2.515    3.65127    2.515    4.04552    2.515    4.3485    2.515    4.82569    2.515    5.09307    2.515    3.60055    2.515    3.68282    2.515    3.77219    2.515    3.97931    2.515    4.29942    2.515    4.56305    2.515    4.66333    
2.52    4.42483    2.52    3.51126    2.52    3.65269    2.52    4.04631    2.52    4.3416    2.52    4.81481    2.52    5.07835    2.52    3.58949    2.52    3.66552    2.52    3.75554    2.52    3.9705    2.52    4.29049    2.52    4.55164    2.52    4.64772    
2.525    4.37315    2.525    3.57138    2.525    3.65399    2.525    4.04726    2.525    4.33427    2.525    4.80402    2.525    5.06325    2.525    3.57931    2.525    3.64774    2.525    3.73903    2.525    3.96177    2.525    4.2817    2.525    4.54022    2.525    4.63191    
2.53    4.32146    2.53    3.63571    2.53    3.65512    2.53    4.0482    2.53    4.327    2.53    4.79333    2.53    5.04819    2.53    3.56927    2.53    3.63013    2.53    3.72274    2.53    3.95311    2.53    4.27309    2.53    4.52872    2.53    4.61653    
2.535    4.26975    2.535    3.60832    2.535    3.6561    2.535    4.04898    2.535    4.31957    2.535    4.78276    2.535    5.00916    2.535    3.55939    2.535    3.61294    2.535    3.70653    2.535    3.95084    2.535    4.26448    2.535    4.51723    2.535    4.60031    
2.54    4.21795    2.54    3.57984    2.54    3.65695    2.54    4.04529    2.54    4.31191    2.54    4.77171    2.54    4.96711    2.54    3.54966    2.54    3.59589    2.54    3.69015    2.54    3.96582    2.54    4.25606    2.54    4.5058    2.54    4.58411    
