2.01    4.0732    2.01    4.09548    2.01    4.00332    2.01    4.46898    2.01    4.89845    2.01    4.57993    2.01    5.07254    2.01    5.50599    2.01    5.89123    2.01    6.99425    2.01    7.98484    2.01    8.75651    2.01    9.31949    2.01    9.55445    
2.015    4.13847    2.015    4.16153    2.015    3.99135    2.015    4.45835    2.015    4.88895    2.015    4.59587    2.015    5.08542    2.015    5.51556    2.015    5.90935    2.015    7.02324    2.015    8.01443    2.015    8.78414    2.015    9.34626    2.015    9.58436    
2.02    4.20445    2.02    4.22782    2.02    3.98117    2.02    4.44858    2.02    4.85846    2.02    4.61197    2.02    5.09854    2.02    5.52583    2.02    5.93825    2.02    7.05206    2.02    8.04484    2.02    8.81131    2.02    9.3751    2.02    9.61403    
2.025    4.26917    2.025    4.29332    2.025    3.97148    2.025    4.43919    2.025    4.81473    2.025    4.62765    2.025    5.11089    2.025    5.53473    2.025    5.96692    2.025    7.0808    2.025    8.07447    2.025    8.83868    2.025    9.40192    2.025    9.64254    
2.03    4.33437    2.03    4.35885    2.03    4.01462    2.03    4.43066    2.03    4.72395    2.03    4.64363    2.03    5.12379    2.03    5.54461    2.03    5.99594    2.03    7.11022    2.03    8.10485    2.03    8.86651    2.03    9.43018    2.03    9.67145    
2.035    4.3978    2.035    4.42304    2.035    4.10375    2.035    4.42249    2.035    4.59375    2.035    4.65909    2.035    5.1357    2.035    5.55307    2.035    6.02496    2.035    7.13873    2.035    8.13461    2.035    8.89297    2.035    9.45663    2.035    9.7    
2.04    4.4607    2.04    4.48624    2.04    4.24943    2.04    4.41475    2.04    4.39924    2.04    4.67513    2.04    5.14822    2.04    5.56156    2.04    6.05391    2.04    7.16759    2.04    8.1643    2.04    8.92053    2.04    9.48196    2.04    9.72818    
2.045    4.52299    2.045    4.54928    2.045    4.41401    2.045    4.34859    2.045    4.39365    2.045    4.69103    2.045    5.15998    2.045    5.57074    2.045    6.08339    2.045    7.19714    2.045    8.19476    2.045    8.94811    2.045    9.50947    2.045    9.75569    
2.05    4.58387    2.05    4.61011    2.05    4.59921    2.05    4.26279    2.05    4.38935    2.05    4.70742    2.05    5.17232    2.05    5.57869    2.05    6.1128    2.05    7.22602    2.05    8.2247    2.05    8.97537    2.05    9.53526    2.05    9.78255    
2.055    4.6435    2.055    4.67017    2.055    4.7365    2.055    4.2755    2.055    4.38663    2.055    4.72383    2.055    5.18442    2.055    5.58737    2.055    6.14225    2.055    7.25519    2.055    8.2546    2.055    9.00374    2.055    9.56012    2.055    9.80913    
2.06    4.70189    2.06    4.72887    2.06    4.79583    2.06    4.34415    2.06    4.38549    2.06    4.74084    2.06    5.19664    2.06    5.59563    2.06    6.17225    2.06    7.28499    2.06    8.28531    2.06    9.03276    2.06    9.58611    2.06    9.83559    
2.065    4.75836    2.065    4.78597    2.065    4.85347    2.065    4.41687    2.065    4.38436    2.065    4.75797    2.065    5.2091    2.065    5.60394    2.065    6.20213    2.065    7.31418    2.065    8.31551    2.065    9.06026    2.065    9.61017    2.065    9.86825    
2.07    4.81295    2.07    4.84117    2.07    4.90908    2.07    4.49412    2.07    4.37119    2.07    4.77567    2.07    5.22163    2.07    5.61402    2.07    6.2323    2.07    7.34386    2.07    8.34576    2.07    9.08863    2.07    9.63385    2.07    9.91953    
2.075    4.86654    2.075    4.895    2.075    4.96321    2.075    4.5757    2.075    4.39185    2.075    4.79403    2.075    5.23465    2.075    5.64291    2.075    6.26292    2.075    7.37398    2.075    8.37677    2.075    9.11696    2.075    9.65838    2.075    9.97079    
2.08    4.91725    2.08    4.94628    2.08    5.01478    2.08    4.66515    2.08    4.43955    2.08    4.81236    2.08    5.24768    2.08    5.67221    2.08    6.2936    2.08    7.40367    2.08    8.40731    2.08    9.14412    2.08    9.68115    2.08    10.0211    
2.085    4.96688    2.085    4.99552    2.085    5.06418    2.085    4.77677    2.085    4.48926    2.085    4.83087    2.085    5.26124    2.085    5.70176    2.085    6.32378    2.085    7.43405    2.085    8.43818    2.085    9.17195    2.085    9.70306    2.085    10.0708    
2.09    5.01439    2.09    5.04346    2.09    5.11218    2.09    4.89857    2.09    4.54105    2.09    4.84983    2.09    5.27548    2.09    5.73151    2.09    6.35294    2.09    7.46484    2.09    8.46956    2.09    9.19863    2.09    9.72591    2.09    10.1203    
2.095    5.05976    2.095    5.08907    2.095    5.15777    2.095    5.02857    2.095    4.59287    2.095    4.86844    2.095    5.28945    2.095    5.76179    2.095    6.38208    2.095    7.4952    2.095    8.50073    2.095    9.22382    2.095    9.74706    2.095    10.1689    
2.1    5.1033    2.1    5.13272    2.1    5.20133    2.1    5.16779    2.1    4.64769    2.1    4.88767    2.1    5.30419    2.1    5.79242    2.1    6.41208    2.1    7.52681    2.1    8.53263    2.1    9.25064    2.1    9.77633    2.1    10.2179    
2.105    5.14407    2.105    5.17396    2.105    5.24245    2.105    5.31815    2.105    4.70264    2.105    4.90623    2.105    5.31833    2.105    5.82315    2.105    6.44188    2.105    7.55784    2.105    8.56444    2.105    9.27547    2.105    9.82164    2.105    10.2639    
2.11    5.18235    2.11    5.21269    2.11    5.28102    2.11    5.38413    2.11    4.75875    2.11    4.92477    2.11    5.33249    2.11    5.85421    2.11    6.47206    2.11    7.58897    2.11    8.59627    2.11    9.30007    2.11    9.86607    2.11    10.3103    
2.115    5.2195    2.115    5.24989    2.115    5.31796    2.115    5.41913    2.115    4.81919    2.115    4.94394    2.115    5.3473    2.115    5.88569    2.115    6.50284    2.115    7.62154    2.115    8.62889    2.115    9.32591    2.115    9.91152    2.115    10.3576    
2.12    5.25372    2.12    5.28381    2.12    5.35171    2.12    5.45114    2.12    4.88214    2.12    4.96235    2.12    5.36133    2.12    5.91712    2.12    6.53341    2.12    7.65342    2.12    8.66137    2.12    9.35373    2.12    9.95447    2.12    10.4021    
2.125    5.28603    2.125    5.31617    2.125    5.38361    2.125    5.48117    2.125    4.9513    2.125    4.98066    2.125    5.37529    2.125    5.94897    2.125    6.56418    2.125    7.68557    2.125    8.69415    2.125    9.3871    2.125    9.99749    2.125    10.4471    
2.13    5.31633    2.13    5.34643    2.13    5.41349    2.13    5.50931    2.13    5.027    2.13    4.99967    2.13    5.38995    2.13    5.98094    2.13    6.59553    2.13    7.71875    2.13    8.72759    2.13    9.43577    2.13    10.0405    2.13    10.4917    
2.135    5.34386    2.135    5.37431    2.135    5.44103    2.135    5.53529    2.135    5.10306    2.135    5.01777    2.135    5.40374    2.135    6.01241    2.135    6.62657    2.135    7.75124    2.135    8.76096    2.135    9.48026    2.135    10.082    2.135    10.5347    
2.14    5.3689    2.14    5.39968    2.14    5.46608    2.14    5.55886    2.14    5.18068    2.14    5.03582    2.14    5.41744    2.14    6.0426    2.14    6.65774    2.14    7.78397    2.14    8.79452    2.14    9.52384    2.14    10.1229    2.14    10.5782    
2.145    5.39285    2.145    5.42353    2.145    5.48945    2.145    5.5806    2.145    5.26113    2.145    5.05443    2.145    5.43189    2.145    6.07262    2.145    6.68945    2.145    7.81761    2.145    8.82852    2.145    9.56838    2.145    10.1642    2.145    10.621    
2.15    5.41412    2.15    5.44432    2.15    5.50985    2.15    5.59968    2.15    5.33993    2.15    5.07207    2.15    5.44532    2.15    6.1028    2.15    6.72088    2.15    7.85047    2.15    8.86235    2.15    9.61123    2.15    10.2042    2.15    10.6622    
2.155    5.43355    2.155    5.46367    2.155    5.52845    2.155    5.61648    2.155    5.41983    2.155    5.09039    2.155    5.45866    2.155    6.13343    2.155    6.75249    2.155    7.88353    2.155    8.89657    2.155    9.65408    2.155    10.2432    2.155    10.7033    
2.16    5.45111    2.16    5.48104    2.16    5.54526    2.16    5.63223    2.16    5.49989    2.16    5.10838    2.16    5.48903    2.16    6.16366    2.16    6.78446    2.16    7.91752    2.16    8.93085    2.16    9.69769    2.16    10.283    2.16    10.7446    
2.165    5.46623    2.165    5.49641    2.165    5.56017    2.165    5.64541    2.165    5.57801    2.165    5.12644    2.165    5.52013    2.165    6.19421    2.165    6.81625    2.165    7.9507    2.165    8.96521    2.165    9.73991    2.165    10.321    2.165    10.784    
2.17    5.48015    2.17    5.51012    2.17    5.57326    2.17    5.65706    2.17    5.65666    2.17    5.14503    2.17    5.55182    2.17    6.22526    2.17    6.8482    2.17    7.98485    2.17    8.99997    2.17    9.78313    2.17    10.3599    2.17    10.8254    
2.175    5.49123    2.175    5.52143    2.175    5.58423    2.175    5.6668    2.175    5.73173    2.175    5.16325    2.175    5.58317    2.175    6.25569    2.175    6.88023    2.175    8.01826    2.175    9.03432    2.175    9.82485    2.175    10.4116    2.175    10.8634    
2.18    5.50094    2.18    5.53079    2.18    5.59311    2.18    5.67465    2.18    5.77197    2.18    5.1825    2.18    5.61476    2.18    6.28645    2.18    6.91218    2.18    8.05174    2.18    9.06895    2.18    9.86657    2.18    10.4711    2.18    10.9021    
2.185    5.50933    2.185    5.53938    2.185    5.60105    2.185    5.6812    2.185    5.77621    2.185    5.20142    2.185    5.64701    2.185    6.31775    2.185    6.94416    2.185    8.0861    2.185    9.10401    2.185    9.90882    2.185    10.53    2.185    10.9411    
2.19    5.51613    2.19    5.54515    2.19    5.60647    2.19    5.68561    2.19    5.77878    2.19    5.22091    2.19    5.67888    2.19    6.34832    2.19    6.97621    2.19    8.11971    2.19    9.13993    2.19    9.94972    2.19    10.5893    2.19    10.9787    
2.195    5.52115    2.195    5.55034    2.195    5.61057    2.195    5.68831    2.195    5.77979    2.195    5.24023    2.195    5.71089    2.195    6.37935    2.195    7.0084    2.195    8.15338    2.195    9.17755    2.195    9.99058    2.195    10.6478    2.195    11.0162    
2.2    5.52518    2.2    5.55403    2.2    5.61364    2.2    5.69058    2.2    5.77999    2.2    5.25877    2.2    5.74165    2.2    6.41077    2.2    7.0404    2.2    8.18793    2.2    9.21536    2.2    10.0326    2.2    10.7062    2.2    11.0542    
2.205    5.52714    2.205    5.55619    2.205    5.61532    2.205    5.69036    2.205    5.7783    2.205    5.27751    2.205    5.77184    2.205    6.44169    2.205    7.07266    2.205    8.22172    2.205    9.25234    2.205    10.0745    2.205    10.7648    2.205    11.0905    
2.21    5.52759    2.21    5.5569    2.21    5.61562    2.21    5.6898    2.21    5.77529    2.21    5.29581    2.21    5.80224    2.21    6.47316    2.21    7.10498    2.21    8.25567    2.21    9.28937    2.21    10.1163    2.21    10.8195    2.21    11.129    
2.215    5.52803    2.215    5.55694    2.215    5.61495    2.215    5.68788    2.215    5.77217    2.215    5.31356    2.215    5.83378    2.215    6.50489    2.215    7.13706    2.215    8.29022    2.215    9.32668    2.215    10.159    2.215    10.8741    2.215    11.1965    
2.22    5.52653    2.22    5.55513    2.22    5.61275    2.22    5.68492    2.22    5.76705    2.22    5.33104    2.22    5.86444    2.22    6.53635    2.22    7.16946    2.22    8.32412    2.22    9.36293    2.22    10.2009    2.22    10.9277    2.22    11.2609    
2.225    5.52454    2.225    5.55326    2.225    5.61016    2.225    5.68114    2.225    5.76211    2.225    5.34815    2.225    5.89598    2.225    6.5688    2.225    7.20185    2.225    8.3586    2.225    9.40028    2.225    10.2429    2.225    10.9807    2.225    11.3288    
2.23    5.52148    2.23    5.54931    2.23    5.60592    2.23    5.67609    2.23    5.75536    2.23    5.3655    2.23    5.92689    2.23    6.60043    2.23    7.23418    2.23    8.39263    2.23    9.43617    2.23    10.2848    2.23    11.0227    2.23    11.393    
2.235    5.51747    2.235    5.5448    2.235    5.60064    2.235    5.67019    2.235    5.7483    2.235    5.38285    2.235    5.95772    2.235    6.63234    2.235    7.26693    2.235    8.42637    2.235    9.47179    2.235    10.3266    2.235    11.0654    2.235    11.4573    
2.24    5.51302    2.24    5.54012    2.24    5.5957    2.24    5.66411    2.24    5.74066    2.24    5.39988    2.24    5.98919    2.24    6.66493    2.24    7.2996    2.24    8.46074    2.24    9.50865    2.24    10.3683    2.24    11.1094    2.24    11.524    
2.245    5.50737    2.245    5.53443    2.245    5.58884    2.245    5.65661    2.245    5.7322    2.245    5.41607    2.245    6.02013    2.245    6.69663    2.245    7.33237    2.245    8.49468    2.245    9.54399    2.245    10.4098    2.245    11.1516    2.245    11.5873    
2.25    5.50093    2.25    5.5282    2.25    5.58205    2.25    5.64851    2.25    5.72319    2.25    5.43166    2.25    6.05098    2.25    6.72875    2.25    7.36526    2.25    8.5286    2.25    9.57915    2.25    10.4511    2.25    11.1935    2.25    11.6516    
2.255    5.49484    2.255    5.5216    2.255    5.57474    2.255    5.64086    2.255    5.71407    2.255    5.44711    2.255    6.08245    2.255    6.7612    2.255    7.39825    2.255    8.56267    2.255    9.61532    2.255    10.4927    2.255    11.2371    2.255    11.7166    
2.26    5.48725    2.26    5.5142    2.26    5.56702    2.26    5.63166    2.26    5.70407    2.26    5.46148    2.26    6.11321    2.26    6.79279    2.26    7.43093    2.26    8.59666    2.26    9.65019    2.26    10.5337    2.26    11.2801    2.26    11.7784    
2.265    5.4794    2.265    5.50625    2.265    5.55877    2.265    5.62249    2.265    5.69369    2.265    5.47652    2.265    6.14388    2.265    6.82471    2.265    7.46361    2.265    8.63052    2.265    9.68472    2.265    10.5753    2.265    11.3239    2.265    11.8374    
2.27    5.47199    2.27    5.49862    2.27    5.55042    2.27    5.61342    2.27    5.68372    2.27    5.51171    2.27    6.17542    2.27    6.85696    2.27    7.49646    2.27    8.66448    2.27    9.72025    2.27    10.6163    2.27    11.3693    2.27    11.8977    
2.275    5.46365    2.275    5.48992    2.275    5.54151    2.275    5.60369    2.275    5.67279    2.275    5.54664    2.275    6.20606    2.275    6.88829    2.275    7.52898    2.275    8.69825    2.275    9.75456    2.275    10.6575    2.275    11.4125    2.275    11.9558    
2.28    5.45546    2.28    5.48093    2.28    5.53231    2.28    5.59397    2.28    5.66165    2.28    5.58157    2.28    6.23662    2.28    6.92007    2.28    7.56145    2.28    8.73179    2.28    9.78859    2.28    10.6986    2.28    11.4566    2.28    12.0137    
2.285    5.44699    2.285    5.47274    2.285    5.52341    2.285    5.58409    2.285    5.65134    2.285    5.6169    2.285    6.26787    2.285    6.95184    2.285    7.59388    2.285    8.7657    2.285    9.82332    2.285    10.7396    2.285    11.5011    2.285    12.0731    
2.29    5.43838    2.29    5.46337    2.29    5.51382    2.29    5.57411    2.29    5.63995    2.29    5.65196    2.29    6.29829    2.29    6.98302    2.29    7.62622    2.29    8.79918    2.29    9.85707    2.29    10.7802    2.29    11.5445    2.29    12.1303    
2.295    5.42983    2.295    5.45512    2.295    5.50487    2.295    5.56418    2.295    5.62968    2.295    5.68765    2.295    6.32928    2.295    7.0149    2.295    7.65835    2.295    8.83292    2.295    9.89139    2.295    10.8213    2.295    11.5892    2.295    12.1885    
2.3    5.42097    2.3    5.44553    2.3    5.49507    2.3    5.55407    2.3    5.61828    2.3    5.72264    2.3    6.35954    2.3    7.04578    2.3    7.69027    2.3    8.86627    2.3    9.92462    2.3    10.8616    2.3    11.6323    2.3    12.245    
2.305    5.41199    2.305    5.43644    2.305    5.4852    2.305    5.54387    2.305    5.6071    2.305    5.75766    2.305    6.38956    2.305    7.07678    2.305    7.72212    2.305    8.89959    2.305    9.95782    2.305    10.9019    2.305    11.6748    2.305    12.2937    
2.31    5.40354    2.31    5.42771    2.31    5.47637    2.31    5.53411    2.31    5.59683    2.31    5.79333    2.31    6.42029    2.31    7.10817    2.31    7.75378    2.31    8.93265    2.31    9.99156    2.31    10.9425    2.31    11.7194    2.31    12.3398    
2.315    5.39455    2.315    5.4186    2.315    5.46657    2.315    5.52397    2.315    5.58567    2.315    5.82844    2.315    6.45018    2.315    7.13862    2.315    7.7852    2.315    8.96527    2.315    10.0243    2.315    10.9825    2.315    11.7617    2.315    12.3853    
2.32    5.38554    2.32    5.40978    2.32    5.4568    2.32    5.51396    2.32    5.57526    2.32    5.86333    2.32    6.47982    2.32    7.16931    2.32    7.81656    2.32    8.99777    2.32    10.0568    2.32    11.0229    2.32    11.804    2.32    12.4304    
2.325    5.37744    2.325    5.40109    2.325    5.44832    2.325    5.50458    2.325    5.56489    2.325    5.89897    2.325    6.51036    2.325    7.20012    2.325    7.84768    2.325    9.03015    2.325    10.0899    2.325    11.0629    2.325    11.8481    2.325    12.4766    
2.33    5.36857    2.33    5.39241    2.33    5.43873    2.33    5.49477    2.33    5.55464    2.33    5.93401    2.33    6.54003    2.33    7.23    2.33    7.87865    2.33    9.06235    2.33    10.122    2.33    11.103    2.33    11.89    2.33    12.521    
2.335    5.35976    2.335    5.3838    2.335    5.4298    2.335    5.48506    2.335    5.54461    2.335    5.96628    2.335    6.57119    2.335    7.26021    2.335    7.90959    2.335    9.09419    2.335    10.1538    2.335    11.1434    2.335    11.9319    2.335    12.5657    
2.34    5.35216    2.34    5.3756    2.34    5.42127    2.34    5.47624    2.34    5.53474    2.34    5.99806    2.34    6.60313    2.34    7.29042    2.34    7.93998    2.34    9.12593    2.34    10.1863    2.34    11.1831    2.34    11.9753    2.34    12.6116    
2.345    5.34358    2.345    5.36723    2.345    5.41244    2.345    5.46682    2.345    5.52513    2.345    6.0293    2.345    6.63403    2.345    7.31984    2.345    7.97065    2.345    9.15735    2.345    10.2198    2.345    11.2229    2.345    12.0171    2.345    12.6557    
2.35    5.33639    2.35    5.35943    2.35    5.40451    2.35    5.45844    2.35    5.53741    2.35    6.06052    2.35    6.66528    2.35    7.35023    2.35    8.00108    2.35    9.18887    2.35    10.2537    2.35    11.2632    2.35    12.0601    2.35    12.7014    
2.355    5.32809    2.355    5.35134    2.355    5.39578    2.355    5.44935    2.355    5.57688    2.355    6.09135    2.355    6.69597    2.355    7.3792    2.355    8.03076    2.355    9.21978    2.355    10.2869    2.355    11.3023    2.355    12.1018    2.355    12.7451    
2.36    5.32001    2.36    5.34341    2.36    5.38774    2.36    5.44046    2.36    5.61698    2.36    6.12197    2.36    6.7265    2.36    7.40822    2.36    8.06065    2.36    9.25068    2.36    10.3199    2.36    11.3417    2.36    12.1435    2.36    12.7891    
2.365    5.3133    2.365    5.33616    2.365    5.37988    2.365    5.43268    2.365    5.65746    2.365    6.15267    2.365    6.75703    2.365    7.43789    2.365    8.09052    2.365    9.28143    2.365    10.3533    2.365    11.3819    2.365    12.186    2.365    12.8337    
2.37    5.30541    2.37    5.32853    2.37    5.37213    2.37    5.47005    2.37    5.69878    2.37    6.18261    2.37    6.78723    2.37    7.46639    2.37    8.11951    2.37    9.31173    2.37    10.3859    2.37    11.4206    2.37    12.2275    2.37    12.8776    
2.375    5.2984    2.375    5.32101    2.375    5.37662    2.375    5.51504    2.375    5.74061    2.375    6.21244    2.375    6.81707    2.375    7.49465    2.375    8.14874    2.375    9.34198    2.375    10.4183    2.375    11.4599    2.375    12.2684    2.375    12.9215    
2.38    5.29163    2.38    5.31435    2.38    5.43291    2.38    5.56172    2.38    5.78316    2.38    6.24276    2.38    6.84712    2.38    7.52374    2.38    8.17789    2.38    9.37197    2.38    10.4512    2.38    11.4996    2.38    12.311    2.38    12.965    
2.385    5.28467    2.385    5.30712    2.385    5.49124    2.385    5.60841    2.385    5.82614    2.385    6.27189    2.385    6.8766    2.385    7.55143    2.385    8.20627    2.385    9.40166    2.385    10.4833    2.385    11.5382    2.385    12.3516    2.385    13.0084    
2.39    5.27812    2.39    5.30001    2.39    5.53328    2.39    5.65573    2.39    5.8699    2.39    6.30056    2.39    6.90586    2.39    7.57931    2.39    8.23484    2.39    9.43105    2.39    10.5153    2.39    11.5776    2.39    12.3921    2.39    13.0511    
2.395    5.27158    2.395    5.29388    2.395    5.57056    2.395    5.70487    2.395    5.91434    2.395    6.36182    2.395    6.93546    2.395    7.60744    2.395    8.26321    2.395    9.46043    2.395    10.5477    2.395    11.6165    2.395    12.4345    2.395    13.0948    
2.4    5.26527    2.4    5.28703    2.4    5.60834    2.4    5.75393    2.4    5.95923    2.4    6.45637    2.4    6.96413    2.4    7.63461    2.4    8.29087    2.4    9.48918    2.4    10.5793    2.4    11.6556    2.4    12.4747    2.4    13.1371    
2.405    5.25905    2.405    5.28028    2.405    5.64642    2.405    5.80363    2.405    6.00485    2.405    6.50085    2.405    6.99273    2.405    7.66193    2.405    8.31864    2.405    9.51785    2.405    10.6106    2.405    11.6945    2.405    12.5152    2.405    13.1793    
2.41    5.25298    2.41    5.29273    2.41    5.68483    2.41    5.85487    2.41    6.05104    2.41    6.54421    2.41    7.02184    2.41    7.68933    2.41    8.34611    2.41    9.54656    2.41    10.6418    2.41    11.7331    2.41    12.557    2.41    13.2224    
2.415    5.24696    2.415    5.32742    2.415    5.72373    2.415    5.90645    2.415    6.09771    2.415    6.58771    2.415    7.04988    2.415    7.71572    2.415    8.37318    2.415    9.57471    2.415    10.6722    2.415    11.7717    2.415    12.5973    2.415    13.2644    
2.42    5.24116    2.42    5.36466    2.42    5.76331    2.42    5.95914    2.42    6.14589    2.42    6.63214    2.42    7.07871    2.42    7.74305    2.42    8.4008    2.42    9.60319    2.42    10.7033    2.42    11.8108    2.42    12.6389    2.42    13.3074    
2.425    5.23532    2.425    5.40254    2.425    5.80274    2.425    6.0124    2.425    6.19373    2.425    6.67658    2.425    7.10641    2.425    7.76898    2.425    8.42679    2.425    9.63094    2.425    10.7335    2.425    11.8487    2.425    12.679    2.425    13.349    
2.43    5.22954    2.43    5.43531    2.43    5.8429    2.43    6.06639    2.43    6.24215    2.43    6.72158    2.43    7.13372    2.43    7.79467    2.43    8.45127    2.43    9.65671    2.43    10.7637    2.43    11.8871    2.43    12.7189    2.43    13.3905    
2.435    5.22406    2.435    5.4584    2.435    5.88382    2.435    6.12178    2.435    6.29251    2.435    6.76742    2.435    7.162    2.435    7.82127    2.435    8.47602    2.435    9.68182    2.435    10.7943    2.435    11.9251    2.435    12.7604    2.435    13.433    
2.44    5.21841    2.44    5.48123    2.44    5.92465    2.44    6.17758    2.44    6.34237    2.44    6.81375    2.44    7.18901    2.44    7.84661    2.44    8.49943    2.44    9.70621    2.44    10.8246    2.44    11.9583    2.44    12.7999    2.44    13.4743    
2.445    5.2128    2.445    5.50437    2.445    5.96641    2.445    6.23435    2.445    6.39285    2.445    6.86057    2.445    7.21579    2.445    7.87177    2.445    8.52269    2.445    9.73029    2.445    10.8568    2.445    11.9917    2.445    12.8393    2.445    13.5155    
2.45    5.20758    2.45    5.5282    2.45    6.00903    2.45    6.29243    2.45    6.44539    2.45    6.90829    2.45    7.24349    2.45    7.89648    2.45    8.54652    2.45    9.75452    2.45    10.8897    2.45    12.0257    2.45    12.8805    2.45    13.5578    
2.455    5.20205    2.455    5.55181    2.455    6.0516    2.455    6.35105    2.455    6.4973    2.455    6.95657    2.455    7.27007    2.455    7.91948    2.455    8.56895    2.455    9.77807    2.455    10.922    2.455    12.0589    2.455    12.9199    2.455    13.5985    
2.46    5.19655    2.46    5.57595    2.46    6.09547    2.46    6.41069    2.46    6.54996    2.46    7.00574    2.46    7.29653    2.46    7.94209    2.46    8.59142    2.46    9.80149    2.46    10.952    2.46    12.0925    2.46    12.9591    2.46    13.6393    
2.465    5.19152    2.465    5.60127    2.465    6.14028    2.465    6.47128    2.465    6.60451    2.465    7.05571    2.465    7.32376    2.465    7.96553    2.465    8.61415    2.465    9.82474    2.465    10.9826    2.465    12.1259    2.465    12.9999    2.465    13.6813    
2.47    5.18608    2.47    5.62699    2.47    6.18519    2.47    6.53301    2.47    6.65875    2.47    7.10626    2.47    7.35004    2.47    7.98764    2.47    8.63571    2.47    9.84752    2.47    11.0126    2.47    12.1596    2.47    13.0389    2.47    13.7217    
2.475    5.18115    2.475    5.65426    2.475    6.23221    2.475    6.59545    2.475    6.7145    2.475    7.15737    2.475    7.37719    2.475    8.01049    2.475    8.65815    2.475    9.87053    2.475    11.0433    2.475    12.1935    2.475    13.0797    2.475    13.7584    
2.48    5.17576    2.48    5.68181    2.48    6.27869    2.48    6.65911    2.48    6.77006    2.48    7.20871    2.48    7.40335    2.48    8.032    2.48    8.67909    2.48    9.89265    2.48    11.0735    2.48    12.2266    2.48    13.1186    2.48    13.7928    
2.485    5.17038    2.485    5.70991    2.485    6.32602    2.485    6.72375    2.485    6.82634    2.485    7.26041    2.485    7.42982    2.485    8.05348    2.485    8.69962    2.485    9.91479    2.485    11.1036    2.485    12.2601    2.485    13.1573    2.485    13.8271    
2.49    5.24877    2.49    5.73889    2.49    6.37587    2.49    6.78907    2.49    6.88384    2.49    7.31246    2.49    7.45934    2.49    8.0754    2.49    8.72121    2.49    9.93708    2.49    11.1344    2.49    12.2965    2.49    13.1979    2.49    13.8633    
2.495    5.33469    2.495    5.7677    2.495    6.41618    2.495    6.85566    2.495    6.94109    2.495    7.36511    2.495    7.4928    2.495    8.09631    2.495    8.7411    2.495    9.95842    2.495    11.1645    2.495    12.3337    2.495    13.2366    2.495    13.8973    
2.5    5.42101    2.5    5.79681    2.5    6.44613    2.5    6.91008    2.5    6.99891    2.5    7.41837    2.5    7.51845    2.5    8.11678    2.5    8.76078    2.5    9.98    2.5    11.1948    2.5    12.3684    2.5    13.2754    2.5    13.9312    
2.505    5.50763    2.505    5.8265    2.505    6.47665    2.505    6.95595    2.505    7.05804    2.505    7.47222    2.505    7.53727    2.505    8.138    2.505    8.78144    2.505    10.0015    2.505    11.2256    2.505    12.4028    2.505    13.3156    2.505    13.9673    
2.51    5.59447    2.51    5.85588    2.51    6.50656    2.51    7.00195    2.51    7.11708    2.51    7.52619    2.51    7.55511    2.51    8.1581    2.51    8.80068    2.51    10.0224    2.51    11.2561    2.51    12.4371    2.51    13.3542    2.51    14.0007    
2.515    5.68144    2.515    5.88536    2.515    6.53636    2.515    7.0486    2.515    7.17685    2.515    7.58123    2.515    7.57222    2.515    8.17801    2.515    8.81971    2.515    10.0437    2.515    11.2866    2.515    12.4715    2.515    13.393    2.515    14.0341    
2.52    5.76859    2.52    5.91533    2.52    6.56665    2.52    7.09592    2.52    7.23771    2.52    7.63719    2.52    7.58955    2.52    8.19853    2.52    8.83944    2.52    10.0648    2.52    11.3177    2.52    12.5061    2.52    13.4288    2.52    14.0694    
2.525    5.85568    2.525    5.94487    2.525    6.59637    2.525    7.14336    2.525    7.2989    2.525    7.69301    2.525    7.60585    2.525    8.2182    2.525    8.85769    2.525    10.0867    2.525    11.3482    2.525    12.5406    2.525    13.4628    2.525    14.1026    
2.53    5.94274    2.53    5.97453    2.53    6.62594    2.53    7.19181    2.53    7.36096    2.53    7.75019    2.53    7.62176    2.53    8.23747    2.53    8.87611    2.53    10.1087    2.53    11.3789    2.53    12.5752    2.53    13.4978    2.53    14.1358    
2.535    6.02987    2.535    6.00455    2.535    6.65599    2.535    7.24122    2.535    7.42359    2.535    7.8089    2.535    7.63762    2.535    8.25754    2.535    8.89492    2.535    10.1305    2.535    11.4103    2.535    12.6103    2.535    13.5328    2.535    14.171    
2.54    6.11673    2.54    6.03426    2.54    6.68548    2.54    7.29126    2.54    7.48731    2.54    7.86741    2.54    7.65252    2.54    8.27656    2.54    8.91276    2.54    10.1526    2.54    11.4413    2.54    12.6449    2.54    13.5671    2.54    14.2034    
2.545    6.20353    2.545    6.06431    2.545    6.71539    2.545    7.32601    2.545    7.55157    2.545    7.92512    2.545    7.66743    2.545    8.29634    2.545    8.93127    2.545    10.1751    2.545    11.473    2.545    12.6803    2.545    13.6029    2.545    14.2385    
2.55    6.28999    2.55    6.09399    2.55    6.74464    2.55    7.35489    2.55    7.61711    2.55    7.96761    2.55    7.68163    2.55    8.31527    2.55    8.94851    2.55    10.1968    2.55    11.5042    2.55    12.7154    2.55    13.6366    2.55    14.2707    
2.555    6.37616    2.555    6.12368    2.555    6.77385    2.555    7.38368    2.555    7.68375    2.555    8.01022    2.555    7.69544    2.555    8.33457    2.555    8.96597    2.555    10.2221    2.555    11.5357    2.555    12.7506    2.555    13.6714    2.555    14.3027    
